PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,26.91,19.35,0.47,19930217,Sambalpur
0.0,26.74,25.79,0.47,19930218,Sambalpur
0.0,25.95,23.47,0.47,19930219,Sambalpur
0.0,22.95,18.96,0.47,19930220,Sambalpur
0.0,20.41,14.05,0.47,19930221,Sambalpur
0.0,18.81,13.03,0.47,19930222,Sambalpur
0.0,21.15,13.63,0.47,19930223,Sambalpur
0.0,23.3,23.27,0.47,19930224,Sambalpur
0.0,24.53,36.49,0.47,19930225,Sambalpur
0.0,25.88,36.88,0.47,19930226,Sambalpur
0.0,26.31,25.33,0.47,19930227,Sambalpur
6.06,24.54,45.72,0.47,19930228,Sambalpur
1.67,23.95,52.16,0.48,19930301,Sambalpur
2.24,24.28,54.77,0.48,19930302,Sambalpur
0.04,25.87,48.88,0.48,19930303,Sambalpur
0.01,26.31,43.56,0.48,19930304,Sambalpur
0.76,26.21,41.09,0.48,19930305,Sambalpur
0.12,26.39,35.65,0.48,19930306,Sambalpur
0.11,25.69,29.65,0.48,19930307,Sambalpur
0.17,25.18,26.89,0.48,19930308,Sambalpur
0.0,26.34,21.98,0.47,19930309,Sambalpur
0.0,27.22,29.52,0.47,19930310,Sambalpur
0.0,27.83,27.9,0.47,19930311,Sambalpur
0.0,28.56,22.97,0.47,19930312,Sambalpur
0.0,29.05,26.64,0.47,19930313,Sambalpur
0.0,29.45,27.48,0.47,19930314,Sambalpur
0.0,29.62,24.87,0.47,19930315,Sambalpur
0.0,29.25,24.18,0.47,19930316,Sambalpur
0.0,27.56,20.91,0.47,19930317,Sambalpur
0.0,26.53,18.73,0.47,19930318,Sambalpur
0.0,28.26,17.79,0.47,19930319,Sambalpur
0.0,27.58,23.63,0.47,19930320,Sambalpur
0.04,27.22,13.37,0.47,19930321,Sambalpur
0.33,29.82,29.22,0.47,19930322,Sambalpur
0.0,30.78,24.8,0.47,19930323,Sambalpur
0.03,32.06,24.78,0.47,19930324,Sambalpur
0.3,31.5,36.05,0.47,19930325,Sambalpur
0.53,30.0,25.99,0.47,19930326,Sambalpur
0.39,27.02,28.71,0.47,19930327,Sambalpur
0.66,27.34,38.83,0.47,19930328,Sambalpur
0.2,28.9,44.75,0.47,19930329,Sambalpur
0.09,28.74,26.21,0.47,19930330,Sambalpur
0.0,29.15,27.96,0.47,19930331,Sambalpur
0.0,30.99,37.62,0.47,19930401,Sambalpur
0.5,31.67,22.69,0.47,19930402,Sambalpur
1.59,30.66,29.86,0.47,19930403,Sambalpur
0.06,30.39,40.83,0.47,19930404,Sambalpur
0.0,31.85,26.97,0.47,19930405,Sambalpur
0.02,33.19,27.34,0.47,19930406,Sambalpur
0.05,33.55,23.52,0.47,19930407,Sambalpur
0.55,32.57,25.21,0.47,19930408,Sambalpur
0.1,32.57,25.04,0.47,19930409,Sambalpur
3.82,31.46,34.24,0.48,19930410,Sambalpur
0.0,31.66,28.03,0.48,19930411,Sambalpur
0.03,31.97,25.84,0.47,19930412,Sambalpur
2.09,31.51,35.32,0.47,19930413,Sambalpur
3.23,31.11,48.32,0.48,19930414,Sambalpur
1.29,31.39,53.44,0.48,19930415,Sambalpur
0.55,33.19,35.39,0.48,19930416,Sambalpur
6.95,32.47,39.6,0.49,19930417,Sambalpur
0.0,33.54,30.71,0.48,19930418,Sambalpur
0.0,33.36,25.11,0.48,19930419,Sambalpur
0.29,32.69,26.8,0.48,19930420,Sambalpur
0.0,33.91,34.98,0.48,19930421,Sambalpur
0.33,34.49,38.63,0.48,19930422,Sambalpur
0.01,34.88,35.67,0.47,19930423,Sambalpur
0.0,36.12,25.05,0.47,19930424,Sambalpur
0.11,36.37,27.68,0.47,19930425,Sambalpur
0.0,35.66,22.89,0.47,19930426,Sambalpur
0.12,35.42,23.27,0.47,19930427,Sambalpur
0.1,35.79,16.28,0.47,19930428,Sambalpur
0.1,36.57,20.64,0.47,19930429,Sambalpur
0.31,36.33,27.98,0.47,19930430,Sambalpur
0.02,36.5,24.54,0.47,19930501,Sambalpur
0.0,37.6,21.9,0.47,19930502,Sambalpur
0.0,38.48,16.52,0.47,19930503,Sambalpur
0.0,38.31,15.78,0.47,19930504,Sambalpur
0.0,37.7,14.19,0.47,19930505,Sambalpur
0.0,37.26,11.77,0.47,19930506,Sambalpur
0.0,36.85,13.29,0.47,19930507,Sambalpur
0.0,36.92,16.65,0.47,19930508,Sambalpur
0.14,36.88,25.57,0.47,19930509,Sambalpur
1.0,37.31,14.04,0.47,19930510,Sambalpur
17.46,32.81,37.97,0.5,19930511,Sambalpur
0.0,34.08,37.81,0.49,19930512,Sambalpur
0.02,35.19,32.35,0.49,19930513,Sambalpur
0.4,34.41,29.61,0.48,19930514,Sambalpur
0.37,34.83,40.29,0.48,19930515,Sambalpur
0.02,35.88,35.49,0.48,19930516,Sambalpur
0.02,36.47,27.53,0.48,19930517,Sambalpur
0.15,36.65,27.25,0.48,19930518,Sambalpur
0.15,34.94,35.99,0.47,19930519,Sambalpur
1.06,35.24,40.59,0.47,19930520,Sambalpur
0.03,35.66,38.66,0.47,19930521,Sambalpur
0.04,36.62,32.89,0.47,19930522,Sambalpur
0.03,36.65,27.6,0.47,19930523,Sambalpur
0.0,36.62,29.75,0.47,19930524,Sambalpur
0.42,36.98,24.52,0.47,19930525,Sambalpur
2.1,35.19,46.25,0.47,19930526,Sambalpur
2.02,33.08,51.58,0.48,19930527,Sambalpur
0.28,33.42,49.6,0.48,19930528,Sambalpur
31.42,31.94,59.02,0.5,19930529,Sambalpur
6.91,32.45,57.71,0.53,19930530,Sambalpur
1.77,35.34,45.02,0.53,19930531,Sambalpur
0.98,36.13,44.07,0.52,19930601,Sambalpur
0.15,34.37,42.93,0.51,19930602,Sambalpur
0.2,34.35,48.01,0.5,19930603,Sambalpur
0.02,34.71,47.85,0.5,19930604,Sambalpur
0.21,34.45,46.55,0.49,19930605,Sambalpur
0.85,36.38,40.18,0.49,19930606,Sambalpur
8.22,35.71,43.84,0.49,19930607,Sambalpur
10.4,32.58,60.1,0.51,19930608,Sambalpur
8.49,33.43,55.51,0.51,19930609,Sambalpur
12.33,31.81,64.35,0.53,19930610,Sambalpur
3.39,33.88,50.7,0.53,19930611,Sambalpur
3.95,33.49,57.79,0.53,19930612,Sambalpur
1.01,33.86,54.89,0.52,19930613,Sambalpur
0.5,32.3,59.92,0.52,19930614,Sambalpur
0.8,32.11,59.12,0.51,19930615,Sambalpur
28.54,31.34,66.48,0.53,19930616,Sambalpur
36.79,28.45,76.51,0.59,19930617,Sambalpur
7.13,27.43,75.38,0.61,19930618,Sambalpur
0.9,28.87,72.1,0.59,19930619,Sambalpur
1.59,30.52,67.71,0.58,19930620,Sambalpur
1.98,29.88,66.8,0.57,19930621,Sambalpur
7.28,29.16,75.05,0.57,19930622,Sambalpur
2.14,28.57,78.22,0.58,19930623,Sambalpur
8.4,27.76,81.74,0.58,19930624,Sambalpur
64.12,26.38,91.49,0.64,19930625,Sambalpur
10.84,27.67,84.07,0.68,19930626,Sambalpur
8.1,28.2,78.84,0.67,19930627,Sambalpur
0.55,27.88,80.82,0.65,19930628,Sambalpur
1.23,28.63,82.45,0.65,19930629,Sambalpur
0.27,28.69,80.6,0.64,19930630,Sambalpur
3.06,28.53,81.2,0.63,19930701,Sambalpur
2.14,28.83,78.13,0.63,19930702,Sambalpur
5.38,28.54,81.93,0.63,19930703,Sambalpur
37.25,27.95,86.05,0.66,19930704,Sambalpur
2.86,28.65,81.02,0.68,19930705,Sambalpur
1.02,28.25,84.05,0.67,19930706,Sambalpur
90.22,27.38,85.56,0.7,19930707,Sambalpur
29.6,27.5,86.08,0.79,19930708,Sambalpur
14.83,26.23,88.52,0.79,19930709,Sambalpur
11.64,26.34,90.66,0.78,19930710,Sambalpur
26.01,27.15,87.5,0.79,19930711,Sambalpur
15.8,27.37,85.89,0.81,19930712,Sambalpur
6.2,28.18,83.84,0.8,19930713,Sambalpur
8.29,28.87,82.74,0.8,19930714,Sambalpur
71.89,27.0,91.62,0.82,19930715,Sambalpur
55.76,27.01,87.39,0.88,19930716,Sambalpur
3.32,27.46,84.73,0.88,19930717,Sambalpur
0.01,27.18,84.83,0.86,19930718,Sambalpur
0.02,27.43,85.4,0.85,19930719,Sambalpur
0.02,27.69,85.78,0.85,19930720,Sambalpur
1.59,27.9,84.13,0.84,19930721,Sambalpur
0.52,27.76,85.39,0.83,19930722,Sambalpur
2.39,27.31,88.13,0.83,19930723,Sambalpur
3.54,27.08,88.65,0.83,19930724,Sambalpur
26.95,26.91,88.42,0.84,19930725,Sambalpur
4.67,27.75,84.33,0.86,19930726,Sambalpur
6.97,28.25,84.55,0.85,19930727,Sambalpur
8.16,28.2,85.18,0.85,19930728,Sambalpur
1.35,27.78,83.48,0.85,19930729,Sambalpur
0.26,29.22,78.42,0.84,19930730,Sambalpur
0.14,29.0,83.04,0.83,19930731,Sambalpur
31.13,28.94,86.66,0.84,19930801,Sambalpur
39.79,28.3,89.25,0.88,19930802,Sambalpur
15.19,27.72,87.96,0.9,19930803,Sambalpur
5.3,27.96,85.78,0.89,19930804,Sambalpur
4.24,26.67,89.85,0.89,19930805,Sambalpur
6.72,26.47,88.44,0.88,19930806,Sambalpur
0.1,26.98,84.31,0.88,19930807,Sambalpur
0.03,27.67,84.94,0.87,19930808,Sambalpur
8.27,26.73,89.64,0.86,19930809,Sambalpur
2.22,26.71,88.07,0.87,19930810,Sambalpur
1.33,27.49,83.8,0.86,19930811,Sambalpur
0.73,27.73,83.74,0.85,19930812,Sambalpur
0.69,28.12,81.99,0.84,19930813,Sambalpur
6.05,26.61,90.03,0.84,19930814,Sambalpur
50.55,26.7,90.39,0.87,19930815,Sambalpur
50.32,26.68,89.81,0.91,19930816,Sambalpur
9.02,27.1,87.63,0.92,19930817,Sambalpur
3.62,26.8,88.18,0.91,19930818,Sambalpur
10.97,26.55,93.18,0.91,19930819,Sambalpur
10.99,26.63,88.49,0.91,19930820,Sambalpur
11.7,26.52,89.68,0.92,19930821,Sambalpur
3.09,26.7,87.54,0.91,19930822,Sambalpur
1.08,26.84,86.67,0.91,19930823,Sambalpur
0.02,26.64,86.51,0.9,19930824,Sambalpur
0.2,27.06,84.09,0.89,19930825,Sambalpur
0.72,27.07,83.8,0.88,19930826,Sambalpur
3.5,26.42,84.63,0.88,19930827,Sambalpur
2.84,26.93,85.92,0.88,19930828,Sambalpur
0.88,27.72,83.42,0.87,19930829,Sambalpur
3.71,27.57,83.57,0.87,19930830,Sambalpur
9.22,27.02,86.01,0.88,19930831,Sambalpur
8.1,26.34,88.27,0.88,19930901,Sambalpur
6.59,26.21,88.93,0.88,19930902,Sambalpur
22.1,26.53,86.14,0.89,19930903,Sambalpur
20.43,26.18,89.48,0.91,19930904,Sambalpur
5.25,26.17,89.55,0.91,19930905,Sambalpur
7.89,26.44,89.27,0.91,19930906,Sambalpur
19.96,25.95,92.0,0.92,19930907,Sambalpur
68.19,26.01,93.09,0.95,19930908,Sambalpur
20.96,25.43,90.95,0.98,19930909,Sambalpur
8.58,25.91,88.27,0.97,19930910,Sambalpur
0.16,26.52,86.47,0.96,19930911,Sambalpur
0.12,26.39,87.65,0.95,19930912,Sambalpur
0.5,25.79,89.49,0.95,19930913,Sambalpur
0.8,25.76,91.17,0.94,19930914,Sambalpur
11.0,26.32,89.71,0.94,19930915,Sambalpur
10.74,26.42,87.6,0.95,19930916,Sambalpur
2.58,26.11,86.17,0.94,19930917,Sambalpur
0.6,26.82,81.22,0.94,19930918,Sambalpur
0.02,27.98,76.8,0.93,19930919,Sambalpur
2.14,26.78,85.49,0.92,19930920,Sambalpur
5.03,26.19,88.97,0.91,19930921,Sambalpur
8.19,26.44,90.38,0.91,19930922,Sambalpur
9.63,26.03,92.6,0.92,19930923,Sambalpur
2.49,25.83,92.01,0.92,19930924,Sambalpur
4.43,25.95,89.83,0.92,19930925,Sambalpur
16.19,25.23,92.14,0.92,19930926,Sambalpur
7.46,26.06,86.85,0.93,19930927,Sambalpur
7.81,26.46,86.97,0.92,19930928,Sambalpur
5.17,26.18,89.54,0.93,19930929,Sambalpur
0.27,26.71,87.9,0.92,19930930,Sambalpur
16.4,26.04,91.11,0.92,19931001,Sambalpur
1.51,26.62,83.22,0.92,19931002,Sambalpur
0.45,27.39,78.19,0.91,19931003,Sambalpur
0.03,26.91,77.87,0.91,19931004,Sambalpur
0.07,26.39,79.07,0.9,19931005,Sambalpur
0.77,25.74,88.36,0.89,19931006,Sambalpur
0.41,26.55,85.64,0.89,19931007,Sambalpur
2.94,26.22,87.53,0.88,19931008,Sambalpur
0.48,26.47,86.94,0.88,19931009,Sambalpur
0.04,26.4,87.89,0.87,19931010,Sambalpur
1.52,26.48,86.0,0.87,19931011,Sambalpur
0.76,25.91,88.72,0.86,19931012,Sambalpur
7.58,25.65,88.32,0.86,19931013,Sambalpur
4.93,25.6,87.4,0.87,19931014,Sambalpur
2.12,25.38,87.27,0.86,19931015,Sambalpur
9.7,25.53,86.56,0.86,19931016,Sambalpur
3.28,26.03,83.14,0.87,19931017,Sambalpur
0.04,26.68,78.69,0.86,19931018,Sambalpur
38.15,26.24,81.33,0.87,19931019,Sambalpur
3.19,24.75,77.97,0.89,19931020,Sambalpur
0.44,22.66,74.33,0.88,19931021,Sambalpur
0.54,23.75,70.91,0.87,19931022,Sambalpur
0.0,23.63,67.36,0.86,19931023,Sambalpur
0.0,23.05,67.85,0.85,19931024,Sambalpur
0.0,24.85,70.57,0.85,19931025,Sambalpur
0.0,25.6,77.31,0.84,19931026,Sambalpur
0.03,25.08,80.87,0.83,19931027,Sambalpur
0.25,24.41,82.25,0.83,19931028,Sambalpur
0.07,23.79,80.28,0.82,19931029,Sambalpur
0.0,22.05,70.39,0.82,19931030,Sambalpur
0.0,20.89,72.3,0.81,19931031,Sambalpur
0.89,22.02,80.08,0.8,19931101,Sambalpur
0.31,22.8,78.36,0.8,19931102,Sambalpur
0.24,22.64,73.09,0.8,19931103,Sambalpur
0.41,23.51,71.41,0.79,19931104,Sambalpur
0.0,23.62,75.23,0.79,19931105,Sambalpur
0.0,23.22,77.79,0.78,19931106,Sambalpur
0.0,23.33,75.85,0.78,19931107,Sambalpur
0.0,23.74,71.59,0.77,19931108,Sambalpur
0.0,23.55,72.36,0.77,19931109,Sambalpur
0.0,23.16,70.35,0.76,19931110,Sambalpur
0.0,21.31,73.53,0.76,19931111,Sambalpur
0.0,19.4,69.99,0.75,19931112,Sambalpur
0.0,19.96,64.17,0.75,19931113,Sambalpur
0.0,20.76,62.34,0.74,19931114,Sambalpur
0.0,20.72,66.9,0.74,19931115,Sambalpur
0.0,20.57,73.37,0.73,19931116,Sambalpur
0.0,21.7,68.87,0.73,19931117,Sambalpur
0.0,21.85,67.11,0.72,19931118,Sambalpur
0.0,22.6,70.46,0.72,19931119,Sambalpur
0.46,22.76,73.54,0.72,19931120,Sambalpur
0.01,22.22,79.36,0.71,19931121,Sambalpur
0.0,21.91,84.43,0.71,19931122,Sambalpur
0.0,20.68,81.14,0.71,19931123,Sambalpur
0.0,18.37,63.31,0.7,19931124,Sambalpur
0.0,17.36,60.6,0.7,19931125,Sambalpur
0.0,17.32,59.02,0.69,19931126,Sambalpur
0.0,17.16,61.87,0.69,19931127,Sambalpur
0.0,17.49,66.83,0.68,19931128,Sambalpur
0.0,18.31,72.34,0.68,19931129,Sambalpur
0.0,18.77,70.14,0.68,19931130,Sambalpur
0.0,18.51,69.66,0.67,19931201,Sambalpur
0.0,18.81,64.65,0.67,19931202,Sambalpur
0.0,17.97,64.77,0.66,19931203,Sambalpur
0.0,16.84,64.69,0.66,19931204,Sambalpur
0.0,15.87,73.46,0.66,19931205,Sambalpur
0.0,17.57,65.07,0.66,19931206,Sambalpur
0.0,18.95,64.76,0.65,19931207,Sambalpur
0.0,18.69,68.97,0.65,19931208,Sambalpur
0.0,17.33,64.07,0.65,19931209,Sambalpur
0.0,16.41,60.52,0.64,19931210,Sambalpur
0.0,16.24,60.0,0.64,19931211,Sambalpur
0.0,16.5,57.59,0.64,19931212,Sambalpur
0.0,15.89,58.56,0.63,19931213,Sambalpur
0.0,15.23,58.27,0.63,19931214,Sambalpur
0.0,15.54,55.96,0.62,19931215,Sambalpur
0.0,15.36,61.2,0.62,19931216,Sambalpur
0.0,15.15,59.86,0.62,19931217,Sambalpur
0.0,15.63,56.93,0.62,19931218,Sambalpur
0.0,15.37,58.05,0.61,19931219,Sambalpur
0.0,15.75,55.81,0.61,19931220,Sambalpur
0.0,16.45,54.24,0.61,19931221,Sambalpur
0.0,15.9,56.69,0.61,19931222,Sambalpur
0.0,15.26,61.44,0.6,19931223,Sambalpur
0.0,14.73,60.19,0.6,19931224,Sambalpur
0.0,14.96,60.25,0.6,19931225,Sambalpur
0.0,15.81,64.98,0.59,19931226,Sambalpur
0.0,16.92,63.91,0.59,19931227,Sambalpur
0.0,18.17,66.04,0.59,19931228,Sambalpur
0.0,18.46,68.88,0.59,19931229,Sambalpur
0.0,18.87,64.32,0.59,19931230,Sambalpur
0.0,18.63,63.18,0.59,19931231,Sambalpur
0.0,19.26,60.27,0.58,19940101,Sambalpur
0.0,19.32,55.01,0.58,19940102,Sambalpur
0.0,19.63,60.85,0.58,19940103,Sambalpur
0.0,19.95,58.81,0.57,19940104,Sambalpur
0.0,20.52,57.21,0.57,19940105,Sambalpur
0.0,19.77,61.72,0.57,19940106,Sambalpur
0.0,19.23,58.61,0.57,19940107,Sambalpur
0.0,19.11,54.08,0.56,19940108,Sambalpur
0.0,19.46,51.46,0.56,19940109,Sambalpur
0.0,18.39,62.55,0.56,19940110,Sambalpur
0.0,19.2,62.16,0.56,19940111,Sambalpur
0.0,19.5,60.11,0.56,19940112,Sambalpur
0.0,20.5,63.15,0.55,19940113,Sambalpur
0.0,21.93,62.4,0.55,19940114,Sambalpur
0.85,20.69,76.05,0.55,19940115,Sambalpur
9.42,19.02,75.2,0.56,19940116,Sambalpur
0.0,16.21,57.4,0.56,19940117,Sambalpur
0.01,15.25,54.14,0.56,19940118,Sambalpur
0.0,16.6,53.93,0.55,19940119,Sambalpur
0.0,18.67,56.76,0.55,19940120,Sambalpur
0.0,20.31,59.77,0.55,19940121,Sambalpur
0.0,20.32,60.6,0.54,19940122,Sambalpur
0.0,19.99,55.48,0.54,19940123,Sambalpur
0.0,20.78,57.71,0.54,19940124,Sambalpur
0.0,20.67,56.8,0.54,19940125,Sambalpur
0.0,20.19,52.19,0.53,19940126,Sambalpur
0.0,20.03,47.64,0.53,19940127,Sambalpur
0.0,21.8,49.87,0.53,19940128,Sambalpur
0.0,22.57,49.56,0.53,19940129,Sambalpur
0.01,21.75,52.33,0.53,19940130,Sambalpur
0.01,20.56,59.35,0.52,19940131,Sambalpur
0.62,20.9,59.91,0.52,19940201,Sambalpur
1.3,20.24,60.9,0.52,19940202,Sambalpur
0.36,18.55,55.08,0.52,19940203,Sambalpur
0.04,19.51,43.74,0.52,19940204,Sambalpur
0.0,20.23,50.05,0.52,19940205,Sambalpur
0.0,21.43,58.36,0.51,19940206,Sambalpur
0.0,22.53,49.47,0.51,19940207,Sambalpur
0.0,23.63,51.14,0.51,19940208,Sambalpur
0.32,22.9,57.25,0.51,19940209,Sambalpur
0.0,20.43,51.7,0.51,19940210,Sambalpur
0.64,20.19,43.54,0.51,19940211,Sambalpur
0.01,21.61,49.89,0.51,19940212,Sambalpur
0.05,21.99,41.44,0.51,19940213,Sambalpur
0.12,21.77,44.37,0.5,19940214,Sambalpur
0.01,24.01,49.6,0.5,19940215,Sambalpur
1.45,25.09,52.01,0.5,19940216,Sambalpur
0.19,25.27,48.97,0.5,19940217,Sambalpur
0.56,25.27,47.63,0.5,19940218,Sambalpur
0.0,24.85,43.36,0.5,19940219,Sambalpur
0.0,26.78,46.32,0.5,19940220,Sambalpur
0.0,27.1,47.48,0.5,19940221,Sambalpur
0.01,24.19,38.28,0.49,19940222,Sambalpur
0.0,21.41,30.84,0.49,19940223,Sambalpur
0.0,21.23,30.58,0.49,19940224,Sambalpur
0.0,20.99,31.02,0.49,19940225,Sambalpur
0.0,21.82,27.97,0.49,19940226,Sambalpur
0.0,23.57,28.92,0.49,19940227,Sambalpur
0.0,25.32,26.41,0.49,19940228,Sambalpur
0.0,24.77,31.69,0.49,19940301,Sambalpur
0.0,23.82,25.8,0.48,19940302,Sambalpur
0.0,23.67,24.38,0.48,19940303,Sambalpur
0.0,24.58,25.47,0.48,19940304,Sambalpur
0.0,26.64,23.81,0.48,19940305,Sambalpur
0.0,26.93,26.96,0.48,19940306,Sambalpur
0.0,28.21,26.32,0.48,19940307,Sambalpur
0.0,27.31,29.88,0.48,19940308,Sambalpur
0.0,26.81,22.85,0.48,19940309,Sambalpur
0.0,27.1,21.97,0.48,19940310,Sambalpur
0.0,26.81,20.26,0.48,19940311,Sambalpur
0.0,27.6,19.69,0.47,19940312,Sambalpur
0.0,29.45,21.16,0.47,19940313,Sambalpur
0.0,30.31,22.39,0.47,19940314,Sambalpur
0.0,30.81,27.64,0.47,19940315,Sambalpur
0.0,31.18,26.53,0.47,19940316,Sambalpur
0.0,31.18,25.0,0.47,19940317,Sambalpur
0.23,30.2,22.49,0.47,19940318,Sambalpur
0.0,29.77,22.53,0.47,19940319,Sambalpur
0.0,31.12,22.61,0.47,19940320,Sambalpur
0.0,31.73,24.43,0.47,19940321,Sambalpur
0.0,31.94,20.04,0.47,19940322,Sambalpur
0.0,30.6,20.5,0.47,19940323,Sambalpur
0.0,30.04,22.01,0.47,19940324,Sambalpur
0.0,30.22,16.79,0.47,19940325,Sambalpur
0.0,30.75,27.16,0.47,19940326,Sambalpur
0.0,30.54,16.46,0.47,19940327,Sambalpur
0.0,30.48,15.68,0.47,19940328,Sambalpur
0.0,30.81,24.25,0.47,19940329,Sambalpur
0.0,31.75,22.64,0.47,19940330,Sambalpur
0.33,32.59,22.44,0.47,19940331,Sambalpur
0.06,34.19,25.83,0.47,19940401,Sambalpur
4.91,32.7,29.27,0.47,19940402,Sambalpur
4.12,29.79,41.24,0.48,19940403,Sambalpur
0.68,29.89,44.85,0.48,19940404,Sambalpur
0.02,31.05,40.2,0.48,19940405,Sambalpur
0.0,32.97,28.0,0.48,19940406,Sambalpur
0.16,33.11,29.85,0.48,19940407,Sambalpur
0.05,32.23,35.7,0.47,19940408,Sambalpur
0.05,31.37,32.8,0.47,19940409,Sambalpur
0.0,32.14,29.49,0.47,19940410,Sambalpur
0.05,32.34,24.33,0.47,19940411,Sambalpur
0.0,30.07,25.54,0.47,19940412,Sambalpur
0.0,32.45,26.03,0.47,19940413,Sambalpur
0.01,33.7,22.25,0.47,19940414,Sambalpur
0.0,34.17,32.82,0.47,19940415,Sambalpur
0.07,34.04,33.34,0.47,19940416,Sambalpur
2.08,34.13,34.82,0.47,19940417,Sambalpur
0.11,33.09,26.35,0.47,19940418,Sambalpur
0.11,32.27,28.1,0.47,19940419,Sambalpur
0.0,32.62,19.45,0.47,19940420,Sambalpur
0.01,34.27,24.42,0.47,19940421,Sambalpur
0.0,35.24,21.71,0.47,19940422,Sambalpur
0.01,34.38,28.25,0.47,19940423,Sambalpur
0.07,34.53,27.06,0.47,19940424,Sambalpur
0.02,34.46,32.78,0.47,19940425,Sambalpur
0.0,34.94,27.96,0.47,19940426,Sambalpur
0.04,35.41,34.02,0.47,19940427,Sambalpur
2.39,34.81,30.21,0.47,19940428,Sambalpur
7.97,32.57,44.86,0.48,19940429,Sambalpur
0.41,32.62,42.05,0.48,19940430,Sambalpur
0.51,33.79,37.76,0.48,19940501,Sambalpur
0.11,34.63,38.73,0.48,19940502,Sambalpur
0.0,35.79,26.62,0.48,19940503,Sambalpur
0.0,36.29,27.55,0.47,19940504,Sambalpur
0.0,36.45,22.46,0.47,19940505,Sambalpur
0.07,35.84,21.69,0.47,19940506,Sambalpur
0.0,36.15,19.99,0.47,19940507,Sambalpur
0.0,37.65,20.78,0.47,19940508,Sambalpur
0.03,37.59,28.38,0.47,19940509,Sambalpur
0.12,36.58,34.04,0.47,19940510,Sambalpur
0.03,37.06,30.9,0.47,19940511,Sambalpur
0.3,36.78,28.84,0.47,19940512,Sambalpur
0.0,36.5,20.29,0.47,19940513,Sambalpur
0.01,36.05,30.99,0.47,19940514,Sambalpur
0.0,36.61,27.24,0.47,19940515,Sambalpur
0.03,36.02,16.19,0.47,19940516,Sambalpur
0.0,36.46,13.84,0.47,19940517,Sambalpur
0.0,37.26,19.98,0.47,19940518,Sambalpur
0.05,36.99,24.86,0.47,19940519,Sambalpur
0.25,36.96,31.59,0.47,19940520,Sambalpur
0.44,36.76,37.17,0.47,19940521,Sambalpur
0.09,35.54,44.42,0.47,19940522,Sambalpur
0.0,36.17,44.44,0.47,19940523,Sambalpur
3.55,34.88,48.0,0.47,19940524,Sambalpur
3.4,32.82,53.98,0.48,19940525,Sambalpur
2.43,33.94,49.02,0.48,19940526,Sambalpur
0.43,33.37,51.2,0.48,19940527,Sambalpur
0.05,34.84,46.21,0.48,19940528,Sambalpur
2.44,35.63,44.37,0.48,19940529,Sambalpur
0.97,36.82,40.72,0.48,19940530,Sambalpur
0.11,36.39,42.05,0.48,19940531,Sambalpur
0.3,37.23,37.87,0.48,19940601,Sambalpur
0.21,38.54,33.8,0.47,19940602,Sambalpur
0.02,38.16,31.62,0.47,19940603,Sambalpur
0.09,37.73,36.29,0.47,19940604,Sambalpur
0.0,35.46,41.03,0.47,19940605,Sambalpur
0.18,34.02,44.3,0.47,19940606,Sambalpur
0.12,36.05,38.05,0.47,19940607,Sambalpur
0.09,37.52,36.65,0.47,19940608,Sambalpur
0.48,33.98,50.15,0.47,19940609,Sambalpur
3.57,33.77,52.41,0.47,19940610,Sambalpur
45.27,31.0,66.84,0.52,19940611,Sambalpur
11.08,30.93,67.18,0.56,19940612,Sambalpur
5.26,30.07,70.59,0.56,19940613,Sambalpur
27.36,29.77,71.87,0.56,19940614,Sambalpur
57.32,26.8,88.48,0.65,19940615,Sambalpur
30.29,26.98,87.86,0.68,19940616,Sambalpur
2.51,28.28,79.33,0.67,19940617,Sambalpur
22.28,28.36,80.64,0.66,19940618,Sambalpur
40.17,28.53,83.48,0.7,19940619,Sambalpur
41.1,27.26,89.94,0.75,19940620,Sambalpur
12.33,26.88,89.73,0.76,19940621,Sambalpur
12.27,26.28,90.25,0.76,19940622,Sambalpur
4.17,26.59,90.14,0.76,19940623,Sambalpur
1.99,27.84,83.79,0.74,19940624,Sambalpur
3.52,27.33,87.73,0.74,19940625,Sambalpur
2.8,27.38,86.02,0.74,19940626,Sambalpur
22.22,26.55,87.8,0.75,19940627,Sambalpur
20.21,25.83,86.85,0.78,19940628,Sambalpur
1.91,27.02,83.15,0.77,19940629,Sambalpur
0.99,27.81,82.54,0.76,19940630,Sambalpur
0.41,27.53,83.03,0.75,19940701,Sambalpur
3.6,26.76,89.59,0.75,19940702,Sambalpur
15.07,27.69,86.41,0.76,19940703,Sambalpur
21.21,26.78,87.46,0.78,19940704,Sambalpur
3.83,26.8,82.33,0.79,19940705,Sambalpur
3.3,27.68,81.58,0.78,19940706,Sambalpur
1.7,26.74,88.02,0.77,19940707,Sambalpur
41.39,26.09,92.0,0.79,19940708,Sambalpur
98.08,27.27,89.76,0.87,19940709,Sambalpur
52.09,27.98,87.84,0.91,19940710,Sambalpur
24.75,27.87,90.15,0.93,19940711,Sambalpur
18.12,28.35,86.83,0.92,19940712,Sambalpur
101.75,26.96,90.52,0.94,19940713,Sambalpur
14.41,25.18,90.91,0.95,19940714,Sambalpur
4.69,26.31,89.87,0.95,19940715,Sambalpur
58.83,26.07,93.56,0.96,19940716,Sambalpur
32.61,25.97,92.57,0.99,19940717,Sambalpur
12.68,25.81,90.8,0.99,19940718,Sambalpur
