PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,35.22,19.0,0.37,19850502,Jharsuguda
2.13,35.6,17.43,0.37,19850503,Jharsuguda
0.03,35.49,18.22,0.37,19850504,Jharsuguda
0.01,35.42,25.43,0.37,19850505,Jharsuguda
0.32,36.23,21.34,0.37,19850506,Jharsuguda
0.0,36.07,24.85,0.37,19850507,Jharsuguda
0.04,34.68,32.94,0.37,19850508,Jharsuguda
0.13,35.74,26.05,0.37,19850509,Jharsuguda
1.23,35.34,33.71,0.37,19850510,Jharsuguda
0.78,36.54,27.03,0.37,19850511,Jharsuguda
1.26,35.67,31.36,0.38,19850512,Jharsuguda
0.09,35.3,33.93,0.38,19850513,Jharsuguda
0.66,36.91,32.95,0.37,19850514,Jharsuguda
1.2,36.23,38.68,0.38,19850515,Jharsuguda
0.03,36.13,37.76,0.38,19850516,Jharsuguda
1.84,36.65,32.44,0.37,19850517,Jharsuguda
1.6,35.04,39.06,0.38,19850518,Jharsuguda
4.14,35.11,38.96,0.38,19850519,Jharsuguda
2.78,34.06,44.99,0.39,19850520,Jharsuguda
0.0,33.59,45.1,0.38,19850521,Jharsuguda
0.69,33.2,47.06,0.38,19850522,Jharsuguda
0.21,33.79,42.21,0.38,19850523,Jharsuguda
0.98,33.59,39.92,0.38,19850524,Jharsuguda
0.02,34.77,38.82,0.38,19850525,Jharsuguda
16.16,35.02,43.53,0.39,19850526,Jharsuguda
5.4,33.91,50.15,0.41,19850527,Jharsuguda
0.4,34.28,41.5,0.4,19850528,Jharsuguda
0.03,34.95,37.24,0.4,19850529,Jharsuguda
0.0,34.14,40.83,0.39,19850530,Jharsuguda
0.0,35.04,41.29,0.39,19850531,Jharsuguda
0.04,36.01,35.52,0.38,19850601,Jharsuguda
1.64,34.49,45.64,0.38,19850602,Jharsuguda
3.87,31.46,58.17,0.38,19850603,Jharsuguda
1.06,33.71,48.68,0.39,19850604,Jharsuguda
11.0,33.34,48.15,0.4,19850605,Jharsuguda
4.88,32.51,58.47,0.4,19850606,Jharsuguda
0.45,33.9,46.28,0.4,19850607,Jharsuguda
2.88,32.35,51.94,0.4,19850608,Jharsuguda
9.94,31.32,57.02,0.41,19850609,Jharsuguda
5.46,32.42,55.15,0.41,19850610,Jharsuguda
5.4,33.34,50.07,0.41,19850611,Jharsuguda
1.81,34.21,46.98,0.41,19850612,Jharsuguda
0.31,34.16,41.48,0.41,19850613,Jharsuguda
1.09,34.36,43.2,0.4,19850614,Jharsuguda
5.36,34.28,45.28,0.4,19850615,Jharsuguda
1.36,34.27,43.72,0.4,19850616,Jharsuguda
0.08,35.66,40.17,0.4,19850617,Jharsuguda
0.0,36.12,36.9,0.39,19850618,Jharsuguda
0.63,36.51,32.44,0.39,19850619,Jharsuguda
0.58,35.57,40.67,0.39,19850620,Jharsuguda
0.15,35.89,37.57,0.39,19850621,Jharsuguda
0.78,35.92,38.34,0.38,19850622,Jharsuguda
1.16,33.72,50.68,0.38,19850623,Jharsuguda
28.43,31.2,63.98,0.4,19850624,Jharsuguda
7.84,29.1,76.22,0.45,19850625,Jharsuguda
9.65,29.61,75.52,0.45,19850626,Jharsuguda
6.54,28.8,77.6,0.46,19850627,Jharsuguda
0.22,28.85,74.06,0.45,19850628,Jharsuguda
5.72,30.15,66.7,0.44,19850629,Jharsuguda
1.81,31.23,59.39,0.44,19850630,Jharsuguda
23.94,30.82,62.79,0.46,19850701,Jharsuguda
10.95,29.34,68.62,0.48,19850702,Jharsuguda
2.82,29.14,70.96,0.48,19850703,Jharsuguda
63.45,29.16,79.87,0.52,19850704,Jharsuguda
51.7,28.03,85.69,0.62,19850705,Jharsuguda
18.56,27.59,85.12,0.63,19850706,Jharsuguda
21.74,26.26,91.38,0.64,19850707,Jharsuguda
5.4,26.57,86.55,0.63,19850708,Jharsuguda
9.71,27.3,82.98,0.62,19850709,Jharsuguda
10.53,27.13,85.35,0.62,19850710,Jharsuguda
3.79,27.48,82.45,0.61,19850711,Jharsuguda
12.46,27.4,83.28,0.62,19850712,Jharsuguda
5.83,27.58,83.46,0.61,19850713,Jharsuguda
6.01,25.47,88.4,0.61,19850714,Jharsuguda
10.41,26.0,88.34,0.62,19850715,Jharsuguda
2.54,26.13,86.23,0.62,19850716,Jharsuguda
5.02,26.22,82.99,0.62,19850717,Jharsuguda
1.35,26.74,82.02,0.61,19850718,Jharsuguda
0.29,27.23,82.5,0.6,19850719,Jharsuguda
5.04,26.79,87.26,0.6,19850720,Jharsuguda
20.03,27.48,83.03,0.62,19850721,Jharsuguda
5.59,27.36,83.17,0.63,19850722,Jharsuguda
0.41,27.13,84.6,0.62,19850723,Jharsuguda
1.7,26.91,85.56,0.61,19850724,Jharsuguda
3.35,25.97,88.55,0.61,19850725,Jharsuguda
3.32,26.88,84.13,0.61,19850726,Jharsuguda
0.78,26.47,87.43,0.61,19850727,Jharsuguda
1.38,26.56,86.71,0.6,19850728,Jharsuguda
8.73,26.08,88.97,0.61,19850729,Jharsuguda
16.38,26.28,85.83,0.62,19850730,Jharsuguda
5.52,27.56,78.79,0.64,19850731,Jharsuguda
3.04,27.72,84.38,0.62,19850801,Jharsuguda
3.63,27.11,87.69,0.62,19850802,Jharsuguda
12.48,27.38,83.86,0.62,19850803,Jharsuguda
6.95,27.33,85.23,0.63,19850804,Jharsuguda
3.89,26.37,88.74,0.63,19850805,Jharsuguda
5.47,25.65,89.88,0.63,19850806,Jharsuguda
39.23,25.36,92.59,0.66,19850807,Jharsuguda
81.16,25.34,87.58,0.74,19850808,Jharsuguda
0.79,25.74,84.01,0.75,19850809,Jharsuguda
1.2,26.78,79.5,0.72,19850810,Jharsuguda
0.75,27.03,81.1,0.7,19850811,Jharsuguda
0.43,28.12,79.03,0.69,19850812,Jharsuguda
0.11,28.48,80.56,0.68,19850813,Jharsuguda
4.03,28.71,81.93,0.68,19850814,Jharsuguda
12.65,28.24,83.48,0.68,19850815,Jharsuguda
10.1,27.28,88.25,0.7,19850816,Jharsuguda
7.58,27.7,85.2,0.7,19850817,Jharsuguda
9.03,27.36,85.66,0.71,19850818,Jharsuguda
6.63,26.92,83.89,0.7,19850819,Jharsuguda
17.49,26.46,84.66,0.7,19850820,Jharsuguda
16.21,26.78,86.69,0.73,19850821,Jharsuguda
12.18,26.4,88.9,0.73,19850822,Jharsuguda
2.25,27.29,86.74,0.73,19850823,Jharsuguda
0.5,27.1,85.91,0.72,19850824,Jharsuguda
1.44,26.69,87.37,0.71,19850825,Jharsuguda
0.71,26.42,88.45,0.71,19850826,Jharsuguda
2.24,25.6,90.9,0.71,19850827,Jharsuguda
6.79,26.11,91.46,0.71,19850828,Jharsuguda
17.67,27.23,87.68,0.72,19850829,Jharsuguda
20.25,27.6,85.1,0.74,19850830,Jharsuguda
6.36,27.03,88.77,0.75,19850831,Jharsuguda
3.23,26.08,92.2,0.74,19850901,Jharsuguda
4.26,25.88,92.08,0.74,19850902,Jharsuguda
11.95,26.33,90.88,0.74,19850903,Jharsuguda
11.71,26.91,86.93,0.76,19850904,Jharsuguda
10.73,25.85,89.45,0.76,19850905,Jharsuguda
19.23,26.52,85.12,0.78,19850906,Jharsuguda
1.4,26.6,84.29,0.78,19850907,Jharsuguda
13.09,27.04,83.83,0.77,19850908,Jharsuguda
2.81,27.02,84.65,0.78,19850909,Jharsuguda
1.12,26.94,87.89,0.77,19850910,Jharsuguda
5.91,26.07,89.42,0.77,19850911,Jharsuguda
3.37,25.72,89.94,0.77,19850912,Jharsuguda
8.46,26.34,87.3,0.77,19850913,Jharsuguda
3.02,26.32,89.38,0.77,19850914,Jharsuguda
2.91,25.86,89.31,0.76,19850915,Jharsuguda
3.35,26.48,81.04,0.76,19850916,Jharsuguda
6.3,25.79,86.75,0.77,19850917,Jharsuguda
1.68,26.6,85.27,0.76,19850918,Jharsuguda
0.49,26.9,82.75,0.76,19850919,Jharsuguda
1.51,26.19,86.11,0.75,19850920,Jharsuguda
6.67,25.81,89.06,0.75,19850921,Jharsuguda
8.03,25.66,88.88,0.76,19850922,Jharsuguda
3.45,25.74,89.14,0.76,19850923,Jharsuguda
1.6,25.66,88.52,0.76,19850924,Jharsuguda
0.66,25.98,87.48,0.75,19850925,Jharsuguda
2.4,25.93,88.09,0.75,19850926,Jharsuguda
0.51,26.47,81.28,0.75,19850927,Jharsuguda
0.35,26.85,76.36,0.74,19850928,Jharsuguda
0.14,27.19,75.14,0.73,19850929,Jharsuguda
0.45,26.78,78.53,0.72,19850930,Jharsuguda
0.09,26.15,84.94,0.72,19851001,Jharsuguda
0.85,25.89,87.12,0.71,19851002,Jharsuguda
2.23,25.46,86.84,0.71,19851003,Jharsuguda
10.52,25.38,86.8,0.71,19851004,Jharsuguda
11.34,25.42,86.27,0.72,19851005,Jharsuguda
2.85,25.34,85.89,0.72,19851006,Jharsuguda
0.25,25.22,86.57,0.71,19851007,Jharsuguda
0.04,25.06,88.59,0.71,19851008,Jharsuguda
5.71,25.41,88.03,0.7,19851009,Jharsuguda
2.18,25.02,88.12,0.7,19851010,Jharsuguda
2.36,25.63,88.23,0.7,19851011,Jharsuguda
2.32,26.0,90.27,0.69,19851012,Jharsuguda
6.59,26.23,85.62,0.7,19851013,Jharsuguda
0.12,26.86,79.64,0.7,19851014,Jharsuguda
0.27,26.31,84.15,0.69,19851015,Jharsuguda
21.62,24.28,88.82,0.7,19851016,Jharsuguda
12.06,22.94,85.6,0.72,19851017,Jharsuguda
0.01,20.67,75.31,0.71,19851018,Jharsuguda
0.56,20.08,65.87,0.7,19851019,Jharsuguda
0.0,20.64,60.43,0.69,19851020,Jharsuguda
0.0,20.25,62.77,0.68,19851021,Jharsuguda
0.0,21.3,63.98,0.68,19851022,Jharsuguda
0.0,21.99,75.34,0.67,19851023,Jharsuguda
0.0,22.73,79.83,0.66,19851024,Jharsuguda
0.0,22.93,77.51,0.66,19851025,Jharsuguda
0.0,21.77,71.43,0.65,19851026,Jharsuguda
0.0,21.58,67.64,0.65,19851027,Jharsuguda
0.0,21.24,70.28,0.64,19851028,Jharsuguda
0.0,20.58,66.67,0.64,19851029,Jharsuguda
0.0,20.97,67.75,0.63,19851030,Jharsuguda
0.0,20.25,71.43,0.63,19851031,Jharsuguda
0.0,20.98,72.27,0.62,19851101,Jharsuguda
0.0,21.63,72.07,0.62,19851102,Jharsuguda
0.0,21.76,72.36,0.61,19851103,Jharsuguda
0.0,21.39,74.29,0.61,19851104,Jharsuguda
0.0,22.19,72.17,0.61,19851105,Jharsuguda
0.0,22.65,69.57,0.6,19851106,Jharsuguda
0.0,22.16,62.88,0.6,19851107,Jharsuguda
0.0,20.89,66.35,0.59,19851108,Jharsuguda
0.0,21.21,66.65,0.59,19851109,Jharsuguda
0.0,21.89,60.86,0.58,19851110,Jharsuguda
0.0,21.81,64.89,0.58,19851111,Jharsuguda
0.0,21.01,72.05,0.57,19851112,Jharsuguda
0.0,19.99,74.46,0.57,19851113,Jharsuguda
0.0,19.77,69.13,0.56,19851114,Jharsuguda
0.0,19.43,72.21,0.56,19851115,Jharsuguda
0.0,19.53,76.42,0.55,19851116,Jharsuguda
0.0,20.86,76.89,0.55,19851117,Jharsuguda
0.0,21.1,80.74,0.55,19851118,Jharsuguda
0.13,20.58,78.87,0.54,19851119,Jharsuguda
0.0,18.34,66.72,0.54,19851120,Jharsuguda
0.0,18.5,63.66,0.54,19851121,Jharsuguda
0.0,18.57,65.07,0.53,19851122,Jharsuguda
0.0,19.2,63.25,0.53,19851123,Jharsuguda
0.0,19.78,61.62,0.52,19851124,Jharsuguda
0.0,19.61,65.02,0.52,19851125,Jharsuguda
0.0,19.05,67.87,0.52,19851126,Jharsuguda
0.0,18.04,65.07,0.51,19851127,Jharsuguda
0.0,16.58,58.57,0.51,19851128,Jharsuguda
0.0,16.45,53.33,0.51,19851129,Jharsuguda
0.0,17.41,55.81,0.5,19851130,Jharsuguda
0.0,17.83,60.25,0.5,19851201,Jharsuguda
0.0,18.22,60.95,0.5,19851202,Jharsuguda
0.0,17.74,58.94,0.49,19851203,Jharsuguda
0.0,16.67,57.17,0.49,19851204,Jharsuguda
0.0,16.4,55.41,0.49,19851205,Jharsuguda
0.0,16.45,56.36,0.49,19851206,Jharsuguda
0.0,16.93,58.1,0.48,19851207,Jharsuguda
0.0,17.05,61.67,0.48,19851208,Jharsuguda
0.0,17.29,57.3,0.48,19851209,Jharsuguda
0.0,18.0,56.56,0.48,19851210,Jharsuguda
0.0,18.53,64.97,0.48,19851211,Jharsuguda
0.0,19.94,63.58,0.47,19851212,Jharsuguda
0.0,20.68,59.76,0.47,19851213,Jharsuguda
0.0,20.53,68.59,0.47,19851214,Jharsuguda
0.0,22.23,66.92,0.47,19851215,Jharsuguda
0.01,22.35,66.77,0.47,19851216,Jharsuguda
0.0,22.75,66.7,0.46,19851217,Jharsuguda
0.0,21.92,67.94,0.46,19851218,Jharsuguda
0.0,20.3,60.78,0.46,19851219,Jharsuguda
0.0,18.61,50.34,0.46,19851220,Jharsuguda
0.0,18.47,48.23,0.46,19851221,Jharsuguda
0.0,18.52,52.12,0.45,19851222,Jharsuguda
0.0,18.69,60.67,0.45,19851223,Jharsuguda
0.0,19.05,65.99,0.45,19851224,Jharsuguda
0.0,19.54,60.21,0.45,19851225,Jharsuguda
0.0,19.8,62.25,0.45,19851226,Jharsuguda
0.0,20.01,66.74,0.45,19851227,Jharsuguda
0.01,20.51,62.74,0.45,19851228,Jharsuguda
0.01,17.57,48.33,0.44,19851229,Jharsuguda
0.0,16.95,48.24,0.44,19851230,Jharsuguda
0.0,15.83,47.19,0.44,19851231,Jharsuguda
0.0,15.43,42.27,0.44,19860101,Jharsuguda
0.0,15.97,43.36,0.44,19860102,Jharsuguda
0.0,15.45,43.32,0.43,19860103,Jharsuguda
0.0,16.4,38.42,0.43,19860104,Jharsuguda
0.0,15.72,38.86,0.43,19860105,Jharsuguda
0.0,16.01,32.62,0.43,19860106,Jharsuguda
0.0,16.88,38.24,0.43,19860107,Jharsuguda
0.0,18.98,38.26,0.43,19860108,Jharsuguda
0.0,18.92,42.64,0.43,19860109,Jharsuguda
0.0,19.52,47.7,0.42,19860110,Jharsuguda
0.0,19.61,48.25,0.42,19860111,Jharsuguda
0.0,18.7,56.9,0.42,19860112,Jharsuguda
0.0,18.89,53.7,0.42,19860113,Jharsuguda
0.0,19.04,53.31,0.42,19860114,Jharsuguda
10.7,15.89,78.75,0.43,19860115,Jharsuguda
13.65,16.48,71.17,0.45,19860116,Jharsuguda
2.6,17.17,53.22,0.46,19860117,Jharsuguda
0.0,18.63,55.42,0.46,19860118,Jharsuguda
0.0,19.78,52.73,0.45,19860119,Jharsuguda
0.0,18.99,57.01,0.45,19860120,Jharsuguda
0.0,20.17,53.83,0.44,19860121,Jharsuguda
0.0,21.18,60.9,0.44,19860122,Jharsuguda
0.0,21.18,55.78,0.44,19860123,Jharsuguda
0.0,20.96,49.39,0.43,19860124,Jharsuguda
0.0,19.64,39.16,0.43,19860125,Jharsuguda
0.0,20.07,49.21,0.43,19860126,Jharsuguda
0.05,20.87,53.88,0.43,19860127,Jharsuguda
0.02,22.47,47.32,0.42,19860128,Jharsuguda
0.0,21.49,53.69,0.42,19860129,Jharsuguda
0.0,22.4,45.8,0.42,19860130,Jharsuguda
0.0,22.37,49.44,0.42,19860131,Jharsuguda
0.1,22.93,51.63,0.42,19860201,Jharsuguda
0.03,23.26,50.36,0.42,19860202,Jharsuguda
0.08,22.29,39.23,0.41,19860203,Jharsuguda
0.0,22.31,34.94,0.41,19860204,Jharsuguda
0.0,23.65,40.84,0.41,19860205,Jharsuguda
7.3,21.59,60.04,0.41,19860206,Jharsuguda
5.01,21.38,75.99,0.43,19860207,Jharsuguda
0.2,21.93,63.91,0.43,19860208,Jharsuguda
0.07,23.04,61.26,0.43,19860209,Jharsuguda
0.14,22.13,63.95,0.42,19860210,Jharsuguda
0.2,22.83,67.84,0.42,19860211,Jharsuguda
4.22,21.06,73.51,0.42,19860212,Jharsuguda
2.83,22.25,70.22,0.43,19860213,Jharsuguda
1.28,22.2,67.97,0.43,19860214,Jharsuguda
3.93,21.3,66.16,0.43,19860215,Jharsuguda
0.29,21.01,48.43,0.43,19860216,Jharsuguda
0.01,21.29,39.88,0.42,19860217,Jharsuguda
0.03,20.85,41.63,0.42,19860218,Jharsuguda
0.0,21.23,36.33,0.42,19860219,Jharsuguda
0.0,21.33,37.85,0.41,19860220,Jharsuguda
0.0,23.16,39.67,0.41,19860221,Jharsuguda
0.0,24.52,42.0,0.41,19860222,Jharsuguda
0.0,25.14,46.25,0.41,19860223,Jharsuguda
0.0,23.46,38.45,0.4,19860224,Jharsuguda
0.03,23.56,37.77,0.4,19860225,Jharsuguda
0.0,24.41,35.97,0.4,19860226,Jharsuguda
0.01,23.64,36.74,0.4,19860227,Jharsuguda
0.09,24.33,46.97,0.4,19860228,Jharsuguda
1.37,21.47,62.35,0.4,19860301,Jharsuguda
8.07,22.31,67.7,0.41,19860302,Jharsuguda
0.05,22.89,50.75,0.41,19860303,Jharsuguda
0.01,22.59,31.71,0.41,19860304,Jharsuguda
0.0,22.69,34.07,0.4,19860305,Jharsuguda
0.0,23.05,35.9,0.4,19860306,Jharsuguda
0.0,23.98,38.55,0.4,19860307,Jharsuguda
0.0,25.94,43.1,0.4,19860308,Jharsuguda
0.0,27.36,43.51,0.39,19860309,Jharsuguda
0.0,28.21,35.72,0.39,19860310,Jharsuguda
0.0,29.17,35.47,0.39,19860311,Jharsuguda
0.0,29.35,38.11,0.39,19860312,Jharsuguda
0.0,29.41,36.12,0.39,19860313,Jharsuguda
0.11,28.21,26.75,0.38,19860314,Jharsuguda
0.0,27.61,40.04,0.38,19860315,Jharsuguda
0.0,26.66,27.86,0.38,19860316,Jharsuguda
0.33,25.34,24.6,0.38,19860317,Jharsuguda
0.0,27.8,24.03,0.38,19860318,Jharsuguda
0.01,28.95,30.86,0.38,19860319,Jharsuguda
0.03,28.83,27.9,0.38,19860320,Jharsuguda
0.12,26.84,18.9,0.38,19860321,Jharsuguda
0.0,27.64,17.56,0.38,19860322,Jharsuguda
0.0,29.82,22.54,0.38,19860323,Jharsuguda
0.0,30.49,25.94,0.38,19860324,Jharsuguda
1.4,28.63,33.9,0.38,19860325,Jharsuguda
6.41,28.06,45.54,0.39,19860326,Jharsuguda
0.05,27.47,25.95,0.39,19860327,Jharsuguda
0.0,29.39,25.8,0.38,19860328,Jharsuguda
0.0,31.42,23.24,0.38,19860329,Jharsuguda
0.0,32.31,27.97,0.38,19860330,Jharsuguda
0.02,32.32,23.3,0.38,19860331,Jharsuguda
0.17,31.57,21.98,0.38,19860401,Jharsuguda
0.04,31.33,19.98,0.38,19860402,Jharsuguda
0.0,31.37,23.65,0.38,19860403,Jharsuguda
0.02,30.56,16.66,0.37,19860404,Jharsuguda
0.0,29.01,20.41,0.37,19860405,Jharsuguda
0.0,29.22,17.16,0.37,19860406,Jharsuguda
0.0,30.46,14.93,0.37,19860407,Jharsuguda
0.0,32.21,16.83,0.37,19860408,Jharsuguda
0.01,32.93,17.42,0.37,19860409,Jharsuguda
0.0,34.19,20.58,0.37,19860410,Jharsuguda
0.0,35.05,19.3,0.37,19860411,Jharsuguda
0.01,34.52,21.8,0.37,19860412,Jharsuguda
0.1,34.48,19.66,0.37,19860413,Jharsuguda
0.0,34.87,21.57,0.37,19860414,Jharsuguda
0.0,35.76,19.8,0.37,19860415,Jharsuguda
0.0,35.53,17.8,0.37,19860416,Jharsuguda
0.0,35.31,16.99,0.37,19860417,Jharsuguda
0.0,35.35,16.55,0.37,19860418,Jharsuguda
0.04,35.25,18.28,0.37,19860419,Jharsuguda
0.01,34.71,15.63,0.37,19860420,Jharsuguda
0.11,34.34,17.19,0.37,19860421,Jharsuguda
0.02,33.59,28.61,0.37,19860422,Jharsuguda
3.66,32.64,35.62,0.38,19860423,Jharsuguda
0.66,32.81,41.88,0.38,19860424,Jharsuguda
0.51,34.51,30.61,0.38,19860425,Jharsuguda
5.07,31.53,43.02,0.38,19860426,Jharsuguda
30.54,27.84,68.48,0.43,19860427,Jharsuguda
1.9,30.59,54.43,0.44,19860428,Jharsuguda
0.68,30.62,55.95,0.43,19860429,Jharsuguda
2.69,31.73,50.94,0.42,19860430,Jharsuguda
0.48,31.74,41.39,0.41,19860501,Jharsuguda
1.21,32.04,33.31,0.41,19860502,Jharsuguda
0.0,33.32,38.88,0.4,19860503,Jharsuguda
0.06,34.73,39.52,0.4,19860504,Jharsuguda
0.13,33.79,36.86,0.4,19860505,Jharsuguda
0.53,32.83,30.99,0.39,19860506,Jharsuguda
0.02,32.24,44.11,0.39,19860507,Jharsuguda
0.03,32.07,49.3,0.39,19860508,Jharsuguda
0.02,32.0,47.68,0.39,19860509,Jharsuguda
0.02,33.42,38.55,0.38,19860510,Jharsuguda
0.06,33.55,33.48,0.38,19860511,Jharsuguda
0.16,33.49,37.04,0.38,19860512,Jharsuguda
0.54,34.22,41.53,0.38,19860513,Jharsuguda
0.55,34.65,38.71,0.38,19860514,Jharsuguda
0.05,34.98,36.67,0.38,19860515,Jharsuguda
3.35,34.37,37.79,0.38,19860516,Jharsuguda
0.6,34.23,40.85,0.38,19860517,Jharsuguda
0.03,34.74,35.88,0.38,19860518,Jharsuguda
0.48,35.98,30.89,0.38,19860519,Jharsuguda
0.49,35.41,34.01,0.38,19860520,Jharsuguda
0.82,34.5,40.9,0.38,19860521,Jharsuguda
0.69,34.57,38.99,0.38,19860522,Jharsuguda
0.0,33.12,15.67,0.38,19860523,Jharsuguda
0.21,32.58,18.69,0.38,19860524,Jharsuguda
0.0,34.24,20.49,0.38,19860525,Jharsuguda
0.0,35.47,19.48,0.37,19860526,Jharsuguda
0.0,35.58,22.52,0.37,19860527,Jharsuguda
0.52,36.99,21.4,0.37,19860528,Jharsuguda
0.28,35.14,36.12,0.37,19860529,Jharsuguda
0.06,33.57,40.91,0.37,19860530,Jharsuguda
5.39,31.94,47.42,0.38,19860531,Jharsuguda
1.22,32.97,45.59,0.38,19860601,Jharsuguda
0.07,34.81,37.41,0.38,19860602,Jharsuguda
0.03,35.22,24.53,0.38,19860603,Jharsuguda
0.17,34.75,21.36,0.38,19860604,Jharsuguda
0.1,35.61,24.85,0.38,19860605,Jharsuguda
0.0,36.71,18.74,0.37,19860606,Jharsuguda
0.0,36.7,19.92,0.37,19860607,Jharsuguda
0.0,36.53,18.85,0.37,19860608,Jharsuguda
0.0,36.78,30.26,0.37,19860609,Jharsuguda
0.0,37.43,27.57,0.37,19860610,Jharsuguda
0.0,37.27,27.98,0.37,19860611,Jharsuguda
1.4,36.83,30.82,0.37,19860612,Jharsuguda
1.35,32.67,54.37,0.38,19860613,Jharsuguda
0.95,32.9,52.25,0.38,19860614,Jharsuguda
0.46,33.33,49.52,0.38,19860615,Jharsuguda
0.47,32.8,52.65,0.38,19860616,Jharsuguda
2.07,31.9,57.81,0.38,19860617,Jharsuguda
0.31,30.41,62.24,0.38,19860618,Jharsuguda
12.96,29.75,70.33,0.39,19860619,Jharsuguda
23.34,28.98,80.06,0.43,19860620,Jharsuguda
26.83,28.37,83.63,0.47,19860621,Jharsuguda
35.5,27.88,84.19,0.51,19860622,Jharsuguda
5.94,27.9,83.71,0.53,19860623,Jharsuguda
7.9,28.35,81.73,0.51,19860624,Jharsuguda
18.54,28.1,85.94,0.52,19860625,Jharsuguda
32.39,27.48,87.58,0.55,19860626,Jharsuguda
32.2,26.92,90.36,0.59,19860627,Jharsuguda
17.94,26.16,89.25,0.61,19860628,Jharsuguda
13.54,25.76,89.83,0.62,19860629,Jharsuguda
10.09,26.16,88.67,0.61,19860630,Jharsuguda
19.73,26.97,85.62,0.62,19860701,Jharsuguda
2.96,27.42,83.1,0.62,19860702,Jharsuguda
0.37,28.23,78.25,0.6,19860703,Jharsuguda
0.33,29.04,76.66,0.59,19860704,Jharsuguda
8.15,27.77,84.74,0.58,19860705,Jharsuguda
3.46,27.07,84.11,0.59,19860706,Jharsuguda
26.38,27.0,88.12,0.6,19860707,Jharsuguda
8.32,26.83,86.43,0.63,19860708,Jharsuguda
28.96,27.41,85.24,0.65,19860709,Jharsuguda
1.32,27.16,85.74,0.65,19860710,Jharsuguda
1.58,26.3,90.2,0.64,19860711,Jharsuguda
1.53,26.21,90.32,0.63,19860712,Jharsuguda
8.99,27.65,83.27,0.63,19860713,Jharsuguda
29.51,27.9,84.28,0.65,19860714,Jharsuguda
59.44,27.74,88.6,0.72,19860715,Jharsuguda
4.96,28.49,84.26,0.73,19860716,Jharsuguda
8.67,28.86,82.94,0.71,19860717,Jharsuguda
4.5,28.71,81.46,0.71,19860718,Jharsuguda
10.42,28.91,80.86,0.7,19860719,Jharsuguda
9.94,26.92,91.29,0.71,19860720,Jharsuguda
36.21,26.69,90.89,0.73,19860721,Jharsuguda
18.03,26.69,87.87,0.76,19860722,Jharsuguda
27.78,25.27,91.04,0.78,19860723,Jharsuguda
4.7,26.31,86.1,0.78,19860724,Jharsuguda
2.93,26.62,87.38,0.77,19860725,Jharsuguda
1.82,26.41,87.09,0.76,19860726,Jharsuguda
12.18,25.8,87.19,0.76,19860727,Jharsuguda
6.28,25.74,84.68,0.77,19860728,Jharsuguda
4.17,25.99,83.57,0.77,19860729,Jharsuguda
4.14,26.2,87.02,0.76,19860730,Jharsuguda
58.44,26.62,88.53,0.79,19860731,Jharsuguda
5.64,27.24,86.8,0.82,19860801,Jharsuguda
0.1,26.95,87.86,0.8,19860802,Jharsuguda
4.18,26.9,86.57,0.79,19860803,Jharsuguda
28.89,26.15,91.0,0.8,19860804,Jharsuguda
36.05,26.25,90.69,0.84,19860805,Jharsuguda
8.11,26.88,86.89,0.85,19860806,Jharsuguda
13.94,26.1,89.7,0.85,19860807,Jharsuguda
11.07,26.78,87.64,0.85,19860808,Jharsuguda
5.0,27.03,87.57,0.85,19860809,Jharsuguda
7.82,27.09,86.19,0.84,19860810,Jharsuguda
2.88,27.66,86.04,0.84,19860811,Jharsuguda
5.83,26.94,87.97,0.83,19860812,Jharsuguda
4.73,26.52,88.5,0.83,19860813,Jharsuguda
10.65,26.82,88.66,0.83,19860814,Jharsuguda
4.35,26.49,88.44,0.83,19860815,Jharsuguda
0.67,26.67,87.97,0.82,19860816,Jharsuguda
0.46,26.96,86.79,0.81,19860817,Jharsuguda
4.09,26.28,91.36,0.81,19860818,Jharsuguda
1.05,27.32,88.46,0.81,19860819,Jharsuguda
37.15,27.2,89.14,0.82,19860820,Jharsuguda
26.61,26.84,91.65,0.87,19860821,Jharsuguda
3.45,26.18,89.18,0.86,19860822,Jharsuguda
2.26,26.5,88.93,0.85,19860823,Jharsuguda
0.77,26.87,84.86,0.84,19860824,Jharsuguda
2.45,27.25,82.84,0.83,19860825,Jharsuguda
1.39,27.4,80.84,0.82,19860826,Jharsuguda
0.02,26.91,81.79,0.82,19860827,Jharsuguda
0.0,26.74,82.14,0.81,19860828,Jharsuguda
0.13,27.57,81.27,0.8,19860829,Jharsuguda
0.0,26.83,83.81,0.8,19860830,Jharsuguda
0.04,27.18,82.94,0.79,19860831,Jharsuguda
0.82,26.04,88.89,0.79,19860901,Jharsuguda
2.71,26.0,87.72,0.79,19860902,Jharsuguda
1.39,26.32,86.67,0.78,19860903,Jharsuguda
0.04,26.63,82.14,0.78,19860904,Jharsuguda
0.12,26.79,81.15,0.77,19860905,Jharsuguda
0.03,25.85,88.02,0.77,19860906,Jharsuguda
0.0,27.11,82.41,0.76,19860907,Jharsuguda
0.31,27.56,75.16,0.76,19860908,Jharsuguda
2.41,27.22,76.11,0.75,19860909,Jharsuguda
10.33,26.61,86.45,0.75,19860910,Jharsuguda
16.89,26.17,89.85,0.77,19860911,Jharsuguda
