PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,24.67,86.62,0.75,19841021,Deogarh
0.53,25.23,85.8,0.74,19841022,Deogarh
4.92,24.12,74.67,0.74,19841023,Deogarh
0.31,24.16,64.33,0.74,19841024,Deogarh
0.0,23.83,62.66,0.73,19841025,Deogarh
0.0,23.16,67.68,0.72,19841026,Deogarh
0.0,22.89,67.85,0.71,19841027,Deogarh
0.0,22.06,65.37,0.7,19841028,Deogarh
0.0,21.78,67.97,0.69,19841029,Deogarh
0.0,22.03,72.26,0.69,19841030,Deogarh
0.0,22.98,70.5,0.68,19841031,Deogarh
0.0,22.97,70.29,0.67,19841101,Deogarh
0.0,22.49,67.65,0.67,19841102,Deogarh
0.0,21.59,72.0,0.66,19841103,Deogarh
0.0,20.4,67.97,0.65,19841104,Deogarh
0.0,20.28,69.28,0.65,19841105,Deogarh
0.0,20.61,67.46,0.64,19841106,Deogarh
0.0,20.42,70.27,0.63,19841107,Deogarh
0.0,20.35,68.41,0.63,19841108,Deogarh
0.0,20.3,68.39,0.62,19841109,Deogarh
0.0,20.68,59.06,0.61,19841110,Deogarh
0.0,21.11,57.63,0.61,19841111,Deogarh
0.0,21.11,65.57,0.6,19841112,Deogarh
0.0,19.98,70.43,0.6,19841113,Deogarh
0.0,19.08,69.28,0.59,19841114,Deogarh
0.0,18.71,66.37,0.58,19841115,Deogarh
0.0,19.29,63.31,0.58,19841116,Deogarh
0.0,18.57,66.93,0.57,19841117,Deogarh
0.0,18.15,63.28,0.57,19841118,Deogarh
0.0,17.83,60.18,0.56,19841119,Deogarh
0.0,17.9,61.34,0.56,19841120,Deogarh
0.0,18.46,62.4,0.55,19841121,Deogarh
0.0,18.21,62.64,0.55,19841122,Deogarh
0.0,18.61,63.09,0.54,19841123,Deogarh
0.0,19.0,65.47,0.54,19841124,Deogarh
0.0,18.51,68.14,0.53,19841125,Deogarh
0.0,18.66,60.45,0.53,19841126,Deogarh
0.0,17.83,58.7,0.53,19841127,Deogarh
0.0,17.18,51.76,0.52,19841128,Deogarh
0.0,17.64,60.15,0.52,19841129,Deogarh
0.0,18.9,62.71,0.51,19841130,Deogarh
0.0,19.87,66.73,0.51,19841201,Deogarh
0.0,20.78,64.49,0.51,19841202,Deogarh
0.0,21.6,67.97,0.5,19841203,Deogarh
0.0,20.25,68.5,0.5,19841204,Deogarh
0.0,18.94,67.05,0.5,19841205,Deogarh
0.0,18.28,58.78,0.49,19841206,Deogarh
0.0,18.01,55.38,0.49,19841207,Deogarh
0.0,18.11,59.31,0.49,19841208,Deogarh
0.0,17.78,52.61,0.48,19841209,Deogarh
0.0,18.07,50.33,0.48,19841210,Deogarh
0.0,18.5,53.6,0.48,19841211,Deogarh
0.0,19.63,52.6,0.47,19841212,Deogarh
0.0,21.18,52.2,0.47,19841213,Deogarh
0.0,19.3,62.7,0.47,19841214,Deogarh
0.0,17.25,46.67,0.47,19841215,Deogarh
0.0,18.24,44.69,0.46,19841216,Deogarh
0.0,17.94,41.58,0.46,19841217,Deogarh
0.0,17.69,44.3,0.46,19841218,Deogarh
0.0,17.42,43.69,0.46,19841219,Deogarh
0.0,16.34,40.22,0.45,19841220,Deogarh
0.0,15.83,37.17,0.45,19841221,Deogarh
0.0,16.62,34.77,0.45,19841222,Deogarh
0.0,17.89,34.28,0.45,19841223,Deogarh
0.0,18.01,38.13,0.45,19841224,Deogarh
0.0,18.18,39.82,0.44,19841225,Deogarh
0.0,18.55,41.18,0.44,19841226,Deogarh
0.0,19.48,43.82,0.44,19841227,Deogarh
0.0,19.68,43.89,0.44,19841228,Deogarh
0.0,20.3,45.5,0.44,19841229,Deogarh
0.0,20.09,54.16,0.44,19841230,Deogarh
0.0,20.75,64.83,0.43,19841231,Deogarh
6.76,19.72,73.35,0.43,19850101,Deogarh
21.11,17.72,80.41,0.47,19850102,Deogarh
0.38,18.83,69.79,0.48,19850103,Deogarh
0.0,18.61,63.21,0.48,19850104,Deogarh
0.0,19.54,63.92,0.47,19850105,Deogarh
0.05,20.62,73.85,0.47,19850106,Deogarh
0.79,21.2,69.72,0.46,19850107,Deogarh
3.64,21.11,81.29,0.47,19850108,Deogarh
0.91,21.39,76.2,0.47,19850109,Deogarh
0.0,21.51,72.6,0.47,19850110,Deogarh
0.0,21.77,66.13,0.46,19850111,Deogarh
0.03,21.08,65.53,0.46,19850112,Deogarh
1.19,21.57,62.39,0.46,19850113,Deogarh
0.42,21.5,58.39,0.46,19850114,Deogarh
0.0,21.61,61.48,0.46,19850115,Deogarh
2.39,19.64,66.63,0.46,19850116,Deogarh
0.0,18.14,42.89,0.46,19850117,Deogarh
0.08,18.11,41.36,0.45,19850118,Deogarh
0.0,18.41,47.25,0.45,19850119,Deogarh
0.01,18.86,58.72,0.45,19850120,Deogarh
0.0,19.4,55.61,0.45,19850121,Deogarh
0.02,19.03,69.83,0.45,19850122,Deogarh
0.02,19.48,60.92,0.44,19850123,Deogarh
0.05,17.89,48.27,0.44,19850124,Deogarh
0.0,18.17,45.68,0.44,19850125,Deogarh
0.0,19.46,44.36,0.44,19850126,Deogarh
0.0,20.96,55.61,0.44,19850127,Deogarh
0.0,22.1,63.62,0.43,19850128,Deogarh
0.0,22.65,60.19,0.43,19850129,Deogarh
0.0,22.61,50.81,0.43,19850130,Deogarh
2.31,22.54,58.0,0.43,19850131,Deogarh
4.8,21.9,66.67,0.44,19850201,Deogarh
2.73,22.19,67.69,0.44,19850202,Deogarh
0.0,21.41,51.07,0.44,19850203,Deogarh
0.0,20.36,41.58,0.44,19850204,Deogarh
0.0,22.94,34.84,0.43,19850205,Deogarh
0.0,21.21,40.49,0.43,19850206,Deogarh
0.0,19.79,31.85,0.43,19850207,Deogarh
0.0,19.82,27.24,0.42,19850208,Deogarh
0.0,20.81,30.26,0.42,19850209,Deogarh
1.18,22.18,57.27,0.42,19850210,Deogarh
2.89,21.96,57.57,0.43,19850211,Deogarh
0.0,22.25,52.16,0.42,19850212,Deogarh
0.27,23.69,61.96,0.42,19850213,Deogarh
0.27,23.21,74.01,0.42,19850214,Deogarh
10.85,23.28,70.76,0.43,19850215,Deogarh
0.0,20.23,39.16,0.44,19850216,Deogarh
1.77,19.26,32.08,0.44,19850217,Deogarh
0.0,19.81,29.87,0.43,19850218,Deogarh
0.0,21.58,26.15,0.43,19850219,Deogarh
0.0,23.84,25.07,0.43,19850220,Deogarh
0.0,23.29,30.01,0.42,19850221,Deogarh
0.0,21.22,22.49,0.42,19850222,Deogarh
0.0,22.13,23.24,0.42,19850223,Deogarh
0.0,22.79,19.47,0.42,19850224,Deogarh
0.0,23.45,17.51,0.41,19850225,Deogarh
0.0,23.21,19.26,0.41,19850226,Deogarh
0.0,22.82,18.6,0.41,19850227,Deogarh
0.0,23.54,17.67,0.41,19850228,Deogarh
0.0,25.23,15.81,0.41,19850301,Deogarh
0.0,25.45,18.19,0.41,19850302,Deogarh
0.0,25.35,16.22,0.41,19850303,Deogarh
0.0,26.41,15.39,0.41,19850304,Deogarh
0.0,26.39,14.19,0.4,19850305,Deogarh
0.0,26.91,14.1,0.4,19850306,Deogarh
0.0,28.32,14.01,0.4,19850307,Deogarh
0.0,28.95,19.84,0.4,19850308,Deogarh
0.0,28.45,15.99,0.4,19850309,Deogarh
0.0,28.32,13.48,0.4,19850310,Deogarh
0.0,28.84,14.39,0.4,19850311,Deogarh
0.0,28.54,14.94,0.4,19850312,Deogarh
0.0,29.03,15.03,0.4,19850313,Deogarh
0.0,29.8,14.36,0.4,19850314,Deogarh
0.0,30.09,11.96,0.4,19850315,Deogarh
0.0,29.93,15.53,0.4,19850316,Deogarh
0.0,30.03,34.94,0.4,19850317,Deogarh
0.0,30.69,31.78,0.4,19850318,Deogarh
0.0,30.6,20.91,0.4,19850319,Deogarh
0.0,29.55,10.74,0.4,19850320,Deogarh
0.18,29.13,26.01,0.4,19850321,Deogarh
0.0,28.64,43.04,0.4,19850322,Deogarh
0.0,29.53,39.07,0.4,19850323,Deogarh
0.0,30.49,38.56,0.4,19850324,Deogarh
0.0,31.33,29.09,0.4,19850325,Deogarh
0.8,30.58,24.35,0.4,19850326,Deogarh
0.06,31.08,28.83,0.4,19850327,Deogarh
0.0,32.12,27.63,0.4,19850328,Deogarh
0.0,33.09,33.06,0.4,19850329,Deogarh
0.0,32.41,38.07,0.4,19850330,Deogarh
0.0,32.32,36.28,0.4,19850331,Deogarh
0.15,29.97,42.16,0.4,19850401,Deogarh
0.0,31.26,38.2,0.4,19850402,Deogarh
0.0,31.6,35.4,0.4,19850403,Deogarh
0.08,31.28,38.62,0.4,19850404,Deogarh
1.08,31.97,37.3,0.4,19850405,Deogarh
0.24,30.3,42.63,0.4,19850406,Deogarh
0.11,30.99,42.19,0.4,19850407,Deogarh
0.18,33.26,30.17,0.4,19850408,Deogarh
0.0,34.83,24.17,0.4,19850409,Deogarh
0.12,34.88,23.67,0.4,19850410,Deogarh
0.0,33.66,19.83,0.4,19850411,Deogarh
0.0,32.4,12.47,0.4,19850412,Deogarh
0.0,33.3,14.02,0.4,19850413,Deogarh
0.0,33.72,26.84,0.4,19850414,Deogarh
0.0,33.94,21.43,0.4,19850415,Deogarh
0.0,33.38,43.99,0.4,19850416,Deogarh
0.0,32.96,39.09,0.4,19850417,Deogarh
0.0,32.75,39.73,0.4,19850418,Deogarh
0.0,32.96,42.11,0.4,19850419,Deogarh
0.0,33.2,47.58,0.4,19850420,Deogarh
0.0,34.4,37.92,0.4,19850421,Deogarh
0.0,34.83,24.28,0.4,19850422,Deogarh
0.0,35.83,16.37,0.4,19850423,Deogarh
0.0,34.95,40.17,0.4,19850424,Deogarh
0.0,34.92,38.05,0.4,19850425,Deogarh
0.04,34.81,36.55,0.4,19850426,Deogarh
0.01,34.77,33.68,0.4,19850427,Deogarh
0.05,34.25,37.23,0.4,19850428,Deogarh
0.14,34.01,39.79,0.4,19850429,Deogarh
1.17,34.13,39.59,0.4,19850430,Deogarh
1.08,33.94,44.6,0.4,19850501,Deogarh
0.02,34.57,36.95,0.4,19850502,Deogarh
1.37,34.77,24.03,0.4,19850503,Deogarh
0.23,34.19,35.73,0.4,19850504,Deogarh
0.9,34.25,39.07,0.4,19850505,Deogarh
1.89,34.67,38.06,0.41,19850506,Deogarh
0.05,34.41,42.09,0.4,19850507,Deogarh
0.44,33.31,40.84,0.4,19850508,Deogarh
1.5,33.89,43.16,0.41,19850509,Deogarh
1.54,33.86,44.06,0.41,19850510,Deogarh
3.89,33.56,47.3,0.41,19850511,Deogarh
4.85,33.06,50.0,0.41,19850512,Deogarh
0.61,33.52,48.07,0.41,19850513,Deogarh
0.22,35.44,42.78,0.41,19850514,Deogarh
2.65,34.06,47.32,0.41,19850515,Deogarh
0.01,34.82,43.25,0.41,19850516,Deogarh
2.74,33.48,46.6,0.41,19850517,Deogarh
0.55,33.08,43.54,0.41,19850518,Deogarh
6.19,32.44,49.87,0.41,19850519,Deogarh
3.08,31.91,54.43,0.42,19850520,Deogarh
0.0,31.89,52.89,0.41,19850521,Deogarh
2.07,31.74,53.46,0.41,19850522,Deogarh
0.24,31.37,51.2,0.41,19850523,Deogarh
1.42,31.75,47.32,0.41,19850524,Deogarh
0.24,33.64,43.18,0.41,19850525,Deogarh
12.05,32.89,53.18,0.41,19850526,Deogarh
6.06,32.63,55.26,0.43,19850527,Deogarh
0.53,33.73,50.82,0.43,19850528,Deogarh
0.39,32.21,55.05,0.42,19850529,Deogarh
0.0,32.61,53.16,0.42,19850530,Deogarh
0.0,33.42,50.4,0.42,19850531,Deogarh
0.0,34.17,46.98,0.41,19850601,Deogarh
4.46,33.67,49.89,0.41,19850602,Deogarh
5.95,30.5,64.35,0.42,19850603,Deogarh
1.45,32.39,55.69,0.42,19850604,Deogarh
13.26,31.48,61.68,0.43,19850605,Deogarh
3.33,31.16,63.64,0.44,19850606,Deogarh
1.45,31.34,56.9,0.44,19850607,Deogarh
5.42,30.99,57.21,0.44,19850608,Deogarh
6.01,30.97,57.76,0.44,19850609,Deogarh
6.47,31.63,59.61,0.44,19850610,Deogarh
2.74,31.96,53.72,0.45,19850611,Deogarh
5.67,32.58,55.26,0.45,19850612,Deogarh
1.83,32.55,53.33,0.45,19850613,Deogarh
3.12,31.65,58.51,0.45,19850614,Deogarh
12.3,32.43,54.52,0.45,19850615,Deogarh
5.17,31.89,59.35,0.47,19850616,Deogarh
0.48,34.14,46.55,0.46,19850617,Deogarh
0.0,35.03,44.22,0.46,19850618,Deogarh
0.0,35.12,41.5,0.45,19850619,Deogarh
0.02,34.69,45.74,0.44,19850620,Deogarh
0.01,34.03,48.51,0.44,19850621,Deogarh
2.43,33.46,51.21,0.44,19850622,Deogarh
5.79,30.66,64.58,0.44,19850623,Deogarh
21.47,29.16,73.56,0.46,19850624,Deogarh
13.67,28.37,78.99,0.48,19850625,Deogarh
9.4,28.56,79.32,0.5,19850626,Deogarh
3.52,28.9,76.69,0.5,19850627,Deogarh
4.26,27.65,80.03,0.5,19850628,Deogarh
5.05,28.88,72.89,0.5,19850629,Deogarh
9.1,29.19,71.6,0.5,19850630,Deogarh
17.56,29.19,73.01,0.52,19850701,Deogarh
7.66,27.48,78.78,0.53,19850702,Deogarh
4.97,26.95,81.44,0.53,19850703,Deogarh
51.29,28.05,83.99,0.57,19850704,Deogarh
34.21,27.12,88.06,0.64,19850705,Deogarh
5.8,27.32,85.33,0.65,19850706,Deogarh
4.67,26.14,90.18,0.64,19850707,Deogarh
1.82,26.0,87.47,0.63,19850708,Deogarh
14.06,27.08,82.09,0.63,19850709,Deogarh
25.46,26.41,87.91,0.66,19850710,Deogarh
16.04,26.46,86.09,0.68,19850711,Deogarh
6.74,26.56,85.84,0.68,19850712,Deogarh
8.96,26.2,87.41,0.68,19850713,Deogarh
15.73,25.19,89.45,0.69,19850714,Deogarh
12.46,25.91,88.99,0.71,19850715,Deogarh
1.65,25.83,88.09,0.71,19850716,Deogarh
2.51,25.64,84.78,0.7,19850717,Deogarh
1.16,26.36,83.33,0.69,19850718,Deogarh
0.46,26.67,84.71,0.68,19850719,Deogarh
3.37,26.2,88.53,0.68,19850720,Deogarh
10.59,26.8,85.58,0.68,19850721,Deogarh
4.8,26.35,84.95,0.69,19850722,Deogarh
1.42,26.63,85.91,0.68,19850723,Deogarh
1.71,26.58,86.14,0.68,19850724,Deogarh
2.17,25.21,91.11,0.67,19850725,Deogarh
4.56,26.29,85.82,0.67,19850726,Deogarh
0.55,25.98,88.22,0.67,19850727,Deogarh
0.69,26.24,88.72,0.67,19850728,Deogarh
5.31,26.48,87.65,0.67,19850729,Deogarh
14.31,25.95,87.63,0.67,19850730,Deogarh
4.85,26.61,84.58,0.69,19850731,Deogarh
21.4,26.93,86.34,0.69,19850801,Deogarh
22.62,26.84,87.61,0.72,19850802,Deogarh
6.58,26.86,85.17,0.73,19850803,Deogarh
4.27,26.5,88.33,0.72,19850804,Deogarh
10.38,25.97,93.27,0.73,19850805,Deogarh
19.88,25.77,90.73,0.74,19850806,Deogarh
51.26,24.55,92.55,0.8,19850807,Deogarh
46.95,25.52,87.38,0.84,19850808,Deogarh
10.98,25.76,84.71,0.86,19850809,Deogarh
8.09,26.46,84.13,0.85,19850810,Deogarh
2.84,26.74,83.47,0.84,19850811,Deogarh
0.36,27.52,84.47,0.83,19850812,Deogarh
0.65,27.76,84.77,0.83,19850813,Deogarh
5.47,27.37,85.55,0.82,19850814,Deogarh
10.35,27.7,84.43,0.82,19850815,Deogarh
18.09,27.26,89.72,0.83,19850816,Deogarh
5.49,27.33,87.21,0.84,19850817,Deogarh
4.59,26.73,89.48,0.84,19850818,Deogarh
12.7,26.33,87.51,0.84,19850819,Deogarh
26.74,26.16,87.26,0.85,19850820,Deogarh
8.54,25.54,91.18,0.87,19850821,Deogarh
6.58,26.22,89.8,0.86,19850822,Deogarh
5.31,26.93,87.94,0.86,19850823,Deogarh
2.72,26.67,88.01,0.85,19850824,Deogarh
7.23,26.65,89.4,0.85,19850825,Deogarh
5.02,25.84,91.54,0.85,19850826,Deogarh
8.08,25.28,93.3,0.86,19850827,Deogarh
21.55,26.69,89.45,0.87,19850828,Deogarh
15.9,26.4,90.59,0.88,19850829,Deogarh
10.22,26.42,88.23,0.88,19850830,Deogarh
3.99,26.54,87.22,0.88,19850831,Deogarh
6.11,25.13,92.15,0.88,19850901,Deogarh
4.61,26.2,90.37,0.88,19850902,Deogarh
4.66,26.58,89.19,0.88,19850903,Deogarh
10.23,26.64,90.45,0.88,19850904,Deogarh
12.14,26.4,88.81,0.88,19850905,Deogarh
28.23,27.06,84.07,0.9,19850906,Deogarh
8.99,26.81,84.31,0.91,19850907,Deogarh
7.47,26.66,87.1,0.91,19850908,Deogarh
13.18,26.38,90.71,0.91,19850909,Deogarh
6.49,26.26,90.51,0.91,19850910,Deogarh
10.61,25.15,91.09,0.92,19850911,Deogarh
15.18,25.29,91.05,0.92,19850912,Deogarh
7.5,25.71,89.29,0.92,19850913,Deogarh
4.14,26.1,88.7,0.91,19850914,Deogarh
11.83,25.63,91.86,0.92,19850915,Deogarh
13.85,25.17,93.24,0.93,19850916,Deogarh
6.97,25.44,88.46,0.93,19850917,Deogarh
5.16,26.0,87.4,0.93,19850918,Deogarh
1.0,25.86,87.31,0.92,19850919,Deogarh
8.89,25.35,88.85,0.91,19850920,Deogarh
13.8,25.16,91.45,0.91,19850921,Deogarh
7.21,25.33,91.56,0.92,19850922,Deogarh
2.82,25.5,90.02,0.92,19850923,Deogarh
1.04,25.42,90.02,0.91,19850924,Deogarh
0.95,26.11,86.49,0.9,19850925,Deogarh
5.43,25.35,89.26,0.9,19850926,Deogarh
1.37,25.49,87.21,0.9,19850927,Deogarh
0.84,25.89,85.14,0.89,19850928,Deogarh
2.5,25.8,86.89,0.89,19850929,Deogarh
4.48,25.67,86.88,0.88,19850930,Deogarh
0.77,25.51,87.77,0.88,19851001,Deogarh
2.06,25.02,91.31,0.87,19851002,Deogarh
6.77,24.72,90.37,0.87,19851003,Deogarh
8.98,24.69,89.38,0.87,19851004,Deogarh
9.57,25.03,87.62,0.87,19851005,Deogarh
2.75,24.61,88.4,0.87,19851006,Deogarh
2.3,24.58,89.36,0.86,19851007,Deogarh
0.23,24.76,89.64,0.85,19851008,Deogarh
3.66,24.92,89.55,0.85,19851009,Deogarh
0.38,24.41,90.89,0.84,19851010,Deogarh
8.88,25.26,90.66,0.84,19851011,Deogarh
5.72,25.38,91.77,0.84,19851012,Deogarh
1.02,25.8,88.29,0.84,19851013,Deogarh
0.02,25.99,85.31,0.83,19851014,Deogarh
0.74,25.73,87.7,0.83,19851015,Deogarh
43.58,23.92,94.3,0.85,19851016,Deogarh
21.6,23.49,90.2,0.88,19851017,Deogarh
0.03,21.16,76.01,0.88,19851018,Deogarh
1.77,19.95,68.78,0.87,19851019,Deogarh
0.0,20.63,62.51,0.86,19851020,Deogarh
0.0,20.47,63.97,0.85,19851021,Deogarh
0.0,21.0,65.17,0.84,19851022,Deogarh
0.0,21.58,69.98,0.84,19851023,Deogarh
0.0,21.92,77.72,0.83,19851024,Deogarh
0.0,22.19,79.72,0.82,19851025,Deogarh
0.0,22.57,78.46,0.81,19851026,Deogarh
0.0,21.69,70.52,0.81,19851027,Deogarh
0.0,21.44,69.06,0.8,19851028,Deogarh
0.0,20.87,71.28,0.79,19851029,Deogarh
0.0,21.15,66.59,0.79,19851030,Deogarh
0.0,21.14,68.3,0.78,19851031,Deogarh
0.0,21.62,67.63,0.77,19851101,Deogarh
0.0,21.58,73.1,0.77,19851102,Deogarh
0.0,21.5,74.76,0.76,19851103,Deogarh
0.0,21.83,73.11,0.75,19851104,Deogarh
0.0,22.4,75.5,0.75,19851105,Deogarh
0.0,22.99,74.95,0.74,19851106,Deogarh
0.0,22.76,69.55,0.73,19851107,Deogarh
0.0,21.1,71.03,0.73,19851108,Deogarh
0.0,21.18,68.58,0.72,19851109,Deogarh
0.0,21.52,68.44,0.71,19851110,Deogarh
0.0,21.46,74.79,0.71,19851111,Deogarh
0.0,20.79,77.6,0.7,19851112,Deogarh
0.0,19.55,80.23,0.7,19851113,Deogarh
0.0,19.85,78.94,0.69,19851114,Deogarh
0.0,19.44,79.3,0.68,19851115,Deogarh
0.0,19.58,80.0,0.68,19851116,Deogarh
0.0,20.67,80.27,0.67,19851117,Deogarh
0.0,21.14,81.21,0.66,19851118,Deogarh
1.33,20.08,82.31,0.66,19851119,Deogarh
0.41,18.15,77.35,0.66,19851120,Deogarh
0.0,18.03,68.67,0.65,19851121,Deogarh
0.0,17.85,71.44,0.65,19851122,Deogarh
0.0,18.33,70.81,0.64,19851123,Deogarh
0.0,19.12,68.18,0.63,19851124,Deogarh
0.0,19.43,68.41,0.63,19851125,Deogarh
0.0,18.96,72.94,0.62,19851126,Deogarh
0.0,17.74,70.09,0.62,19851127,Deogarh
0.0,16.14,60.74,0.61,19851128,Deogarh
0.0,15.87,58.68,0.61,19851129,Deogarh
0.0,17.44,56.31,0.6,19851130,Deogarh
0.0,17.6,63.35,0.6,19851201,Deogarh
0.0,17.87,64.93,0.59,19851202,Deogarh
0.0,17.53,63.8,0.59,19851203,Deogarh
0.0,16.19,62.45,0.58,19851204,Deogarh
0.0,15.89,61.79,0.58,19851205,Deogarh
0.0,15.76,61.71,0.57,19851206,Deogarh
0.0,17.17,58.91,0.57,19851207,Deogarh
0.0,17.39,64.59,0.57,19851208,Deogarh
0.0,17.42,63.8,0.56,19851209,Deogarh
0.0,17.91,64.11,0.56,19851210,Deogarh
0.0,18.23,71.67,0.55,19851211,Deogarh
0.0,19.72,67.09,0.55,19851212,Deogarh
0.0,19.67,68.34,0.54,19851213,Deogarh
0.0,20.29,71.82,0.54,19851214,Deogarh
0.0,21.05,73.45,0.54,19851215,Deogarh
0.01,21.8,74.95,0.54,19851216,Deogarh
0.0,22.56,72.86,0.53,19851217,Deogarh
0.0,22.5,72.01,0.53,19851218,Deogarh
0.0,20.89,69.92,0.52,19851219,Deogarh
0.0,19.38,54.47,0.52,19851220,Deogarh
0.0,18.54,60.65,0.52,19851221,Deogarh
0.0,18.73,62.02,0.51,19851222,Deogarh
0.0,17.93,66.77,0.51,19851223,Deogarh
0.0,18.19,64.15,0.51,19851224,Deogarh
0.0,18.28,66.64,0.5,19851225,Deogarh
0.0,18.66,72.96,0.5,19851226,Deogarh
0.0,19.55,72.88,0.5,19851227,Deogarh
0.0,20.12,71.36,0.5,19851228,Deogarh
0.0,18.19,57.02,0.49,19851229,Deogarh
0.0,16.64,53.22,0.49,19851230,Deogarh
0.0,15.99,48.59,0.49,19851231,Deogarh
0.0,15.92,45.93,0.48,19860101,Deogarh
0.0,16.6,42.52,0.48,19860102,Deogarh
0.0,15.97,46.7,0.48,19860103,Deogarh
0.0,16.1,46.9,0.48,19860104,Deogarh
0.0,16.5,40.75,0.47,19860105,Deogarh
0.0,15.9,38.5,0.47,19860106,Deogarh
0.0,16.13,44.94,0.47,19860107,Deogarh
0.0,17.68,45.03,0.47,19860108,Deogarh
0.0,17.95,54.51,0.47,19860109,Deogarh
0.0,18.77,60.63,0.46,19860110,Deogarh
0.0,18.87,62.34,0.46,19860111,Deogarh
0.0,18.65,58.16,0.46,19860112,Deogarh
0.0,18.25,56.42,0.46,19860113,Deogarh
0.0,19.57,50.1,0.46,19860114,Deogarh
2.52,16.43,71.96,0.45,19860115,Deogarh
29.56,16.31,74.48,0.48,19860116,Deogarh
0.0,16.98,56.05,0.51,19860117,Deogarh
0.0,17.97,54.84,0.5,19860118,Deogarh
0.0,18.48,60.49,0.49,19860119,Deogarh
0.0,19.01,53.95,0.49,19860120,Deogarh
0.0,20.73,49.56,0.48,19860121,Deogarh
0.0,21.03,57.06,0.48,19860122,Deogarh
0.0,21.03,57.75,0.48,19860123,Deogarh
0.0,21.16,54.07,0.47,19860124,Deogarh
0.0,19.83,51.74,0.47,19860125,Deogarh
0.0,19.76,64.01,0.47,19860126,Deogarh
0.0,20.28,54.13,0.46,19860127,Deogarh
0.0,20.92,51.75,0.46,19860128,Deogarh
0.0,21.17,56.49,0.46,19860129,Deogarh
0.0,21.92,50.54,0.46,19860130,Deogarh
0.0,21.77,52.49,0.45,19860131,Deogarh
0.08,23.07,55.01,0.45,19860201,Deogarh
0.14,23.18,61.91,0.45,19860202,Deogarh
0.0,22.9,58.76,0.45,19860203,Deogarh
0.0,22.35,43.52,0.45,19860204,Deogarh
0.0,23.5,48.74,0.44,19860205,Deogarh
5.18,22.43,74.41,0.44,19860206,Deogarh
3.11,22.78,71.27,0.45,19860207,Deogarh
0.5,22.46,61.79,0.45,19860208,Deogarh
0.07,22.81,64.73,0.45,19860209,Deogarh
0.0,22.77,65.34,0.45,19860210,Deogarh
0.0,23.57,65.93,0.44,19860211,Deogarh
2.13,22.65,68.11,0.44,19860212,Deogarh
1.07,22.82,67.43,0.44,19860213,Deogarh
0.4,23.41,61.68,0.44,19860214,Deogarh
8.67,21.28,70.1,0.45,19860215,Deogarh
1.82,21.94,53.53,0.45,19860216,Deogarh
0.03,21.41,45.27,0.45,19860217,Deogarh
0.01,20.97,54.25,0.45,19860218,Deogarh
0.0,20.66,37.31,0.44,19860219,Deogarh
0.0,21.17,36.89,0.44,19860220,Deogarh
0.0,22.78,39.94,0.44,19860221,Deogarh
0.0,23.87,41.64,0.43,19860222,Deogarh
0.0,25.09,49.61,0.43,19860223,Deogarh
0.0,24.96,47.76,0.43,19860224,Deogarh
0.0,24.57,54.97,0.43,19860225,Deogarh
0.0,25.64,49.73,0.43,19860226,Deogarh
0.07,24.85,44.1,0.42,19860227,Deogarh
0.14,25.27,54.8,0.42,19860228,Deogarh
1.48,23.18,61.46,0.42,19860301,Deogarh
5.16,20.18,74.16,0.43,19860302,Deogarh
0.0,23.18,59.06,0.43,19860303,Deogarh
0.0,22.71,34.15,0.43,19860304,Deogarh
0.0,23.23,45.47,0.43,19860305,Deogarh
0.0,23.74,46.47,0.42,19860306,Deogarh
0.0,25.24,32.41,0.42,19860307,Deogarh
0.0,25.4,47.94,0.42,19860308,Deogarh
0.0,26.98,51.87,0.42,19860309,Deogarh
0.0,28.37,39.14,0.42,19860310,Deogarh
0.0,28.53,40.57,0.41,19860311,Deogarh
0.0,29.25,39.35,0.41,19860312,Deogarh
0.0,29.73,36.79,0.41,19860313,Deogarh
0.42,28.41,24.26,0.41,19860314,Deogarh
0.0,29.02,31.23,0.41,19860315,Deogarh
0.0,28.47,30.17,0.41,19860316,Deogarh
0.33,25.96,19.61,0.41,19860317,Deogarh
0.0,27.77,21.16,0.41,19860318,Deogarh
0.0,28.49,40.81,0.41,19860319,Deogarh
0.0,29.55,28.06,0.4,19860320,Deogarh
1.04,28.0,19.35,0.41,19860321,Deogarh
0.0,27.71,15.43,0.4,19860322,Deogarh
0.0,28.74,40.03,0.4,19860323,Deogarh
0.0,30.48,33.33,0.4,19860324,Deogarh
4.99,28.24,44.2,0.4,19860325,Deogarh
1.1,28.25,51.36,0.41,19860326,Deogarh
0.0,27.95,25.69,0.41,19860327,Deogarh
0.0,29.53,23.83,0.41,19860328,Deogarh
0.0,31.62,21.23,0.41,19860329,Deogarh
0.0,31.87,37.59,0.4,19860330,Deogarh
0.02,32.79,32.95,0.4,19860331,Deogarh
0.21,31.53,41.09,0.4,19860401,Deogarh
0.26,31.6,36.37,0.4,19860402,Deogarh
0.0,31.98,29.1,0.4,19860403,Deogarh
0.02,30.8,32.91,0.4,19860404,Deogarh
0.0,29.51,37.81,0.4,19860405,Deogarh
0.0,29.29,20.97,0.4,19860406,Deogarh
0.0,29.85,33.98,0.4,19860407,Deogarh
0.43,30.9,37.12,0.4,19860408,Deogarh
0.14,32.05,34.64,0.4,19860409,Deogarh
0.0,34.02,20.71,0.4,19860410,Deogarh
