PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
4.28,24.61,88.86,0.83,19910915,Kalahandi
4.01,24.25,91.31,0.83,19910916,Kalahandi
5.37,24.07,91.9,0.83,19910917,Kalahandi
5.9,24.17,92.17,0.83,19910918,Kalahandi
2.75,24.51,91.66,0.83,19910919,Kalahandi
4.35,24.45,90.46,0.82,19910920,Kalahandi
2.26,24.4,90.51,0.82,19910921,Kalahandi
4.95,24.42,92.97,0.82,19910922,Kalahandi
9.04,24.72,90.42,0.82,19910923,Kalahandi
8.82,24.83,91.5,0.83,19910924,Kalahandi
32.19,24.54,90.55,0.85,19910925,Kalahandi
3.88,22.89,86.88,0.86,19910926,Kalahandi
1.23,23.99,80.3,0.85,19910927,Kalahandi
0.14,24.05,84.8,0.84,19910928,Kalahandi
0.0,23.6,83.04,0.83,19910929,Kalahandi
0.0,23.29,86.13,0.82,19910930,Kalahandi
0.0,23.42,84.72,0.82,19911001,Kalahandi
0.0,22.18,84.85,0.81,19911002,Kalahandi
0.22,20.42,88.6,0.81,19911003,Kalahandi
4.6,22.51,93.8,0.81,19911004,Kalahandi
0.76,23.74,89.78,0.8,19911005,Kalahandi
3.95,23.84,90.31,0.8,19911006,Kalahandi
13.94,23.67,90.81,0.8,19911007,Kalahandi
14.65,23.5,89.82,0.81,19911008,Kalahandi
3.99,23.84,89.37,0.82,19911009,Kalahandi
4.93,23.31,93.9,0.82,19911010,Kalahandi
8.5,22.01,95.0,0.82,19911011,Kalahandi
5.58,22.82,90.96,0.83,19911012,Kalahandi
2.96,20.74,86.95,0.82,19911013,Kalahandi
0.6,21.52,80.19,0.82,19911014,Kalahandi
0.01,22.15,77.14,0.81,19911015,Kalahandi
4.75,22.53,83.04,0.81,19911016,Kalahandi
2.06,21.93,78.84,0.81,19911017,Kalahandi
10.53,22.88,81.2,0.81,19911018,Kalahandi
1.72,23.21,83.97,0.81,19911019,Kalahandi
0.05,23.19,82.51,0.8,19911020,Kalahandi
0.08,22.32,81.87,0.8,19911021,Kalahandi
0.0,21.56,73.55,0.79,19911022,Kalahandi
0.0,20.8,71.44,0.78,19911023,Kalahandi
0.0,20.11,77.02,0.78,19911024,Kalahandi
0.0,19.95,86.94,0.77,19911025,Kalahandi
0.0,20.52,88.61,0.76,19911026,Kalahandi
0.57,20.91,92.38,0.76,19911027,Kalahandi
1.07,21.76,91.96,0.76,19911028,Kalahandi
1.31,21.75,94.18,0.75,19911029,Kalahandi
5.61,21.58,92.75,0.75,19911030,Kalahandi
0.56,21.93,90.78,0.76,19911031,Kalahandi
2.99,22.84,93.58,0.75,19911101,Kalahandi
4.27,22.92,93.37,0.75,19911102,Kalahandi
39.45,20.33,91.28,0.78,19911103,Kalahandi
21.92,19.4,92.6,0.82,19911104,Kalahandi
0.96,19.35,80.37,0.82,19911105,Kalahandi
0.03,19.22,76.63,0.8,19911106,Kalahandi
0.0,19.56,84.1,0.79,19911107,Kalahandi
0.03,19.25,79.36,0.79,19911108,Kalahandi
0.1,19.53,76.4,0.78,19911109,Kalahandi
0.01,19.55,75.36,0.77,19911110,Kalahandi
0.0,19.39,80.35,0.77,19911111,Kalahandi
0.0,19.07,82.62,0.76,19911112,Kalahandi
0.0,18.68,83.95,0.76,19911113,Kalahandi
0.0,18.55,85.93,0.75,19911114,Kalahandi
0.14,17.53,90.37,0.75,19911115,Kalahandi
1.14,17.1,94.12,0.75,19911116,Kalahandi
5.51,18.31,95.47,0.75,19911117,Kalahandi
1.34,19.25,93.5,0.75,19911118,Kalahandi
0.22,20.25,89.05,0.75,19911119,Kalahandi
0.03,20.59,88.22,0.74,19911120,Kalahandi
0.0,19.86,85.73,0.74,19911121,Kalahandi
0.0,17.7,80.14,0.73,19911122,Kalahandi
0.0,16.42,72.16,0.73,19911123,Kalahandi
0.0,16.27,73.66,0.72,19911124,Kalahandi
0.0,16.28,73.32,0.72,19911125,Kalahandi
0.0,16.34,71.67,0.71,19911126,Kalahandi
0.0,16.54,67.88,0.71,19911127,Kalahandi
0.0,16.62,69.76,0.7,19911128,Kalahandi
0.0,17.87,66.5,0.7,19911129,Kalahandi
0.0,18.36,66.63,0.69,19911130,Kalahandi
0.0,18.44,73.12,0.68,19911201,Kalahandi
0.0,17.77,74.95,0.68,19911202,Kalahandi
0.0,16.5,74.48,0.67,19911203,Kalahandi
0.0,15.35,70.02,0.67,19911204,Kalahandi
0.0,15.55,62.94,0.66,19911205,Kalahandi
0.0,15.64,66.06,0.66,19911206,Kalahandi
0.0,16.1,63.65,0.65,19911207,Kalahandi
0.0,15.88,67.26,0.65,19911208,Kalahandi
0.0,15.77,74.47,0.65,19911209,Kalahandi
0.0,16.73,80.24,0.64,19911210,Kalahandi
0.0,15.85,82.59,0.64,19911211,Kalahandi
0.0,15.48,83.86,0.63,19911212,Kalahandi
0.0,16.1,82.71,0.63,19911213,Kalahandi
0.0,15.19,75.83,0.62,19911214,Kalahandi
0.0,15.27,76.82,0.62,19911215,Kalahandi
0.0,15.53,77.41,0.62,19911216,Kalahandi
0.0,16.29,75.96,0.61,19911217,Kalahandi
0.0,15.44,77.39,0.61,19911218,Kalahandi
0.0,15.79,71.74,0.61,19911219,Kalahandi
0.0,16.28,79.95,0.6,19911220,Kalahandi
0.0,17.3,79.21,0.6,19911221,Kalahandi
0.0,18.96,74.57,0.59,19911222,Kalahandi
0.0,18.86,83.12,0.59,19911223,Kalahandi
0.0,19.36,84.02,0.58,19911224,Kalahandi
1.22,18.78,82.47,0.58,19911225,Kalahandi
2.59,17.91,81.68,0.58,19911226,Kalahandi
0.0,15.06,73.19,0.58,19911227,Kalahandi
0.05,15.39,67.29,0.57,19911228,Kalahandi
0.08,14.95,68.58,0.57,19911229,Kalahandi
0.0,15.18,78.78,0.56,19911230,Kalahandi
0.47,18.17,85.82,0.56,19911231,Kalahandi
5.17,16.52,85.63,0.56,19920101,Kalahandi
0.04,13.52,77.74,0.57,19920102,Kalahandi
0.81,13.51,74.22,0.56,19920103,Kalahandi
0.0,13.33,62.85,0.56,19920104,Kalahandi
0.0,14.0,57.73,0.55,19920105,Kalahandi
0.0,15.13,54.71,0.55,19920106,Kalahandi
0.0,16.17,49.38,0.54,19920107,Kalahandi
0.0,17.42,45.12,0.54,19920108,Kalahandi
0.0,16.72,51.04,0.53,19920109,Kalahandi
0.0,17.11,59.05,0.53,19920110,Kalahandi
0.0,16.78,66.69,0.53,19920111,Kalahandi
0.0,16.12,65.4,0.52,19920112,Kalahandi
0.0,15.43,49.32,0.52,19920113,Kalahandi
0.0,15.18,52.87,0.52,19920114,Kalahandi
0.69,16.61,48.61,0.51,19920115,Kalahandi
0.0,17.96,58.59,0.51,19920116,Kalahandi
0.0,18.58,52.15,0.51,19920117,Kalahandi
0.0,17.77,54.08,0.5,19920118,Kalahandi
0.0,17.06,62.0,0.5,19920119,Kalahandi
0.0,17.71,62.1,0.5,19920120,Kalahandi
0.0,18.33,62.37,0.49,19920121,Kalahandi
0.0,18.7,68.24,0.49,19920122,Kalahandi
0.98,18.52,62.4,0.49,19920123,Kalahandi
0.0,18.62,55.87,0.48,19920124,Kalahandi
0.0,19.83,45.31,0.48,19920125,Kalahandi
0.0,19.4,45.35,0.48,19920126,Kalahandi
0.0,19.72,43.36,0.48,19920127,Kalahandi
0.0,19.33,51.97,0.47,19920128,Kalahandi
0.0,19.91,57.76,0.47,19920129,Kalahandi
0.0,20.07,62.32,0.47,19920130,Kalahandi
0.0,20.61,51.11,0.47,19920131,Kalahandi
0.0,20.69,47.4,0.46,19920201,Kalahandi
0.0,21.21,50.99,0.46,19920202,Kalahandi
0.0,21.43,57.04,0.46,19920203,Kalahandi
0.0,21.78,65.01,0.46,19920204,Kalahandi
0.0,22.07,65.31,0.45,19920205,Kalahandi
0.0,21.91,62.6,0.45,19920206,Kalahandi
0.0,23.06,59.12,0.45,19920207,Kalahandi
0.54,23.38,55.52,0.45,19920208,Kalahandi
0.0,21.65,46.34,0.44,19920209,Kalahandi
0.0,21.13,44.41,0.44,19920210,Kalahandi
0.0,19.44,41.41,0.44,19920211,Kalahandi
0.0,19.14,30.97,0.44,19920212,Kalahandi
0.0,19.85,47.53,0.43,19920213,Kalahandi
0.2,21.36,51.9,0.43,19920214,Kalahandi
0.0,21.84,38.92,0.43,19920215,Kalahandi
0.0,22.26,44.23,0.43,19920216,Kalahandi
0.0,22.38,50.93,0.43,19920217,Kalahandi
0.0,20.46,35.02,0.42,19920218,Kalahandi
0.0,22.13,35.73,0.42,19920219,Kalahandi
0.0,23.04,63.15,0.42,19920220,Kalahandi
0.0,23.25,50.62,0.42,19920221,Kalahandi
0.1,24.07,41.72,0.42,19920222,Kalahandi
0.69,22.29,44.03,0.41,19920223,Kalahandi
1.43,20.94,43.3,0.41,19920224,Kalahandi
0.22,19.7,47.6,0.41,19920225,Kalahandi
0.0,20.03,29.79,0.41,19920226,Kalahandi
0.0,21.38,43.26,0.41,19920227,Kalahandi
0.0,22.68,34.48,0.41,19920228,Kalahandi
0.0,24.58,29.78,0.41,19920229,Kalahandi
0.0,24.32,28.48,0.4,19920301,Kalahandi
0.0,24.38,27.73,0.4,19920302,Kalahandi
0.0,23.82,23.98,0.4,19920303,Kalahandi
0.0,24.3,21.09,0.4,19920304,Kalahandi
0.0,25.88,21.07,0.4,19920305,Kalahandi
0.0,25.84,26.11,0.39,19920306,Kalahandi
0.0,25.78,25.09,0.39,19920307,Kalahandi
0.0,25.6,23.76,0.39,19920308,Kalahandi
0.0,25.21,29.32,0.39,19920309,Kalahandi
0.0,25.77,33.9,0.39,19920310,Kalahandi
0.0,25.53,40.82,0.39,19920311,Kalahandi
0.0,26.45,40.07,0.39,19920312,Kalahandi
0.0,26.46,36.81,0.39,19920313,Kalahandi
0.0,27.66,33.6,0.39,19920314,Kalahandi
0.0,27.78,27.89,0.38,19920315,Kalahandi
0.0,27.5,22.85,0.38,19920316,Kalahandi
0.0,27.84,17.19,0.38,19920317,Kalahandi
0.0,28.21,17.79,0.38,19920318,Kalahandi
0.0,28.31,24.3,0.38,19920319,Kalahandi
0.0,29.27,24.13,0.38,19920320,Kalahandi
0.0,29.82,29.96,0.38,19920321,Kalahandi
0.0,30.71,29.73,0.38,19920322,Kalahandi
0.0,30.51,28.98,0.38,19920323,Kalahandi
0.0,30.97,24.54,0.38,19920324,Kalahandi
0.0,30.58,25.67,0.38,19920325,Kalahandi
0.0,30.71,30.31,0.38,19920326,Kalahandi
0.0,31.26,26.83,0.38,19920327,Kalahandi
0.0,30.98,27.44,0.38,19920328,Kalahandi
0.0,32.0,26.83,0.38,19920329,Kalahandi
0.16,31.81,23.69,0.38,19920330,Kalahandi
0.15,30.59,35.64,0.38,19920331,Kalahandi
1.15,30.01,37.28,0.38,19920401,Kalahandi
0.35,31.01,35.36,0.38,19920402,Kalahandi
0.27,32.69,30.15,0.38,19920403,Kalahandi
0.19,32.65,25.95,0.38,19920404,Kalahandi
0.02,31.07,19.64,0.38,19920405,Kalahandi
0.0,30.37,16.21,0.38,19920406,Kalahandi
0.0,31.43,19.48,0.38,19920407,Kalahandi
0.0,32.55,20.05,0.38,19920408,Kalahandi
0.0,31.43,20.61,0.38,19920409,Kalahandi
0.0,31.76,35.36,0.38,19920410,Kalahandi
0.0,32.49,33.2,0.38,19920411,Kalahandi
0.0,33.7,25.07,0.38,19920412,Kalahandi
0.0,33.81,29.31,0.38,19920413,Kalahandi
0.0,34.15,26.59,0.38,19920414,Kalahandi
0.05,34.21,25.07,0.38,19920415,Kalahandi
0.03,33.74,25.32,0.38,19920416,Kalahandi
0.0,33.47,26.8,0.38,19920417,Kalahandi
0.0,33.75,27.11,0.38,19920418,Kalahandi
0.12,34.13,26.55,0.38,19920419,Kalahandi
0.0,33.61,24.84,0.38,19920420,Kalahandi
0.0,33.15,17.67,0.38,19920421,Kalahandi
0.0,33.69,22.03,0.38,19920422,Kalahandi
3.44,32.93,30.44,0.38,19920423,Kalahandi
2.74,30.72,38.65,0.39,19920424,Kalahandi
0.0,30.48,30.81,0.39,19920425,Kalahandi
0.0,30.52,30.13,0.38,19920426,Kalahandi
1.12,30.05,33.08,0.38,19920427,Kalahandi
1.09,30.89,38.68,0.38,19920428,Kalahandi
0.0,32.21,34.2,0.38,19920429,Kalahandi
0.82,33.01,33.06,0.38,19920430,Kalahandi
5.3,31.92,37.55,0.39,19920501,Kalahandi
0.03,31.94,38.09,0.39,19920502,Kalahandi
0.0,32.83,33.82,0.39,19920503,Kalahandi
0.9,32.8,38.63,0.39,19920504,Kalahandi
4.37,32.41,43.88,0.39,19920505,Kalahandi
21.08,30.41,55.01,0.4,19920506,Kalahandi
0.1,30.25,44.79,0.43,19920507,Kalahandi
0.0,31.43,37.74,0.42,19920508,Kalahandi
0.0,32.3,40.53,0.41,19920509,Kalahandi
0.0,32.72,38.32,0.41,19920510,Kalahandi
0.0,32.55,37.81,0.4,19920511,Kalahandi
0.2,32.31,42.75,0.4,19920512,Kalahandi
0.11,32.1,41.33,0.4,19920513,Kalahandi
0.0,31.83,39.4,0.39,19920514,Kalahandi
0.07,31.85,43.96,0.39,19920515,Kalahandi
1.19,32.7,43.31,0.39,19920516,Kalahandi
0.17,32.59,42.38,0.39,19920517,Kalahandi
0.04,33.02,30.75,0.39,19920518,Kalahandi
0.02,33.48,26.7,0.39,19920519,Kalahandi
0.02,33.53,31.55,0.39,19920520,Kalahandi
0.02,33.49,28.5,0.38,19920521,Kalahandi
0.06,33.98,29.09,0.38,19920522,Kalahandi
4.44,33.57,31.43,0.38,19920523,Kalahandi
0.83,32.81,39.76,0.39,19920524,Kalahandi
0.45,33.48,36.07,0.39,19920525,Kalahandi
4.21,32.97,41.27,0.39,19920526,Kalahandi
3.62,32.68,47.7,0.4,19920527,Kalahandi
10.58,31.49,53.11,0.4,19920528,Kalahandi
1.3,31.06,53.64,0.41,19920529,Kalahandi
0.1,31.16,51.73,0.4,19920530,Kalahandi
3.83,30.43,52.99,0.4,19920531,Kalahandi
1.69,30.04,56.93,0.41,19920601,Kalahandi
1.1,31.47,46.89,0.4,19920602,Kalahandi
0.58,31.14,45.77,0.4,19920603,Kalahandi
0.0,32.11,45.5,0.4,19920604,Kalahandi
0.0,32.71,42.79,0.39,19920605,Kalahandi
0.0,32.52,41.1,0.39,19920606,Kalahandi
0.06,32.25,43.84,0.39,19920607,Kalahandi
2.16,31.66,47.24,0.39,19920608,Kalahandi
0.14,31.77,48.56,0.39,19920609,Kalahandi
18.39,29.19,61.65,0.41,19920610,Kalahandi
0.64,30.1,57.99,0.42,19920611,Kalahandi
1.51,31.05,54.35,0.41,19920612,Kalahandi
0.71,32.11,49.92,0.41,19920613,Kalahandi
0.21,30.67,55.21,0.41,19920614,Kalahandi
2.84,31.26,52.91,0.41,19920615,Kalahandi
20.81,29.43,63.4,0.42,19920616,Kalahandi
7.35,28.58,65.36,0.45,19920617,Kalahandi
25.61,26.31,79.28,0.47,19920618,Kalahandi
23.84,25.76,81.1,0.51,19920619,Kalahandi
1.39,26.22,79.89,0.51,19920620,Kalahandi
23.02,24.95,87.23,0.52,19920621,Kalahandi
4.44,25.39,81.69,0.54,19920622,Kalahandi
7.53,25.82,78.89,0.53,19920623,Kalahandi
6.09,25.19,85.98,0.53,19920624,Kalahandi
1.81,25.58,78.24,0.53,19920625,Kalahandi
0.0,27.43,68.07,0.52,19920626,Kalahandi
0.0,28.13,63.25,0.51,19920627,Kalahandi
1.18,26.73,69.98,0.51,19920628,Kalahandi
2.13,26.94,70.7,0.5,19920629,Kalahandi
0.21,27.7,72.06,0.5,19920630,Kalahandi
5.94,26.16,79.42,0.5,19920701,Kalahandi
4.59,26.65,74.74,0.51,19920702,Kalahandi
7.8,24.79,87.55,0.52,19920703,Kalahandi
1.66,24.59,85.03,0.52,19920704,Kalahandi
1.68,25.86,76.19,0.52,19920705,Kalahandi
0.3,25.66,79.11,0.51,19920706,Kalahandi
21.6,24.71,86.7,0.52,19920707,Kalahandi
0.1,24.9,83.28,0.55,19920708,Kalahandi
0.69,25.88,78.99,0.54,19920709,Kalahandi
1.11,24.75,85.25,0.53,19920710,Kalahandi
25.9,25.04,86.2,0.54,19920711,Kalahandi
28.14,24.89,86.49,0.6,19920712,Kalahandi
10.36,25.71,83.51,0.61,19920713,Kalahandi
0.27,25.71,83.32,0.6,19920714,Kalahandi
0.03,26.16,79.95,0.59,19920715,Kalahandi
0.86,25.58,81.93,0.58,19920716,Kalahandi
11.94,24.74,86.9,0.58,19920717,Kalahandi
7.92,24.76,86.03,0.6,19920718,Kalahandi
3.74,24.38,87.59,0.6,19920719,Kalahandi
0.97,24.2,86.75,0.6,19920720,Kalahandi
4.82,23.95,88.12,0.59,19920721,Kalahandi
15.95,24.36,89.09,0.61,19920722,Kalahandi
1.45,24.95,85.1,0.61,19920723,Kalahandi
0.45,24.65,84.65,0.6,19920724,Kalahandi
3.17,24.53,89.14,0.6,19920725,Kalahandi
8.78,24.07,91.17,0.6,19920726,Kalahandi
81.5,23.37,90.93,0.67,19920727,Kalahandi
45.56,24.52,86.31,0.72,19920728,Kalahandi
5.42,25.53,82.39,0.73,19920729,Kalahandi
0.17,24.46,86.7,0.71,19920730,Kalahandi
5.12,23.9,90.1,0.7,19920731,Kalahandi
14.88,23.51,91.61,0.72,19920801,Kalahandi
21.27,23.55,92.88,0.74,19920802,Kalahandi
5.24,24.73,86.21,0.75,19920803,Kalahandi
16.1,24.32,91.17,0.75,19920804,Kalahandi
8.81,25.11,85.17,0.76,19920805,Kalahandi
2.95,24.64,88.77,0.76,19920806,Kalahandi
3.48,24.03,87.6,0.75,19920807,Kalahandi
10.42,24.14,87.87,0.76,19920808,Kalahandi
12.14,24.61,86.97,0.76,19920809,Kalahandi
5.11,24.81,87.71,0.76,19920810,Kalahandi
0.73,24.85,85.9,0.76,19920811,Kalahandi
2.8,23.91,92.72,0.76,19920812,Kalahandi
9.82,24.91,89.63,0.76,19920813,Kalahandi
26.97,25.5,89.85,0.78,19920814,Kalahandi
45.75,25.54,89.55,0.82,19920815,Kalahandi
26.7,24.22,90.67,0.86,19920816,Kalahandi
5.67,24.28,89.56,0.85,19920817,Kalahandi
21.69,24.62,89.85,0.85,19920818,Kalahandi
17.93,24.03,88.88,0.87,19920819,Kalahandi
13.15,22.02,89.38,0.86,19920820,Kalahandi
14.53,21.09,88.53,0.88,19920821,Kalahandi
8.45,21.71,89.85,0.87,19920822,Kalahandi
2.61,24.33,90.26,0.87,19920823,Kalahandi
1.59,25.14,89.66,0.86,19920824,Kalahandi
1.25,24.39,90.88,0.86,19920825,Kalahandi
2.14,23.61,92.53,0.85,19920826,Kalahandi
1.04,23.56,91.81,0.85,19920827,Kalahandi
3.09,23.44,91.57,0.85,19920828,Kalahandi
1.9,24.81,87.58,0.84,19920829,Kalahandi
2.35,24.91,87.45,0.84,19920830,Kalahandi
20.8,25.27,90.17,0.84,19920831,Kalahandi
19.53,25.32,91.09,0.86,19920901,Kalahandi
8.69,24.69,89.62,0.87,19920902,Kalahandi
5.39,23.76,90.05,0.87,19920903,Kalahandi
2.2,23.86,88.9,0.86,19920904,Kalahandi
3.09,24.61,87.88,0.86,19920905,Kalahandi
11.07,24.21,91.01,0.85,19920906,Kalahandi
25.12,23.7,93.19,0.87,19920907,Kalahandi
33.41,23.36,93.57,0.9,19920908,Kalahandi
3.51,23.06,92.51,0.91,19920909,Kalahandi
9.57,23.88,90.23,0.9,19920910,Kalahandi
1.27,23.84,88.44,0.9,19920911,Kalahandi
0.2,23.66,86.18,0.89,19920912,Kalahandi
3.92,23.88,86.18,0.88,19920913,Kalahandi
0.49,24.0,84.48,0.87,19920914,Kalahandi
1.77,23.8,84.75,0.86,19920915,Kalahandi
0.75,23.44,87.18,0.86,19920916,Kalahandi
0.03,23.36,84.74,0.85,19920917,Kalahandi
0.09,23.1,83.81,0.84,19920918,Kalahandi
0.0,23.8,85.38,0.83,19920919,Kalahandi
0.0,24.26,87.34,0.83,19920920,Kalahandi
0.0,24.19,88.18,0.82,19920921,Kalahandi
0.0,24.13,86.34,0.82,19920922,Kalahandi
0.18,23.9,83.89,0.81,19920923,Kalahandi
0.0,23.66,82.03,0.8,19920924,Kalahandi
0.42,22.95,86.64,0.8,19920925,Kalahandi
5.87,23.93,88.44,0.8,19920926,Kalahandi
2.02,24.18,87.03,0.8,19920927,Kalahandi
0.25,24.0,88.22,0.79,19920928,Kalahandi
0.42,23.38,87.02,0.79,19920929,Kalahandi
4.4,24.02,82.71,0.78,19920930,Kalahandi
1.69,24.16,87.37,0.78,19921001,Kalahandi
6.68,24.55,83.82,0.78,19921002,Kalahandi
0.69,23.86,82.36,0.78,19921003,Kalahandi
0.0,23.97,78.59,0.77,19921004,Kalahandi
0.32,24.09,78.95,0.76,19921005,Kalahandi
0.02,23.85,84.93,0.75,19921006,Kalahandi
0.92,23.26,88.46,0.74,19921007,Kalahandi
5.64,22.27,93.32,0.74,19921008,Kalahandi
22.59,24.03,93.78,0.76,19921009,Kalahandi
3.41,23.75,92.16,0.78,19921010,Kalahandi
8.67,24.27,91.04,0.77,19921011,Kalahandi
4.05,24.75,87.55,0.78,19921012,Kalahandi
4.8,24.34,89.06,0.77,19921013,Kalahandi
1.87,23.42,87.72,0.77,19921014,Kalahandi
0.04,23.38,85.09,0.76,19921015,Kalahandi
0.0,22.26,77.82,0.75,19921016,Kalahandi
0.0,21.66,72.46,0.74,19921017,Kalahandi
0.05,21.52,76.66,0.73,19921018,Kalahandi
0.0,21.53,84.94,0.73,19921019,Kalahandi
0.65,21.88,88.14,0.72,19921020,Kalahandi
3.13,20.67,83.4,0.72,19921021,Kalahandi
0.0,20.62,73.9,0.71,19921022,Kalahandi
1.04,21.94,78.02,0.7,19921023,Kalahandi
0.0,22.3,74.6,0.7,19921024,Kalahandi
0.0,22.04,68.76,0.69,19921025,Kalahandi
0.0,21.93,69.96,0.68,19921026,Kalahandi
0.0,21.63,75.74,0.67,19921027,Kalahandi
0.0,21.11,80.55,0.67,19921028,Kalahandi
0.0,20.48,78.14,0.66,19921029,Kalahandi
0.0,19.65,74.35,0.65,19921030,Kalahandi
0.0,20.76,80.28,0.65,19921031,Kalahandi
0.0,22.02,83.85,0.64,19921101,Kalahandi
0.0,21.32,84.83,0.64,19921102,Kalahandi
0.06,21.2,87.76,0.63,19921103,Kalahandi
0.08,20.82,86.09,0.62,19921104,Kalahandi
0.57,20.08,88.14,0.62,19921105,Kalahandi
1.09,20.32,86.43,0.61,19921106,Kalahandi
1.59,19.7,89.24,0.61,19921107,Kalahandi
4.95,21.03,87.08,0.61,19921108,Kalahandi
1.19,21.39,87.11,0.61,19921109,Kalahandi
0.36,21.56,86.5,0.61,19921110,Kalahandi
1.19,21.03,87.94,0.6,19921111,Kalahandi
0.03,20.28,83.89,0.6,19921112,Kalahandi
0.0,19.48,83.55,0.59,19921113,Kalahandi
0.58,20.01,86.63,0.59,19921114,Kalahandi
3.25,19.8,90.38,0.58,19921115,Kalahandi
12.85,20.4,91.63,0.59,19921116,Kalahandi
6.82,20.19,92.15,0.61,19921117,Kalahandi
8.96,19.65,93.82,0.61,19921118,Kalahandi
3.92,18.81,90.72,0.62,19921119,Kalahandi
0.03,19.27,81.06,0.62,19921120,Kalahandi
0.0,20.11,71.5,0.61,19921121,Kalahandi
0.45,20.89,81.21,0.6,19921122,Kalahandi
0.26,22.18,81.64,0.6,19921123,Kalahandi
16.18,20.88,88.49,0.6,19921124,Kalahandi
0.15,18.69,78.68,0.61,19921125,Kalahandi
0.0,18.57,80.06,0.6,19921126,Kalahandi
1.3,18.9,83.19,0.6,19921127,Kalahandi
0.15,18.6,82.24,0.59,19921128,Kalahandi
0.0,17.52,77.58,0.59,19921129,Kalahandi
0.0,17.67,70.57,0.58,19921130,Kalahandi
0.0,17.78,79.04,0.58,19921201,Kalahandi
0.0,18.18,73.83,0.57,19921202,Kalahandi
0.0,18.49,72.81,0.57,19921203,Kalahandi
0.0,17.67,80.06,0.56,19921204,Kalahandi
0.0,17.95,77.52,0.56,19921205,Kalahandi
0.0,17.38,68.72,0.55,19921206,Kalahandi
0.0,17.37,56.08,0.55,19921207,Kalahandi
0.0,17.74,59.34,0.55,19921208,Kalahandi
0.0,17.46,60.38,0.54,19921209,Kalahandi
0.0,17.1,65.26,0.54,19921210,Kalahandi
0.0,17.24,59.17,0.54,19921211,Kalahandi
0.0,17.13,59.32,0.53,19921212,Kalahandi
0.0,16.55,52.36,0.53,19921213,Kalahandi
0.0,17.25,54.64,0.52,19921214,Kalahandi
0.0,17.51,61.79,0.52,19921215,Kalahandi
0.0,17.28,64.57,0.52,19921216,Kalahandi
0.0,17.07,64.65,0.51,19921217,Kalahandi
0.0,16.97,64.37,0.51,19921218,Kalahandi
0.0,16.8,67.48,0.51,19921219,Kalahandi
0.0,16.64,66.27,0.5,19921220,Kalahandi
0.0,17.64,53.74,0.5,19921221,Kalahandi
0.0,18.0,50.27,0.5,19921222,Kalahandi
0.0,17.8,47.21,0.49,19921223,Kalahandi
0.0,16.67,45.81,0.49,19921224,Kalahandi
0.0,17.91,39.64,0.49,19921225,Kalahandi
0.0,17.82,44.41,0.48,19921226,Kalahandi
0.0,18.15,42.29,0.48,19921227,Kalahandi
0.0,18.59,42.4,0.48,19921228,Kalahandi
0.0,18.15,54.35,0.48,19921229,Kalahandi
0.0,18.21,46.55,0.47,19921230,Kalahandi
0.0,18.26,40.27,0.47,19921231,Kalahandi
0.0,18.84,40.72,0.47,19930101,Kalahandi
0.0,19.24,45.36,0.47,19930102,Kalahandi
0.0,21.28,39.55,0.46,19930103,Kalahandi
0.0,20.04,43.59,0.46,19930104,Kalahandi
0.0,20.94,42.85,0.46,19930105,Kalahandi
0.0,20.56,46.47,0.46,19930106,Kalahandi
0.0,20.42,51.9,0.45,19930107,Kalahandi
0.0,20.86,60.48,0.45,19930108,Kalahandi
0.0,21.41,57.57,0.45,19930109,Kalahandi
0.0,21.0,57.33,0.45,19930110,Kalahandi
0.0,21.9,47.78,0.44,19930111,Kalahandi
0.0,21.16,47.27,0.44,19930112,Kalahandi
0.0,19.69,46.39,0.44,19930113,Kalahandi
0.0,19.39,44.31,0.44,19930114,Kalahandi
0.0,19.41,38.17,0.44,19930115,Kalahandi
0.0,20.03,38.19,0.43,19930116,Kalahandi
0.04,21.25,39.69,0.43,19930117,Kalahandi
0.0,19.92,46.47,0.43,19930118,Kalahandi
0.0,20.09,46.66,0.43,19930119,Kalahandi
0.0,19.54,60.36,0.43,19930120,Kalahandi
0.0,18.04,44.09,0.43,19930121,Kalahandi
0.0,18.73,29.39,0.42,19930122,Kalahandi
0.11,18.25,37.98,0.42,19930123,Kalahandi
0.0,17.98,32.89,0.42,19930124,Kalahandi
0.0,18.11,31.81,0.42,19930125,Kalahandi
0.0,19.46,32.44,0.42,19930126,Kalahandi
0.0,19.1,32.43,0.42,19930127,Kalahandi
0.0,19.39,25.57,0.41,19930128,Kalahandi
0.0,19.16,37.27,0.41,19930129,Kalahandi
0.0,19.98,58.13,0.41,19930130,Kalahandi
0.0,21.25,55.61,0.41,19930131,Kalahandi
0.0,20.04,44.37,0.41,19930201,Kalahandi
0.0,19.64,64.19,0.41,19930202,Kalahandi
0.0,19.97,59.1,0.4,19930203,Kalahandi
0.0,19.54,58.31,0.4,19930204,Kalahandi
0.0,20.2,57.62,0.4,19930205,Kalahandi
0.0,20.0,54.46,0.4,19930206,Kalahandi
0.0,20.84,52.58,0.4,19930207,Kalahandi
0.0,22.12,41.79,0.4,19930208,Kalahandi
0.0,22.09,49.61,0.4,19930209,Kalahandi
0.0,22.2,59.03,0.4,19930210,Kalahandi
0.0,22.02,58.23,0.4,19930211,Kalahandi
0.0,22.86,54.29,0.39,19930212,Kalahandi
