PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,21.54,82.65,0.88,19901111,Bhadrak
0.0,23.65,90.8,0.87,19901112,Bhadrak
0.0,24.25,90.18,0.87,19901113,Bhadrak
0.0,24.74,85.03,0.86,19901114,Bhadrak
0.0,24.12,82.39,0.85,19901115,Bhadrak
0.0,24.21,79.88,0.84,19901116,Bhadrak
0.0,24.1,83.91,0.84,19901117,Bhadrak
0.0,23.63,85.38,0.83,19901118,Bhadrak
0.0,21.64,76.05,0.82,19901119,Bhadrak
0.0,20.28,78.7,0.81,19901120,Bhadrak
0.0,20.75,78.88,0.81,19901121,Bhadrak
0.0,22.1,73.37,0.8,19901122,Bhadrak
0.0,22.87,76.54,0.79,19901123,Bhadrak
0.0,22.76,79.54,0.78,19901124,Bhadrak
0.0,22.11,80.28,0.77,19901125,Bhadrak
0.0,21.67,73.64,0.77,19901126,Bhadrak
0.0,21.39,71.21,0.76,19901127,Bhadrak
0.0,20.88,73.2,0.75,19901128,Bhadrak
0.0,20.35,66.43,0.74,19901129,Bhadrak
0.0,20.79,66.72,0.74,19901130,Bhadrak
0.0,19.94,71.93,0.73,19901201,Bhadrak
0.0,20.69,77.58,0.72,19901202,Bhadrak
0.0,21.97,78.27,0.72,19901203,Bhadrak
0.0,21.62,78.63,0.71,19901204,Bhadrak
0.0,20.86,76.61,0.71,19901205,Bhadrak
0.0,20.64,73.12,0.7,19901206,Bhadrak
0.0,20.14,75.36,0.7,19901207,Bhadrak
0.0,20.37,73.47,0.69,19901208,Bhadrak
0.0,20.44,64.61,0.68,19901209,Bhadrak
0.0,20.71,69.64,0.68,19901210,Bhadrak
0.0,21.19,72.41,0.67,19901211,Bhadrak
0.0,20.17,74.84,0.67,19901212,Bhadrak
0.0,19.26,68.98,0.66,19901213,Bhadrak
0.0,18.5,69.62,0.65,19901214,Bhadrak
0.0,18.37,68.97,0.65,19901215,Bhadrak
0.0,18.25,74.41,0.64,19901216,Bhadrak
0.06,20.17,83.56,0.64,19901217,Bhadrak
0.01,20.7,81.84,0.63,19901218,Bhadrak
0.0,20.94,74.68,0.63,19901219,Bhadrak
0.0,20.18,67.78,0.62,19901220,Bhadrak
0.0,19.58,63.61,0.61,19901221,Bhadrak
0.0,18.54,58.6,0.61,19901222,Bhadrak
0.0,17.96,61.38,0.6,19901223,Bhadrak
0.0,18.17,58.3,0.6,19901224,Bhadrak
0.0,18.34,53.81,0.59,19901225,Bhadrak
0.0,19.1,56.49,0.59,19901226,Bhadrak
0.0,19.31,54.1,0.58,19901227,Bhadrak
0.0,18.45,61.82,0.58,19901228,Bhadrak
0.0,18.04,65.95,0.57,19901229,Bhadrak
0.0,18.43,62.62,0.57,19901230,Bhadrak
0.0,19.34,70.47,0.56,19901231,Bhadrak
0.0,19.6,90.9,0.56,19910101,Bhadrak
0.0,20.03,75.89,0.56,19910102,Bhadrak
0.07,18.92,66.57,0.55,19910103,Bhadrak
0.12,15.89,51.94,0.55,19910104,Bhadrak
0.0,15.89,52.06,0.54,19910105,Bhadrak
0.0,17.03,56.27,0.54,19910106,Bhadrak
0.0,18.38,51.9,0.54,19910107,Bhadrak
0.0,19.31,60.26,0.53,19910108,Bhadrak
0.0,21.04,74.38,0.53,19910109,Bhadrak
0.02,21.66,79.98,0.53,19910110,Bhadrak
0.13,21.93,78.22,0.52,19910111,Bhadrak
0.01,22.05,78.99,0.52,19910112,Bhadrak
0.12,21.18,80.51,0.52,19910113,Bhadrak
0.29,19.87,78.33,0.51,19910114,Bhadrak
0.09,19.95,69.83,0.51,19910115,Bhadrak
0.0,19.21,65.6,0.51,19910116,Bhadrak
0.0,20.56,66.34,0.5,19910117,Bhadrak
0.0,20.61,75.49,0.5,19910118,Bhadrak
0.0,19.57,86.32,0.5,19910119,Bhadrak
0.0,20.38,64.25,0.5,19910120,Bhadrak
0.0,19.55,65.04,0.49,19910121,Bhadrak
0.0,20.47,63.93,0.49,19910122,Bhadrak
0.0,20.55,58.19,0.49,19910123,Bhadrak
0.0,20.51,57.52,0.48,19910124,Bhadrak
0.0,20.4,57.17,0.48,19910125,Bhadrak
0.0,20.99,54.8,0.48,19910126,Bhadrak
0.0,21.49,56.49,0.47,19910127,Bhadrak
0.0,21.89,64.0,0.47,19910128,Bhadrak
0.0,22.63,71.65,0.47,19910129,Bhadrak
0.0,23.02,64.15,0.46,19910130,Bhadrak
0.0,23.02,64.81,0.46,19910131,Bhadrak
0.0,22.72,65.92,0.46,19910201,Bhadrak
0.0,23.13,68.12,0.45,19910202,Bhadrak
0.0,24.05,70.13,0.45,19910203,Bhadrak
0.0,24.13,64.19,0.45,19910204,Bhadrak
0.0,22.48,60.54,0.45,19910205,Bhadrak
0.0,22.45,52.35,0.44,19910206,Bhadrak
0.0,23.33,56.85,0.44,19910207,Bhadrak
0.0,24.45,58.45,0.44,19910208,Bhadrak
0.0,24.78,61.3,0.43,19910209,Bhadrak
0.0,24.93,55.69,0.43,19910210,Bhadrak
0.0,25.38,51.26,0.43,19910211,Bhadrak
0.0,25.89,60.74,0.42,19910212,Bhadrak
0.0,26.29,52.08,0.42,19910213,Bhadrak
0.0,25.49,53.88,0.42,19910214,Bhadrak
0.0,25.01,49.45,0.42,19910215,Bhadrak
0.0,25.06,59.22,0.41,19910216,Bhadrak
0.0,25.55,63.75,0.41,19910217,Bhadrak
0.0,26.39,64.75,0.41,19910218,Bhadrak
0.0,27.33,58.21,0.41,19910219,Bhadrak
0.0,26.75,58.15,0.4,19910220,Bhadrak
0.0,26.6,57.06,0.4,19910221,Bhadrak
0.0,27.06,54.8,0.4,19910222,Bhadrak
0.0,27.9,47.4,0.4,19910223,Bhadrak
0.0,28.22,47.52,0.39,19910224,Bhadrak
0.0,27.84,46.04,0.39,19910225,Bhadrak
0.0,27.24,51.29,0.39,19910226,Bhadrak
0.0,26.7,53.57,0.39,19910227,Bhadrak
0.0,27.92,55.91,0.39,19910228,Bhadrak
0.0,27.71,52.99,0.39,19910301,Bhadrak
0.0,28.29,55.39,0.39,19910302,Bhadrak
0.0,28.77,56.82,0.39,19910303,Bhadrak
0.0,29.37,53.48,0.39,19910304,Bhadrak
0.0,29.93,48.7,0.39,19910305,Bhadrak
0.1,29.07,51.84,0.38,19910306,Bhadrak
0.01,28.23,34.35,0.38,19910307,Bhadrak
0.63,28.23,60.42,0.38,19910308,Bhadrak
0.0,29.63,56.37,0.38,19910309,Bhadrak
0.0,30.49,54.51,0.38,19910310,Bhadrak
0.56,30.92,52.84,0.38,19910311,Bhadrak
0.41,31.22,49.37,0.38,19910312,Bhadrak
0.0,31.32,53.43,0.38,19910313,Bhadrak
0.0,30.91,54.96,0.38,19910314,Bhadrak
4.11,30.81,53.96,0.38,19910315,Bhadrak
1.42,30.17,54.33,0.39,19910316,Bhadrak
0.04,31.42,48.29,0.39,19910317,Bhadrak
0.0,32.05,47.48,0.39,19910318,Bhadrak
0.0,32.55,45.27,0.39,19910319,Bhadrak
0.0,32.54,48.29,0.38,19910320,Bhadrak
0.0,32.46,52.45,0.38,19910321,Bhadrak
0.0,32.41,49.27,0.38,19910322,Bhadrak
0.22,31.33,48.16,0.38,19910323,Bhadrak
0.15,31.0,50.62,0.38,19910324,Bhadrak
0.0,30.25,52.21,0.38,19910325,Bhadrak
0.0,31.26,54.6,0.38,19910326,Bhadrak
0.0,31.65,53.57,0.38,19910327,Bhadrak
0.0,31.68,52.83,0.38,19910328,Bhadrak
0.0,32.58,44.78,0.38,19910329,Bhadrak
0.0,33.17,33.04,0.38,19910330,Bhadrak
0.0,33.94,40.03,0.38,19910331,Bhadrak
0.0,33.73,47.96,0.38,19910401,Bhadrak
0.0,33.31,51.43,0.38,19910402,Bhadrak
0.0,34.12,48.03,0.38,19910403,Bhadrak
0.0,33.75,45.7,0.38,19910404,Bhadrak
0.0,32.8,42.01,0.38,19910405,Bhadrak
0.0,31.11,43.84,0.38,19910406,Bhadrak
0.0,31.28,42.27,0.38,19910407,Bhadrak
0.01,32.84,45.21,0.38,19910408,Bhadrak
0.0,32.95,46.25,0.38,19910409,Bhadrak
0.0,32.55,50.53,0.38,19910410,Bhadrak
0.0,32.13,51.21,0.38,19910411,Bhadrak
0.0,32.39,52.81,0.38,19910412,Bhadrak
0.0,32.97,50.51,0.38,19910413,Bhadrak
1.47,33.05,51.61,0.38,19910414,Bhadrak
0.02,34.43,48.15,0.38,19910415,Bhadrak
0.66,34.57,43.95,0.38,19910416,Bhadrak
3.23,34.05,50.12,0.39,19910417,Bhadrak
0.0,33.95,46.36,0.39,19910418,Bhadrak
0.0,33.99,49.18,0.38,19910419,Bhadrak
0.0,33.52,46.69,0.38,19910420,Bhadrak
0.0,33.48,50.68,0.38,19910421,Bhadrak
0.0,33.43,52.69,0.38,19910422,Bhadrak
0.0,33.4,53.09,0.38,19910423,Bhadrak
0.0,33.15,55.15,0.38,19910424,Bhadrak
0.0,33.45,50.03,0.38,19910425,Bhadrak
0.0,32.47,49.92,0.38,19910426,Bhadrak
0.0,31.67,56.2,0.38,19910427,Bhadrak
0.0,30.21,61.14,0.38,19910428,Bhadrak
0.0,33.44,45.82,0.38,19910429,Bhadrak
0.0,36.14,34.19,0.38,19910430,Bhadrak
0.0,36.24,38.82,0.38,19910501,Bhadrak
0.0,34.91,52.71,0.38,19910502,Bhadrak
0.0,34.08,56.57,0.38,19910503,Bhadrak
0.0,34.35,55.92,0.38,19910504,Bhadrak
0.0,34.56,55.23,0.38,19910505,Bhadrak
0.0,35.88,48.56,0.38,19910506,Bhadrak
0.0,36.38,47.61,0.38,19910507,Bhadrak
0.0,36.16,49.4,0.38,19910508,Bhadrak
0.0,35.46,52.57,0.38,19910509,Bhadrak
0.0,33.92,58.61,0.38,19910510,Bhadrak
0.0,33.54,56.68,0.38,19910511,Bhadrak
0.0,34.03,54.79,0.38,19910512,Bhadrak
0.0,34.87,49.31,0.38,19910513,Bhadrak
0.0,35.01,49.55,0.38,19910514,Bhadrak
0.0,34.41,53.41,0.38,19910515,Bhadrak
0.0,33.98,55.2,0.38,19910516,Bhadrak
0.0,35.01,52.0,0.38,19910517,Bhadrak
0.0,35.23,48.4,0.38,19910518,Bhadrak
0.0,34.75,50.19,0.38,19910519,Bhadrak
0.09,33.5,56.5,0.38,19910520,Bhadrak
1.58,34.03,55.26,0.38,19910521,Bhadrak
0.42,34.35,52.4,0.38,19910522,Bhadrak
3.95,35.05,51.88,0.38,19910523,Bhadrak
1.05,35.07,53.23,0.39,19910524,Bhadrak
0.0,35.32,51.69,0.39,19910525,Bhadrak
0.0,33.67,56.78,0.39,19910526,Bhadrak
0.0,33.87,55.33,0.38,19910527,Bhadrak
0.0,33.27,57.47,0.38,19910528,Bhadrak
0.0,31.26,65.39,0.38,19910529,Bhadrak
0.0,32.77,58.51,0.38,19910530,Bhadrak
0.15,32.67,56.75,0.38,19910531,Bhadrak
0.94,32.99,55.01,0.38,19910601,Bhadrak
2.69,33.74,51.85,0.38,19910602,Bhadrak
12.41,30.58,70.8,0.41,19910603,Bhadrak
0.76,29.97,74.65,0.41,19910604,Bhadrak
1.83,29.29,77.36,0.41,19910605,Bhadrak
47.51,28.17,90.77,0.46,19910606,Bhadrak
34.9,28.48,89.8,0.53,19910607,Bhadrak
9.29,28.81,87.75,0.57,19910608,Bhadrak
10.1,28.82,86.29,0.57,19910609,Bhadrak
7.3,28.6,87.09,0.58,19910610,Bhadrak
5.03,28.46,84.48,0.58,19910611,Bhadrak
2.35,28.35,85.53,0.58,19910612,Bhadrak
1.39,29.05,79.37,0.57,19910613,Bhadrak
2.91,28.92,81.25,0.56,19910614,Bhadrak
1.66,29.16,80.69,0.56,19910615,Bhadrak
0.97,29.31,79.49,0.56,19910616,Bhadrak
2.08,30.91,71.57,0.55,19910617,Bhadrak
0.05,32.32,62.39,0.54,19910618,Bhadrak
0.26,30.97,66.67,0.54,19910619,Bhadrak
4.93,30.32,71.02,0.53,19910620,Bhadrak
0.48,30.29,73.47,0.53,19910621,Bhadrak
0.0,31.15,71.1,0.53,19910622,Bhadrak
0.0,29.4,76.74,0.52,19910623,Bhadrak
6.76,29.47,75.86,0.52,19910624,Bhadrak
0.27,31.35,66.21,0.52,19910625,Bhadrak
0.0,30.6,66.83,0.52,19910626,Bhadrak
0.52,30.46,67.97,0.51,19910627,Bhadrak
5.04,27.88,80.44,0.51,19910628,Bhadrak
2.12,27.15,85.09,0.51,19910629,Bhadrak
5.83,28.29,77.17,0.51,19910630,Bhadrak
2.02,29.66,72.72,0.52,19910701,Bhadrak
0.14,28.08,78.98,0.51,19910702,Bhadrak
0.29,27.47,79.08,0.51,19910703,Bhadrak
20.66,27.87,85.52,0.52,19910704,Bhadrak
12.74,27.85,81.57,0.55,19910705,Bhadrak
8.0,28.48,82.64,0.57,19910706,Bhadrak
1.47,28.79,81.82,0.56,19910707,Bhadrak
4.85,28.95,81.58,0.56,19910708,Bhadrak
3.82,29.09,82.42,0.56,19910709,Bhadrak
1.38,28.54,84.75,0.56,19910710,Bhadrak
1.61,28.74,82.04,0.55,19910711,Bhadrak
6.24,29.01,80.76,0.55,19910712,Bhadrak
5.09,29.19,81.93,0.56,19910713,Bhadrak
6.63,29.63,81.5,0.56,19910714,Bhadrak
4.91,28.87,85.22,0.56,19910715,Bhadrak
9.2,28.31,84.19,0.57,19910716,Bhadrak
60.66,28.06,87.68,0.62,19910717,Bhadrak
15.05,28.1,86.11,0.67,19910718,Bhadrak
9.94,27.65,88.52,0.68,19910719,Bhadrak
17.65,27.03,91.13,0.69,19910720,Bhadrak
44.02,26.56,91.15,0.73,19910721,Bhadrak
20.06,27.1,89.16,0.77,19910722,Bhadrak
5.67,27.26,87.25,0.77,19910723,Bhadrak
0.71,27.19,89.07,0.76,19910724,Bhadrak
0.67,28.01,86.79,0.76,19910725,Bhadrak
7.01,27.74,89.4,0.76,19910726,Bhadrak
22.02,27.97,88.63,0.77,19910727,Bhadrak
70.36,28.06,90.13,0.81,19910728,Bhadrak
36.37,27.7,90.79,0.88,19910729,Bhadrak
7.38,27.59,88.0,0.88,19910730,Bhadrak
0.07,28.17,86.91,0.86,19910731,Bhadrak
0.09,28.05,87.84,0.85,19910801,Bhadrak
1.05,27.55,90.41,0.85,19910802,Bhadrak
1.52,27.34,92.02,0.84,19910803,Bhadrak
1.54,27.25,92.14,0.84,19910804,Bhadrak
4.3,26.99,90.18,0.84,19910805,Bhadrak
2.17,27.31,88.99,0.83,19910806,Bhadrak
53.51,27.62,87.51,0.85,19910807,Bhadrak
4.24,27.95,86.92,0.87,19910808,Bhadrak
2.08,28.2,86.96,0.86,19910809,Bhadrak
22.11,27.56,91.9,0.86,19910810,Bhadrak
18.03,27.13,93.64,0.89,19910811,Bhadrak
21.4,26.68,92.2,0.9,19910812,Bhadrak
25.35,27.65,91.33,0.91,19910813,Bhadrak
6.08,26.13,90.92,0.92,19910814,Bhadrak
0.21,27.14,89.32,0.91,19910815,Bhadrak
2.36,27.29,89.78,0.9,19910816,Bhadrak
10.8,27.52,90.27,0.9,19910817,Bhadrak
6.64,28.02,90.56,0.9,19910818,Bhadrak
4.37,28.03,88.1,0.89,19910819,Bhadrak
3.65,28.97,85.5,0.89,19910820,Bhadrak
5.04,29.03,85.88,0.88,19910821,Bhadrak
47.75,27.32,92.83,0.91,19910822,Bhadrak
37.31,27.44,91.48,0.94,19910823,Bhadrak
12.43,27.49,91.2,0.95,19910824,Bhadrak
1.44,27.24,91.36,0.94,19910825,Bhadrak
0.41,27.05,91.68,0.94,19910826,Bhadrak
13.31,26.94,93.35,0.93,19910827,Bhadrak
27.17,26.55,93.42,0.95,19910828,Bhadrak
16.6,26.55,89.35,0.96,19910829,Bhadrak
2.35,27.09,83.72,0.95,19910830,Bhadrak
8.11,27.31,89.41,0.95,19910831,Bhadrak
6.5,27.16,93.38,0.95,19910901,Bhadrak
5.92,27.26,89.69,0.94,19910902,Bhadrak
4.12,27.35,90.47,0.94,19910903,Bhadrak
2.02,26.97,93.63,0.94,19910904,Bhadrak
20.36,27.09,93.07,0.94,19910905,Bhadrak
15.57,26.87,92.78,0.95,19910906,Bhadrak
6.96,26.95,90.09,0.95,19910907,Bhadrak
0.53,27.41,89.09,0.95,19910908,Bhadrak
1.72,26.55,91.23,0.94,19910909,Bhadrak
1.8,26.62,89.98,0.93,19910910,Bhadrak
8.79,27.06,88.65,0.93,19910911,Bhadrak
3.79,27.92,86.54,0.93,19910912,Bhadrak
8.61,27.08,90.97,0.93,19910913,Bhadrak
2.92,27.13,87.89,0.93,19910914,Bhadrak
2.23,27.23,88.66,0.93,19910915,Bhadrak
4.37,27.34,88.8,0.92,19910916,Bhadrak
6.9,27.06,89.87,0.92,19910917,Bhadrak
1.47,27.33,88.22,0.92,19910918,Bhadrak
1.63,27.47,88.02,0.91,19910919,Bhadrak
1.59,27.73,86.51,0.91,19910920,Bhadrak
1.95,26.71,91.9,0.9,19910921,Bhadrak
7.8,26.53,93.12,0.9,19910922,Bhadrak
9.95,26.8,91.13,0.91,19910923,Bhadrak
2.79,26.68,93.66,0.91,19910924,Bhadrak
10.24,27.02,92.32,0.91,19910925,Bhadrak
3.63,25.9,88.8,0.91,19910926,Bhadrak
0.62,26.44,84.56,0.9,19910927,Bhadrak
0.06,26.81,84.61,0.9,19910928,Bhadrak
0.0,27.69,78.89,0.89,19910929,Bhadrak
0.0,27.64,79.92,0.88,19910930,Bhadrak
0.05,26.81,81.63,0.87,19911001,Bhadrak
0.02,25.5,84.05,0.86,19911002,Bhadrak
0.37,25.81,92.01,0.85,19911003,Bhadrak
13.77,26.23,94.59,0.86,19911004,Bhadrak
9.5,25.8,94.13,0.87,19911005,Bhadrak
4.07,25.8,92.0,0.87,19911006,Bhadrak
3.27,25.99,90.49,0.87,19911007,Bhadrak
0.29,25.58,89.98,0.87,19911008,Bhadrak
5.92,25.49,88.62,0.86,19911009,Bhadrak
3.58,25.77,86.71,0.86,19911010,Bhadrak
9.22,26.43,84.16,0.86,19911011,Bhadrak
4.01,25.41,92.18,0.86,19911012,Bhadrak
16.99,24.8,94.22,0.87,19911013,Bhadrak
5.96,24.47,91.31,0.88,19911014,Bhadrak
0.9,26.35,79.34,0.88,19911015,Bhadrak
0.35,26.62,80.8,0.87,19911016,Bhadrak
0.68,25.96,82.73,0.86,19911017,Bhadrak
0.12,25.52,76.7,0.85,19911018,Bhadrak
0.45,25.74,72.99,0.84,19911019,Bhadrak
0.36,26.0,73.35,0.84,19911020,Bhadrak
0.0,25.44,74.73,0.83,19911021,Bhadrak
0.0,25.77,69.85,0.82,19911022,Bhadrak
0.0,24.38,72.65,0.81,19911023,Bhadrak
0.0,23.11,79.13,0.8,19911024,Bhadrak
0.0,23.53,80.38,0.79,19911025,Bhadrak
0.0,23.52,81.86,0.78,19911026,Bhadrak
0.09,23.52,85.64,0.77,19911027,Bhadrak
0.02,24.2,85.94,0.76,19911028,Bhadrak
0.0,24.0,86.94,0.76,19911029,Bhadrak
1.38,24.23,90.86,0.75,19911030,Bhadrak
29.4,25.12,85.33,0.76,19911031,Bhadrak
0.83,24.93,88.42,0.78,19911101,Bhadrak
0.83,24.78,90.44,0.78,19911102,Bhadrak
3.83,24.15,93.96,0.77,19911103,Bhadrak
35.71,23.23,90.36,0.8,19911104,Bhadrak
0.01,22.95,80.56,0.81,19911105,Bhadrak
0.0,22.87,75.65,0.8,19911106,Bhadrak
0.0,21.91,69.68,0.79,19911107,Bhadrak
0.0,22.35,66.73,0.78,19911108,Bhadrak
0.0,22.58,66.68,0.77,19911109,Bhadrak
0.0,21.46,69.86,0.77,19911110,Bhadrak
0.0,20.78,78.1,0.76,19911111,Bhadrak
0.0,20.96,79.66,0.75,19911112,Bhadrak
0.0,21.12,79.17,0.74,19911113,Bhadrak
0.0,21.03,77.85,0.73,19911114,Bhadrak
0.0,19.47,81.79,0.73,19911115,Bhadrak
0.05,19.95,80.76,0.72,19911116,Bhadrak
0.42,20.77,83.49,0.72,19911117,Bhadrak
0.55,21.45,81.91,0.71,19911118,Bhadrak
0.0,21.75,75.7,0.71,19911119,Bhadrak
0.2,21.46,71.3,0.7,19911120,Bhadrak
0.0,20.88,65.13,0.7,19911121,Bhadrak
0.0,19.53,65.2,0.69,19911122,Bhadrak
0.0,18.74,63.48,0.68,19911123,Bhadrak
0.0,18.76,60.83,0.67,19911124,Bhadrak
0.0,19.78,58.97,0.67,19911125,Bhadrak
0.0,19.14,66.51,0.66,19911126,Bhadrak
0.0,18.27,71.77,0.66,19911127,Bhadrak
0.0,18.78,69.2,0.65,19911128,Bhadrak
0.0,19.34,63.91,0.65,19911129,Bhadrak
0.0,20.28,57.2,0.64,19911130,Bhadrak
0.0,20.22,61.38,0.63,19911201,Bhadrak
0.0,20.03,64.46,0.63,19911202,Bhadrak
0.0,18.76,63.68,0.62,19911203,Bhadrak
0.0,18.28,55.23,0.62,19911204,Bhadrak
0.0,17.97,56.17,0.61,19911205,Bhadrak
0.0,18.19,59.55,0.6,19911206,Bhadrak
0.0,19.04,59.45,0.6,19911207,Bhadrak
0.0,19.22,65.61,0.6,19911208,Bhadrak
0.0,19.91,70.31,0.59,19911209,Bhadrak
0.93,20.46,74.31,0.59,19911210,Bhadrak
0.41,19.65,73.06,0.58,19911211,Bhadrak
0.0,18.99,73.02,0.58,19911212,Bhadrak
0.0,18.95,61.61,0.57,19911213,Bhadrak
0.0,18.58,63.16,0.57,19911214,Bhadrak
0.0,19.35,67.28,0.56,19911215,Bhadrak
0.0,18.9,66.88,0.56,19911216,Bhadrak
0.0,18.64,65.83,0.55,19911217,Bhadrak
0.0,18.08,66.81,0.55,19911218,Bhadrak
0.0,18.72,61.74,0.55,19911219,Bhadrak
0.0,18.93,69.18,0.55,19911220,Bhadrak
0.0,20.04,72.33,0.54,19911221,Bhadrak
0.0,20.44,72.73,0.54,19911222,Bhadrak
0.04,21.02,81.44,0.54,19911223,Bhadrak
1.57,21.87,84.22,0.53,19911224,Bhadrak
8.16,21.99,85.84,0.53,19911225,Bhadrak
4.86,21.1,80.4,0.55,19911226,Bhadrak
0.0,18.21,71.17,0.54,19911227,Bhadrak
0.03,17.43,60.77,0.54,19911228,Bhadrak
0.0,17.66,56.99,0.53,19911229,Bhadrak
0.0,17.62,65.09,0.53,19911230,Bhadrak
0.89,16.98,81.79,0.53,19911231,Bhadrak
11.65,16.76,84.17,0.54,19920101,Bhadrak
0.67,15.5,73.05,0.55,19920102,Bhadrak
0.13,15.42,64.8,0.55,19920103,Bhadrak
0.0,15.08,54.14,0.54,19920104,Bhadrak
0.0,15.56,59.24,0.54,19920105,Bhadrak
0.0,16.29,62.6,0.53,19920106,Bhadrak
0.0,18.02,56.0,0.53,19920107,Bhadrak
0.0,17.84,58.05,0.53,19920108,Bhadrak
0.0,18.71,57.12,0.52,19920109,Bhadrak
0.0,19.46,64.45,0.52,19920110,Bhadrak
0.0,18.95,69.07,0.52,19920111,Bhadrak
0.0,19.3,70.75,0.51,19920112,Bhadrak
0.0,17.72,43.71,0.51,19920113,Bhadrak
0.0,17.51,46.62,0.5,19920114,Bhadrak
0.0,18.46,52.7,0.5,19920115,Bhadrak
0.0,19.03,58.94,0.5,19920116,Bhadrak
0.0,19.79,58.76,0.49,19920117,Bhadrak
0.0,19.06,60.57,0.49,19920118,Bhadrak
0.0,19.58,67.0,0.49,19920119,Bhadrak
0.0,19.23,65.4,0.48,19920120,Bhadrak
0.0,20.17,77.98,0.48,19920121,Bhadrak
12.76,20.62,76.81,0.49,19920122,Bhadrak
0.19,20.38,57.74,0.5,19920123,Bhadrak
0.83,20.39,62.36,0.5,19920124,Bhadrak
0.0,20.89,63.77,0.49,19920125,Bhadrak
0.0,20.53,58.94,0.49,19920126,Bhadrak
0.0,20.74,63.16,0.48,19920127,Bhadrak
0.0,21.13,72.78,0.48,19920128,Bhadrak
0.0,21.48,69.84,0.48,19920129,Bhadrak
0.0,21.68,68.29,0.47,19920130,Bhadrak
0.0,21.99,66.76,0.47,19920131,Bhadrak
0.1,21.89,59.08,0.47,19920201,Bhadrak
0.34,23.26,69.87,0.47,19920202,Bhadrak
0.04,22.81,69.39,0.46,19920203,Bhadrak
0.0,22.61,73.9,0.46,19920204,Bhadrak
0.0,23.06,71.52,0.46,19920205,Bhadrak
0.1,23.54,66.81,0.46,19920206,Bhadrak
0.85,23.97,73.76,0.45,19920207,Bhadrak
3.9,24.46,74.43,0.45,19920208,Bhadrak
5.28,23.25,79.02,0.46,19920209,Bhadrak
0.02,22.45,73.05,0.46,19920210,Bhadrak
0.0,22.07,65.67,0.46,19920211,Bhadrak
0.0,21.24,59.48,0.46,19920212,Bhadrak
0.0,21.67,54.6,0.45,19920213,Bhadrak
0.0,22.7,59.95,0.45,19920214,Bhadrak
0.0,23.23,58.92,0.45,19920215,Bhadrak
0.0,22.97,57.62,0.44,19920216,Bhadrak
0.46,24.83,65.76,0.44,19920217,Bhadrak
0.0,23.42,40.42,0.44,19920218,Bhadrak
0.0,22.68,57.98,0.43,19920219,Bhadrak
0.0,24.13,71.03,0.43,19920220,Bhadrak
0.69,26.18,65.27,0.43,19920221,Bhadrak
1.24,25.08,65.78,0.43,19920222,Bhadrak
4.26,24.45,73.52,0.43,19920223,Bhadrak
11.91,22.55,70.51,0.44,19920224,Bhadrak
5.33,21.79,57.3,0.46,19920225,Bhadrak
0.65,22.04,56.22,0.46,19920226,Bhadrak
0.28,22.04,58.4,0.45,19920227,Bhadrak
0.0,23.39,52.93,0.45,19920228,Bhadrak
0.0,24.83,43.92,0.44,19920229,Bhadrak
0.0,26.44,46.47,0.44,19920301,Bhadrak
0.0,26.31,38.78,0.43,19920302,Bhadrak
0.0,25.28,32.09,0.43,19920303,Bhadrak
0.0,25.72,28.35,0.43,19920304,Bhadrak
0.0,26.23,35.53,0.42,19920305,Bhadrak
0.0,26.95,44.85,0.42,19920306,Bhadrak
0.0,27.2,36.63,0.41,19920307,Bhadrak
0.0,25.94,37.84,0.41,19920308,Bhadrak
0.0,26.26,58.4,0.41,19920309,Bhadrak
0.0,27.26,63.06,0.41,19920310,Bhadrak
0.0,27.74,60.9,0.4,19920311,Bhadrak
0.0,28.04,63.85,0.4,19920312,Bhadrak
0.0,28.14,60.2,0.4,19920313,Bhadrak
0.0,28.59,56.25,0.4,19920314,Bhadrak
0.0,29.13,49.92,0.39,19920315,Bhadrak
0.0,28.87,35.58,0.39,19920316,Bhadrak
0.0,28.14,42.96,0.39,19920317,Bhadrak
0.0,29.12,54.57,0.39,19920318,Bhadrak
0.0,29.43,55.58,0.39,19920319,Bhadrak
0.0,29.99,58.89,0.39,19920320,Bhadrak
0.0,30.31,59.13,0.39,19920321,Bhadrak
0.0,31.05,55.91,0.38,19920322,Bhadrak
0.0,30.65,56.14,0.38,19920323,Bhadrak
0.0,31.37,51.95,0.38,19920324,Bhadrak
0.0,32.12,39.07,0.38,19920325,Bhadrak
0.0,32.37,41.24,0.38,19920326,Bhadrak
0.0,32.88,36.81,0.38,19920327,Bhadrak
0.0,33.47,30.16,0.38,19920328,Bhadrak
0.0,33.1,43.76,0.38,19920329,Bhadrak
0.11,32.99,47.8,0.38,19920330,Bhadrak
0.13,33.32,42.63,0.38,19920331,Bhadrak
3.07,31.49,38.18,0.38,19920401,Bhadrak
2.98,30.75,49.21,0.39,19920402,Bhadrak
0.0,31.97,44.47,0.39,19920403,Bhadrak
0.45,32.38,42.82,0.39,19920404,Bhadrak
0.0,32.9,40.03,0.38,19920405,Bhadrak
0.0,32.48,32.14,0.38,19920406,Bhadrak
0.0,33.02,44.23,0.38,19920407,Bhadrak
0.0,33.69,34.33,0.38,19920408,Bhadrak
0.0,33.21,48.54,0.38,19920409,Bhadrak
0.0,33.14,49.78,0.38,19920410,Bhadrak
