PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
1.91,24.26,91.2,0.58,19880715,Rayagada
3.76,24.79,86.97,0.57,19880716,Rayagada
34.28,24.73,91.33,0.6,19880717,Rayagada
50.89,24.88,88.6,0.66,19880718,Rayagada
34.21,24.68,85.84,0.71,19880719,Rayagada
3.05,24.56,90.47,0.71,19880720,Rayagada
3.28,24.57,91.62,0.7,19880721,Rayagada
21.77,24.29,90.51,0.71,19880722,Rayagada
5.37,24.46,85.68,0.72,19880723,Rayagada
0.32,24.09,87.74,0.71,19880724,Rayagada
3.44,24.87,86.36,0.71,19880725,Rayagada
5.69,24.17,90.11,0.7,19880726,Rayagada
2.59,23.66,89.99,0.71,19880727,Rayagada
4.52,24.33,87.24,0.71,19880728,Rayagada
16.37,24.3,92.22,0.72,19880729,Rayagada
8.58,24.96,90.64,0.73,19880730,Rayagada
3.02,24.56,88.53,0.73,19880731,Rayagada
5.11,23.68,90.66,0.73,19880801,Rayagada
8.34,24.12,88.15,0.73,19880802,Rayagada
7.13,24.48,88.79,0.73,19880803,Rayagada
3.75,24.97,87.82,0.73,19880804,Rayagada
1.28,24.88,88.1,0.72,19880805,Rayagada
1.31,24.27,89.64,0.72,19880806,Rayagada
2.26,24.13,89.72,0.72,19880807,Rayagada
44.07,24.2,89.93,0.74,19880808,Rayagada
19.91,23.79,88.91,0.78,19880809,Rayagada
55.64,23.5,91.71,0.82,19880810,Rayagada
12.1,24.83,86.35,0.85,19880811,Rayagada
6.1,24.84,88.71,0.84,19880812,Rayagada
0.36,24.78,88.94,0.83,19880813,Rayagada
0.04,24.55,88.93,0.82,19880814,Rayagada
0.54,24.44,91.24,0.82,19880815,Rayagada
18.68,23.75,89.67,0.83,19880816,Rayagada
8.83,23.51,89.27,0.84,19880817,Rayagada
1.83,24.57,88.93,0.83,19880818,Rayagada
3.09,24.57,87.48,0.83,19880819,Rayagada
2.18,24.99,88.98,0.82,19880820,Rayagada
2.66,23.96,89.0,0.82,19880821,Rayagada
4.63,23.97,89.73,0.81,19880822,Rayagada
4.09,23.96,89.07,0.81,19880823,Rayagada
9.78,24.67,88.08,0.81,19880824,Rayagada
1.61,25.21,87.26,0.81,19880825,Rayagada
0.25,25.27,85.69,0.8,19880826,Rayagada
0.44,25.2,87.52,0.79,19880827,Rayagada
5.66,25.2,88.28,0.79,19880828,Rayagada
12.36,24.11,93.32,0.8,19880829,Rayagada
4.01,23.91,91.22,0.81,19880830,Rayagada
1.13,23.71,90.51,0.8,19880831,Rayagada
14.54,23.82,91.78,0.8,19880901,Rayagada
6.68,23.8,94.84,0.82,19880902,Rayagada
1.12,23.91,89.09,0.81,19880903,Rayagada
8.43,24.0,89.21,0.81,19880904,Rayagada
2.59,24.19,88.29,0.81,19880905,Rayagada
1.49,24.81,86.24,0.81,19880906,Rayagada
12.55,24.24,92.06,0.81,19880907,Rayagada
5.94,23.73,94.33,0.82,19880908,Rayagada
3.39,24.32,89.87,0.82,19880909,Rayagada
0.94,23.85,89.59,0.81,19880910,Rayagada
5.54,23.85,86.77,0.81,19880911,Rayagada
1.26,24.34,84.93,0.81,19880912,Rayagada
1.62,24.54,86.15,0.8,19880913,Rayagada
10.62,24.58,85.49,0.8,19880914,Rayagada
3.73,24.62,86.24,0.81,19880915,Rayagada
8.48,23.94,88.26,0.81,19880916,Rayagada
0.1,24.09,87.6,0.8,19880917,Rayagada
5.14,23.97,95.3,0.8,19880918,Rayagada
48.36,24.15,95.12,0.82,19880919,Rayagada
14.92,23.44,92.49,0.86,19880920,Rayagada
7.24,24.4,89.97,0.85,19880921,Rayagada
6.85,23.98,93.08,0.85,19880922,Rayagada
6.47,23.68,93.5,0.85,19880923,Rayagada
2.14,24.04,90.6,0.85,19880924,Rayagada
23.62,23.56,92.28,0.85,19880925,Rayagada
9.62,23.92,91.81,0.87,19880926,Rayagada
1.9,24.63,86.71,0.86,19880927,Rayagada
0.74,25.01,87.41,0.85,19880928,Rayagada
0.18,25.01,88.09,0.85,19880929,Rayagada
5.98,22.81,92.31,0.84,19880930,Rayagada
20.68,23.49,95.21,0.86,19881001,Rayagada
26.43,24.34,93.7,0.88,19881002,Rayagada
14.66,24.19,91.21,0.89,19881003,Rayagada
1.58,23.73,91.94,0.89,19881004,Rayagada
0.26,24.0,90.7,0.88,19881005,Rayagada
3.73,23.97,86.7,0.87,19881006,Rayagada
0.42,22.71,84.87,0.87,19881007,Rayagada
0.0,21.02,81.52,0.86,19881008,Rayagada
0.09,20.84,80.29,0.85,19881009,Rayagada
0.01,21.34,76.34,0.84,19881010,Rayagada
0.0,21.2,72.12,0.83,19881011,Rayagada
0.0,20.17,70.88,0.82,19881012,Rayagada
0.0,21.26,70.49,0.81,19881013,Rayagada
0.0,21.59,73.8,0.8,19881014,Rayagada
0.0,21.69,74.48,0.8,19881015,Rayagada
0.0,21.71,66.6,0.79,19881016,Rayagada
0.0,20.46,74.72,0.78,19881017,Rayagada
0.0,20.16,75.11,0.77,19881018,Rayagada
0.0,20.87,69.44,0.76,19881019,Rayagada
0.0,21.63,71.22,0.75,19881020,Rayagada
0.03,22.77,88.25,0.74,19881021,Rayagada
1.26,22.77,90.11,0.74,19881022,Rayagada
0.33,22.2,83.54,0.73,19881023,Rayagada
0.0,21.86,64.81,0.72,19881024,Rayagada
0.0,21.71,63.69,0.72,19881025,Rayagada
0.0,20.7,68.58,0.71,19881026,Rayagada
0.0,20.89,69.17,0.7,19881027,Rayagada
0.0,20.44,74.94,0.69,19881028,Rayagada
0.0,20.25,77.02,0.69,19881029,Rayagada
0.0,20.87,77.57,0.68,19881030,Rayagada
0.0,21.54,75.79,0.67,19881031,Rayagada
0.0,21.23,82.81,0.67,19881101,Rayagada
0.39,21.43,81.66,0.66,19881102,Rayagada
6.2,20.96,85.77,0.66,19881103,Rayagada
1.44,21.3,78.45,0.66,19881104,Rayagada
0.04,21.06,79.35,0.65,19881105,Rayagada
0.0,20.52,79.98,0.64,19881106,Rayagada
0.0,19.65,71.11,0.63,19881107,Rayagada
0.0,19.07,68.45,0.63,19881108,Rayagada
0.0,18.85,72.15,0.62,19881109,Rayagada
0.0,18.48,75.84,0.61,19881110,Rayagada
0.0,19.15,77.83,0.61,19881111,Rayagada
0.0,19.71,72.81,0.6,19881112,Rayagada
0.0,18.65,66.91,0.59,19881113,Rayagada
0.0,18.54,71.43,0.59,19881114,Rayagada
0.0,18.84,73.97,0.58,19881115,Rayagada
0.0,18.88,71.66,0.57,19881116,Rayagada
0.0,18.62,71.24,0.57,19881117,Rayagada
0.0,18.35,64.39,0.56,19881118,Rayagada
0.0,18.95,52.71,0.55,19881119,Rayagada
0.0,18.57,57.0,0.55,19881120,Rayagada
0.0,18.46,58.34,0.54,19881121,Rayagada
0.0,18.28,66.39,0.54,19881122,Rayagada
0.0,18.57,71.61,0.53,19881123,Rayagada
0.0,19.23,66.16,0.53,19881124,Rayagada
0.0,19.18,62.33,0.52,19881125,Rayagada
0.0,18.61,56.18,0.52,19881126,Rayagada
0.0,17.71,56.93,0.51,19881127,Rayagada
0.0,17.12,47.31,0.51,19881128,Rayagada
0.0,17.18,49.4,0.5,19881129,Rayagada
0.0,20.59,61.38,0.5,19881130,Rayagada
0.0,19.91,77.51,0.5,19881201,Rayagada
0.0,19.98,75.02,0.49,19881202,Rayagada
0.0,20.26,70.24,0.49,19881203,Rayagada
0.0,19.64,69.62,0.48,19881204,Rayagada
0.0,19.24,64.58,0.48,19881205,Rayagada
0.0,19.41,54.71,0.48,19881206,Rayagada
0.0,19.36,55.27,0.48,19881207,Rayagada
0.0,19.64,53.68,0.47,19881208,Rayagada
0.0,18.99,67.45,0.47,19881209,Rayagada
0.0,19.07,70.86,0.47,19881210,Rayagada
0.21,18.99,75.04,0.47,19881211,Rayagada
1.17,20.54,83.25,0.46,19881212,Rayagada
0.08,21.3,75.4,0.46,19881213,Rayagada
0.02,20.36,50.63,0.46,19881214,Rayagada
0.01,19.13,39.7,0.46,19881215,Rayagada
0.0,18.51,39.15,0.46,19881216,Rayagada
0.0,17.68,47.6,0.45,19881217,Rayagada
0.0,17.4,68.09,0.45,19881218,Rayagada
0.0,17.84,69.9,0.45,19881219,Rayagada
0.0,18.55,66.33,0.45,19881220,Rayagada
0.0,19.72,52.51,0.45,19881221,Rayagada
0.0,19.5,48.6,0.44,19881222,Rayagada
0.0,18.64,64.08,0.44,19881223,Rayagada
0.0,19.91,58.38,0.44,19881224,Rayagada
0.0,19.82,63.71,0.44,19881225,Rayagada
0.0,19.93,64.47,0.43,19881226,Rayagada
0.0,19.94,61.79,0.43,19881227,Rayagada
0.02,19.76,69.44,0.43,19881228,Rayagada
0.01,19.72,68.32,0.43,19881229,Rayagada
0.0,19.16,62.52,0.43,19881230,Rayagada
0.0,18.3,60.04,0.42,19881231,Rayagada
0.02,18.15,71.09,0.42,19890101,Rayagada
0.0,19.11,63.89,0.42,19890102,Rayagada
0.0,19.31,61.24,0.42,19890103,Rayagada
0.0,19.27,49.97,0.42,19890104,Rayagada
0.0,19.73,51.15,0.42,19890105,Rayagada
0.0,20.1,45.7,0.41,19890106,Rayagada
0.0,18.92,66.22,0.41,19890107,Rayagada
0.0,19.42,61.47,0.41,19890108,Rayagada
0.0,19.03,56.04,0.41,19890109,Rayagada
0.0,19.33,47.47,0.41,19890110,Rayagada
0.0,19.44,38.03,0.41,19890111,Rayagada
0.0,19.15,57.08,0.41,19890112,Rayagada
0.0,17.49,32.74,0.4,19890113,Rayagada
0.15,18.89,29.66,0.4,19890114,Rayagada
0.0,18.73,44.0,0.4,19890115,Rayagada
0.0,19.97,47.85,0.4,19890116,Rayagada
0.0,20.21,41.59,0.4,19890117,Rayagada
0.0,20.48,41.17,0.4,19890118,Rayagada
0.0,20.61,56.89,0.4,19890119,Rayagada
0.0,21.01,52.17,0.39,19890120,Rayagada
0.0,20.16,40.21,0.39,19890121,Rayagada
0.06,19.74,59.88,0.39,19890122,Rayagada
0.29,19.54,57.86,0.39,19890123,Rayagada
0.01,20.16,59.12,0.39,19890124,Rayagada
0.0,19.93,57.39,0.39,19890125,Rayagada
0.0,19.21,55.46,0.39,19890126,Rayagada
0.0,19.62,49.5,0.39,19890127,Rayagada
0.0,20.36,37.79,0.39,19890128,Rayagada
0.0,20.25,30.7,0.38,19890129,Rayagada
0.0,21.1,18.82,0.38,19890130,Rayagada
0.0,21.16,20.12,0.38,19890131,Rayagada
0.0,21.36,26.26,0.38,19890201,Rayagada
0.0,22.86,16.38,0.38,19890202,Rayagada
0.0,22.32,18.09,0.38,19890203,Rayagada
0.0,23.13,14.0,0.38,19890204,Rayagada
0.0,22.84,15.73,0.38,19890205,Rayagada
0.0,23.85,16.86,0.38,19890206,Rayagada
0.0,24.53,17.69,0.38,19890207,Rayagada
0.0,23.3,24.78,0.38,19890208,Rayagada
0.0,23.2,38.44,0.38,19890209,Rayagada
0.0,23.91,31.39,0.38,19890210,Rayagada
0.0,24.22,30.21,0.38,19890211,Rayagada
0.0,23.73,32.47,0.38,19890212,Rayagada
0.0,24.02,28.7,0.38,19890213,Rayagada
0.0,24.62,27.38,0.38,19890214,Rayagada
0.0,24.05,23.92,0.38,19890215,Rayagada
0.0,24.34,22.6,0.38,19890216,Rayagada
0.0,25.19,27.25,0.38,19890217,Rayagada
0.0,25.33,28.65,0.38,19890218,Rayagada
0.0,23.41,34.75,0.38,19890219,Rayagada
0.0,20.2,10.59,0.38,19890220,Rayagada
0.0,21.51,40.71,0.38,19890221,Rayagada
0.0,22.67,49.97,0.38,19890222,Rayagada
0.0,22.27,26.44,0.38,19890223,Rayagada
0.0,22.25,32.21,0.38,19890224,Rayagada
0.0,22.53,27.0,0.38,19890225,Rayagada
0.0,24.72,24.47,0.37,19890226,Rayagada
0.0,25.62,23.95,0.37,19890227,Rayagada
0.0,25.92,29.9,0.37,19890228,Rayagada
0.0,26.56,28.13,0.37,19890301,Rayagada
0.0,26.21,30.49,0.37,19890302,Rayagada
0.0,26.91,24.22,0.37,19890303,Rayagada
0.0,25.78,40.91,0.37,19890304,Rayagada
0.0,25.53,44.29,0.37,19890305,Rayagada
0.0,25.1,42.95,0.37,19890306,Rayagada
0.0,26.26,35.65,0.37,19890307,Rayagada
0.0,25.72,37.89,0.37,19890308,Rayagada
0.0,25.41,45.28,0.37,19890309,Rayagada
0.02,25.14,53.3,0.37,19890310,Rayagada
22.1,22.14,68.46,0.39,19890311,Rayagada
0.09,23.37,51.54,0.42,19890312,Rayagada
0.42,23.96,56.21,0.41,19890313,Rayagada
0.01,24.14,50.32,0.41,19890314,Rayagada
0.0,24.34,56.83,0.4,19890315,Rayagada
0.05,25.9,51.11,0.4,19890316,Rayagada
0.01,26.42,45.87,0.4,19890317,Rayagada
1.25,26.61,44.19,0.39,19890318,Rayagada
0.13,27.6,40.85,0.39,19890319,Rayagada
0.0,28.54,36.73,0.39,19890320,Rayagada
0.0,29.42,33.15,0.39,19890321,Rayagada
0.0,29.74,34.62,0.39,19890322,Rayagada
0.0,29.85,33.93,0.38,19890323,Rayagada
0.0,29.56,46.28,0.38,19890324,Rayagada
4.9,28.36,50.71,0.38,19890325,Rayagada
0.45,27.33,54.04,0.39,19890326,Rayagada
0.08,28.21,47.56,0.39,19890327,Rayagada
0.0,25.32,44.76,0.39,19890328,Rayagada
2.46,24.35,47.88,0.39,19890329,Rayagada
0.57,24.93,55.47,0.39,19890330,Rayagada
0.31,26.2,52.17,0.39,19890331,Rayagada
0.0,28.26,30.32,0.38,19890401,Rayagada
0.0,29.47,29.27,0.38,19890402,Rayagada
0.0,30.3,27.83,0.38,19890403,Rayagada
0.0,31.06,25.8,0.38,19890404,Rayagada
0.0,28.74,14.53,0.38,19890405,Rayagada
0.0,27.83,9.18,0.38,19890406,Rayagada
0.0,28.09,11.16,0.38,19890407,Rayagada
0.0,28.69,12.01,0.38,19890408,Rayagada
0.0,30.43,14.14,0.38,19890409,Rayagada
0.0,30.53,16.4,0.38,19890410,Rayagada
0.0,30.43,18.45,0.38,19890411,Rayagada
0.0,30.49,24.49,0.38,19890412,Rayagada
0.0,29.96,44.4,0.38,19890413,Rayagada
0.0,31.18,42.56,0.38,19890414,Rayagada
0.0,31.4,37.91,0.38,19890415,Rayagada
0.0,32.26,33.3,0.38,19890416,Rayagada
0.0,32.29,28.86,0.37,19890417,Rayagada
0.0,32.32,32.12,0.37,19890418,Rayagada
0.0,31.24,38.33,0.37,19890419,Rayagada
0.44,32.84,30.56,0.37,19890420,Rayagada
0.06,32.17,30.5,0.38,19890421,Rayagada
0.0,33.2,27.77,0.38,19890422,Rayagada
0.0,31.22,34.96,0.38,19890423,Rayagada
0.0,31.94,32.65,0.38,19890424,Rayagada
0.0,32.69,33.57,0.38,19890425,Rayagada
16.37,31.27,43.92,0.39,19890426,Rayagada
0.18,31.65,41.91,0.41,19890427,Rayagada
0.0,32.43,39.08,0.4,19890428,Rayagada
0.03,32.14,29.59,0.4,19890429,Rayagada
0.04,32.04,30.76,0.39,19890430,Rayagada
0.0,31.96,44.53,0.39,19890501,Rayagada
0.0,31.61,43.56,0.39,19890502,Rayagada
0.04,32.1,39.38,0.38,19890503,Rayagada
0.05,32.47,37.19,0.38,19890504,Rayagada
1.52,32.39,34.84,0.38,19890505,Rayagada
1.73,31.93,35.11,0.39,19890506,Rayagada
0.0,31.29,41.42,0.38,19890507,Rayagada
0.0,31.73,42.35,0.38,19890508,Rayagada
0.0,31.82,32.44,0.38,19890509,Rayagada
0.0,31.61,21.13,0.38,19890510,Rayagada
0.0,32.12,39.66,0.38,19890511,Rayagada
0.0,32.49,40.6,0.38,19890512,Rayagada
0.14,32.15,41.81,0.38,19890513,Rayagada
0.32,31.82,45.54,0.38,19890514,Rayagada
0.0,32.66,43.93,0.38,19890515,Rayagada
0.35,32.35,45.2,0.38,19890516,Rayagada
16.67,28.74,67.25,0.39,19890517,Rayagada
6.99,28.56,66.97,0.41,19890518,Rayagada
3.66,27.89,66.48,0.42,19890519,Rayagada
0.11,29.3,60.74,0.41,19890520,Rayagada
0.0,30.36,57.4,0.41,19890521,Rayagada
13.0,29.89,60.51,0.42,19890522,Rayagada
1.12,30.35,56.41,0.42,19890523,Rayagada
0.16,28.24,60.01,0.42,19890524,Rayagada
0.83,28.86,56.6,0.42,19890525,Rayagada
1.56,29.98,46.32,0.41,19890526,Rayagada
1.2,28.99,47.4,0.41,19890527,Rayagada
0.93,31.74,40.54,0.41,19890528,Rayagada
0.0,32.14,40.71,0.41,19890529,Rayagada
0.0,31.58,44.83,0.4,19890530,Rayagada
0.07,30.54,52.71,0.4,19890531,Rayagada
0.05,29.57,58.71,0.4,19890601,Rayagada
0.09,28.53,60.41,0.4,19890602,Rayagada
0.03,30.44,54.24,0.4,19890603,Rayagada
0.13,28.02,62.33,0.39,19890604,Rayagada
0.25,29.91,54.65,0.39,19890605,Rayagada
0.13,29.93,54.09,0.39,19890606,Rayagada
0.07,28.32,57.71,0.39,19890607,Rayagada
0.13,28.19,54.2,0.39,19890608,Rayagada
1.34,28.24,60.25,0.39,19890609,Rayagada
1.74,28.57,62.22,0.39,19890610,Rayagada
0.66,26.27,74.38,0.39,19890611,Rayagada
12.28,25.38,81.85,0.4,19890612,Rayagada
12.53,23.68,81.65,0.43,19890613,Rayagada
30.81,24.12,85.85,0.47,19890614,Rayagada
8.96,25.68,73.88,0.49,19890615,Rayagada
0.08,26.39,66.2,0.48,19890616,Rayagada
0.14,26.74,66.99,0.47,19890617,Rayagada
2.99,24.75,76.48,0.47,19890618,Rayagada
10.03,24.22,82.93,0.48,19890619,Rayagada
0.81,25.07,73.82,0.48,19890620,Rayagada
0.69,25.16,72.74,0.48,19890621,Rayagada
0.55,26.07,69.7,0.47,19890622,Rayagada
0.08,26.64,68.62,0.47,19890623,Rayagada
0.56,26.73,68.8,0.47,19890624,Rayagada
0.85,26.84,71.13,0.46,19890625,Rayagada
9.35,24.43,83.83,0.47,19890626,Rayagada
13.26,24.7,80.2,0.49,19890627,Rayagada
25.0,24.57,83.72,0.52,19890628,Rayagada
28.77,23.57,83.49,0.55,19890629,Rayagada
1.45,25.08,79.63,0.56,19890630,Rayagada
0.46,25.19,82.7,0.55,19890701,Rayagada
17.09,24.4,88.0,0.55,19890702,Rayagada
32.43,24.12,86.01,0.59,19890703,Rayagada
1.03,24.84,79.81,0.6,19890704,Rayagada
0.12,24.65,84.06,0.59,19890705,Rayagada
5.19,24.99,83.88,0.58,19890706,Rayagada
9.98,24.02,87.62,0.59,19890707,Rayagada
4.96,24.48,86.99,0.59,19890708,Rayagada
1.61,25.21,81.07,0.59,19890709,Rayagada
0.02,26.08,74.12,0.58,19890710,Rayagada
1.29,25.51,84.06,0.57,19890711,Rayagada
7.96,24.61,89.84,0.58,19890712,Rayagada
6.2,24.54,83.64,0.59,19890713,Rayagada
5.21,24.64,84.81,0.59,19890714,Rayagada
5.6,24.82,85.07,0.59,19890715,Rayagada
6.25,24.44,89.47,0.59,19890716,Rayagada
5.55,25.12,86.27,0.59,19890717,Rayagada
0.56,25.4,82.46,0.59,19890718,Rayagada
3.44,24.74,86.58,0.58,19890719,Rayagada
2.52,25.3,84.47,0.58,19890720,Rayagada
25.52,25.5,85.93,0.59,19890721,Rayagada
30.01,25.27,89.17,0.63,19890722,Rayagada
73.38,24.85,91.74,0.7,19890723,Rayagada
10.72,25.18,85.56,0.75,19890724,Rayagada
8.99,24.65,86.57,0.74,19890725,Rayagada
0.16,23.99,88.4,0.72,19890726,Rayagada
6.37,23.71,88.91,0.72,19890727,Rayagada
17.7,24.17,89.49,0.73,19890728,Rayagada
3.06,24.05,86.55,0.74,19890729,Rayagada
8.32,24.09,85.34,0.73,19890730,Rayagada
1.29,23.62,86.71,0.73,19890731,Rayagada
0.28,23.69,85.43,0.72,19890801,Rayagada
0.5,23.87,88.95,0.71,19890802,Rayagada
0.08,23.84,86.5,0.71,19890803,Rayagada
0.77,23.89,86.28,0.7,19890804,Rayagada
6.82,24.13,87.07,0.7,19890805,Rayagada
1.41,23.8,87.32,0.7,19890806,Rayagada
27.79,23.11,90.97,0.72,19890807,Rayagada
2.26,23.85,87.7,0.73,19890808,Rayagada
0.24,24.3,86.87,0.72,19890809,Rayagada
5.6,24.09,89.26,0.72,19890810,Rayagada
14.13,23.83,92.75,0.73,19890811,Rayagada
28.64,23.43,90.88,0.77,19890812,Rayagada
0.63,24.36,88.24,0.77,19890813,Rayagada
1.29,24.84,86.44,0.76,19890814,Rayagada
0.75,24.33,89.06,0.75,19890815,Rayagada
10.45,23.63,93.03,0.75,19890816,Rayagada
37.14,24.18,91.24,0.78,19890817,Rayagada
52.8,23.85,90.28,0.84,19890818,Rayagada
14.16,24.77,88.99,0.86,19890819,Rayagada
5.49,24.96,88.22,0.85,19890820,Rayagada
1.71,24.12,92.14,0.84,19890821,Rayagada
5.23,24.19,88.97,0.84,19890822,Rayagada
6.67,24.03,89.65,0.84,19890823,Rayagada
11.31,24.48,90.35,0.84,19890824,Rayagada
9.57,23.87,93.18,0.85,19890825,Rayagada
5.9,24.43,89.99,0.85,19890826,Rayagada
5.96,24.07,90.73,0.85,19890827,Rayagada
2.43,24.05,92.13,0.85,19890828,Rayagada
7.89,24.31,89.6,0.85,19890829,Rayagada
41.52,23.56,94.83,0.87,19890830,Rayagada
33.11,24.22,90.2,0.9,19890831,Rayagada
8.47,23.94,90.2,0.91,19890901,Rayagada
0.3,24.09,87.72,0.9,19890902,Rayagada
0.77,24.69,88.22,0.89,19890903,Rayagada
0.43,23.75,91.82,0.88,19890904,Rayagada
0.14,23.49,88.74,0.88,19890905,Rayagada
0.55,23.36,87.48,0.87,19890906,Rayagada
25.57,23.69,87.44,0.88,19890907,Rayagada
13.1,23.59,89.0,0.9,19890908,Rayagada
22.47,23.49,94.27,0.9,19890909,Rayagada
8.75,24.27,88.04,0.91,19890910,Rayagada
5.92,24.48,88.98,0.91,19890911,Rayagada
7.74,24.13,93.08,0.91,19890912,Rayagada
16.5,24.27,91.42,0.92,19890913,Rayagada
5.7,24.15,89.21,0.92,19890914,Rayagada
3.55,24.31,87.55,0.92,19890915,Rayagada
1.87,24.68,88.84,0.91,19890916,Rayagada
4.93,24.02,89.05,0.9,19890917,Rayagada
10.11,23.99,90.5,0.9,19890918,Rayagada
3.6,23.94,90.43,0.9,19890919,Rayagada
0.79,23.82,90.28,0.89,19890920,Rayagada
6.33,24.23,88.24,0.89,19890921,Rayagada
4.65,23.94,90.67,0.89,19890922,Rayagada
9.46,24.12,86.91,0.89,19890923,Rayagada
2.12,23.49,89.24,0.89,19890924,Rayagada
2.77,23.47,91.48,0.89,19890925,Rayagada
2.33,23.57,89.47,0.89,19890926,Rayagada
38.72,22.92,93.34,0.9,19890927,Rayagada
34.03,22.86,92.49,0.93,19890928,Rayagada
29.22,20.91,91.44,0.95,19890929,Rayagada
6.48,22.89,85.6,0.96,19890930,Rayagada
0.67,23.0,88.34,0.95,19891001,Rayagada
0.08,23.62,84.87,0.94,19891002,Rayagada
0.01,23.45,86.76,0.93,19891003,Rayagada
0.54,23.99,84.48,0.92,19891004,Rayagada
3.11,23.98,85.97,0.91,19891005,Rayagada
6.53,24.16,85.51,0.9,19891006,Rayagada
1.34,24.0,87.9,0.9,19891007,Rayagada
0.42,24.01,87.61,0.89,19891008,Rayagada
1.15,24.13,78.55,0.89,19891009,Rayagada
1.15,24.02,76.49,0.88,19891010,Rayagada
0.61,23.72,76.11,0.87,19891011,Rayagada
0.05,23.37,80.93,0.86,19891012,Rayagada
0.02,22.92,78.66,0.85,19891013,Rayagada
0.0,22.14,81.41,0.85,19891014,Rayagada
0.0,23.04,83.05,0.84,19891015,Rayagada
0.0,23.49,84.83,0.83,19891016,Rayagada
0.16,22.37,85.21,0.82,19891017,Rayagada
0.0,20.61,70.05,0.82,19891018,Rayagada
0.0,20.65,60.17,0.81,19891019,Rayagada
0.0,19.92,69.91,0.8,19891020,Rayagada
0.0,19.68,79.36,0.79,19891021,Rayagada
0.0,20.58,86.56,0.78,19891022,Rayagada
0.03,21.21,86.42,0.78,19891023,Rayagada
0.01,21.53,85.53,0.77,19891024,Rayagada
0.0,22.0,85.09,0.76,19891025,Rayagada
0.0,22.23,87.45,0.75,19891026,Rayagada
0.0,21.94,85.24,0.74,19891027,Rayagada
0.18,21.6,75.27,0.74,19891028,Rayagada
0.07,21.74,74.39,0.73,19891029,Rayagada
0.13,20.91,70.47,0.72,19891030,Rayagada
0.0,21.41,73.02,0.71,19891031,Rayagada
0.0,20.93,77.04,0.71,19891101,Rayagada
0.0,20.33,73.43,0.7,19891102,Rayagada
0.0,20.39,67.73,0.69,19891103,Rayagada
0.0,20.24,60.32,0.68,19891104,Rayagada
0.0,20.06,55.41,0.68,19891105,Rayagada
0.0,20.01,56.87,0.67,19891106,Rayagada
0.0,18.91,69.31,0.66,19891107,Rayagada
0.0,19.02,77.45,0.65,19891108,Rayagada
0.01,19.41,78.89,0.65,19891109,Rayagada
0.01,20.13,78.97,0.64,19891110,Rayagada
0.0,19.64,75.72,0.64,19891111,Rayagada
0.01,19.71,82.66,0.63,19891112,Rayagada
0.46,20.8,77.96,0.63,19891113,Rayagada
0.41,20.75,74.22,0.62,19891114,Rayagada
0.23,20.38,72.76,0.62,19891115,Rayagada
0.0,20.58,70.33,0.61,19891116,Rayagada
0.0,20.61,67.49,0.6,19891117,Rayagada
0.0,20.38,69.18,0.6,19891118,Rayagada
0.0,19.82,72.49,0.59,19891119,Rayagada
0.0,19.6,72.89,0.58,19891120,Rayagada
0.0,18.35,68.05,0.58,19891121,Rayagada
0.0,18.8,54.57,0.57,19891122,Rayagada
0.0,18.95,60.7,0.56,19891123,Rayagada
0.0,18.65,63.1,0.56,19891124,Rayagada
0.0,18.88,66.41,0.55,19891125,Rayagada
0.0,19.46,61.06,0.55,19891126,Rayagada
0.0,20.37,55.83,0.54,19891127,Rayagada
0.0,19.73,59.67,0.54,19891128,Rayagada
0.0,19.06,77.5,0.53,19891129,Rayagada
0.0,19.15,76.89,0.53,19891130,Rayagada
0.0,18.3,75.17,0.52,19891201,Rayagada
0.0,18.49,68.46,0.52,19891202,Rayagada
0.0,18.14,54.26,0.52,19891203,Rayagada
0.0,17.3,52.68,0.51,19891204,Rayagada
0.0,16.42,54.55,0.51,19891205,Rayagada
0.0,16.01,56.47,0.5,19891206,Rayagada
0.0,16.55,47.07,0.5,19891207,Rayagada
0.0,17.14,44.38,0.49,19891208,Rayagada
0.0,17.58,54.88,0.49,19891209,Rayagada
0.0,18.24,50.92,0.49,19891210,Rayagada
0.0,17.84,50.46,0.49,19891211,Rayagada
0.0,17.61,51.01,0.48,19891212,Rayagada
0.0,17.63,57.09,0.48,19891213,Rayagada
0.0,17.07,51.72,0.48,19891214,Rayagada
0.0,15.47,49.77,0.47,19891215,Rayagada
0.0,15.82,49.35,0.47,19891216,Rayagada
0.0,16.75,54.17,0.47,19891217,Rayagada
0.0,16.98,53.52,0.47,19891218,Rayagada
0.0,17.88,62.98,0.46,19891219,Rayagada
0.0,18.54,70.27,0.46,19891220,Rayagada
0.0,18.65,68.85,0.46,19891221,Rayagada
0.0,18.67,69.13,0.46,19891222,Rayagada
0.0,18.16,70.52,0.45,19891223,Rayagada
0.0,18.6,68.95,0.45,19891224,Rayagada
0.0,19.49,70.27,0.45,19891225,Rayagada
0.11,20.55,71.26,0.45,19891226,Rayagada
0.89,19.61,76.97,0.45,19891227,Rayagada
3.89,18.59,85.17,0.45,19891228,Rayagada
0.41,18.19,74.53,0.45,19891229,Rayagada
0.31,19.63,67.56,0.45,19891230,Rayagada
0.95,18.34,79.03,0.45,19891231,Rayagada
2.04,19.97,72.47,0.45,19900101,Rayagada
0.07,19.48,73.82,0.45,19900102,Rayagada
