PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,29.78,32.44,0.38,19890321,Koraput
0.0,29.94,35.33,0.38,19890322,Koraput
0.0,30.56,29.09,0.38,19890323,Koraput
0.0,30.11,32.85,0.38,19890324,Koraput
7.22,28.91,45.83,0.38,19890325,Koraput
0.46,28.09,48.59,0.39,19890326,Koraput
0.2,28.73,44.74,0.39,19890327,Koraput
0.01,25.16,43.73,0.38,19890328,Koraput
3.16,24.8,48.88,0.39,19890329,Koraput
1.1,25.07,43.2,0.39,19890330,Koraput
0.15,25.93,48.65,0.38,19890331,Koraput
0.0,28.59,29.16,0.38,19890401,Koraput
0.0,29.07,31.08,0.38,19890402,Koraput
0.0,29.87,32.03,0.38,19890403,Koraput
0.0,30.54,26.42,0.38,19890404,Koraput
0.0,28.5,13.3,0.37,19890405,Koraput
0.0,27.24,9.66,0.37,19890406,Koraput
0.0,28.19,10.15,0.37,19890407,Koraput
0.0,28.62,11.36,0.37,19890408,Koraput
0.0,31.05,12.08,0.37,19890409,Koraput
0.0,29.82,16.13,0.37,19890410,Koraput
0.0,30.37,18.25,0.37,19890411,Koraput
0.0,31.11,18.63,0.37,19890412,Koraput
0.0,30.65,33.58,0.37,19890413,Koraput
0.0,31.84,34.82,0.37,19890414,Koraput
0.0,32.1,28.81,0.37,19890415,Koraput
0.0,31.93,31.9,0.37,19890416,Koraput
0.0,31.78,29.1,0.37,19890417,Koraput
0.0,32.45,28.81,0.37,19890418,Koraput
0.0,30.85,38.01,0.37,19890419,Koraput
0.7,32.11,32.33,0.37,19890420,Koraput
0.07,31.54,31.56,0.37,19890421,Koraput
0.0,32.82,29.01,0.37,19890422,Koraput
0.0,30.66,38.46,0.37,19890423,Koraput
0.0,32.0,35.29,0.37,19890424,Koraput
0.0,32.29,35.3,0.37,19890425,Koraput
6.5,31.76,39.05,0.37,19890426,Koraput
0.58,31.91,38.28,0.38,19890427,Koraput
0.0,32.77,35.83,0.38,19890428,Koraput
0.0,32.47,25.28,0.38,19890429,Koraput
0.0,32.76,25.62,0.38,19890430,Koraput
0.0,33.43,34.98,0.37,19890501,Koraput
0.0,31.44,41.03,0.37,19890502,Koraput
0.06,30.93,41.22,0.37,19890503,Koraput
0.07,32.1,36.53,0.37,19890504,Koraput
3.26,32.07,34.56,0.37,19890505,Koraput
1.49,32.18,36.37,0.38,19890506,Koraput
0.0,30.98,39.87,0.38,19890507,Koraput
0.0,32.29,34.9,0.38,19890508,Koraput
0.0,31.9,24.43,0.38,19890509,Koraput
0.0,32.11,18.46,0.37,19890510,Koraput
0.0,32.38,30.14,0.37,19890511,Koraput
0.0,31.96,39.28,0.37,19890512,Koraput
0.12,32.28,40.25,0.37,19890513,Koraput
0.53,32.18,42.94,0.37,19890514,Koraput
0.0,32.47,43.14,0.37,19890515,Koraput
0.14,33.42,38.8,0.37,19890516,Koraput
23.82,29.03,64.43,0.39,19890517,Koraput
3.62,29.8,59.68,0.42,19890518,Koraput
0.5,30.07,54.07,0.41,19890519,Koraput
0.01,30.98,52.6,0.41,19890520,Koraput
0.0,31.09,54.71,0.4,19890521,Koraput
18.69,29.85,62.05,0.41,19890522,Koraput
1.63,30.29,54.75,0.43,19890523,Koraput
0.01,29.94,51.19,0.42,19890524,Koraput
0.52,30.44,50.6,0.42,19890525,Koraput
0.49,30.58,44.08,0.41,19890526,Koraput
0.17,29.37,42.48,0.41,19890527,Koraput
0.03,32.34,33.88,0.4,19890528,Koraput
0.0,32.75,34.5,0.4,19890529,Koraput
0.0,32.48,40.19,0.4,19890530,Koraput
0.0,32.11,44.43,0.39,19890531,Koraput
0.01,30.29,52.61,0.39,19890601,Koraput
0.01,28.2,61.64,0.39,19890602,Koraput
0.0,30.71,52.59,0.39,19890603,Koraput
0.05,28.8,59.52,0.39,19890604,Koraput
0.2,30.59,50.99,0.39,19890605,Koraput
0.07,29.88,54.22,0.39,19890606,Koraput
0.14,28.18,58.17,0.39,19890607,Koraput
0.06,28.39,56.1,0.39,19890608,Koraput
2.18,27.72,65.49,0.39,19890609,Koraput
2.78,27.76,67.71,0.39,19890610,Koraput
0.74,26.52,74.37,0.39,19890611,Koraput
14.63,25.48,81.92,0.4,19890612,Koraput
8.9,23.15,85.27,0.43,19890613,Koraput
32.75,23.8,89.16,0.47,19890614,Koraput
14.17,25.0,77.25,0.5,19890615,Koraput
0.1,26.06,67.88,0.49,19890616,Koraput
0.06,26.44,68.26,0.47,19890617,Koraput
1.75,24.46,78.84,0.47,19890618,Koraput
13.38,23.84,86.3,0.48,19890619,Koraput
1.41,25.02,74.81,0.49,19890620,Koraput
0.64,24.47,76.49,0.48,19890621,Koraput
0.33,25.48,73.3,0.47,19890622,Koraput
0.06,26.14,70.85,0.47,19890623,Koraput
1.0,26.42,72.01,0.47,19890624,Koraput
1.46,26.49,74.05,0.46,19890625,Koraput
14.9,24.15,85.34,0.47,19890626,Koraput
22.73,23.12,87.77,0.51,19890627,Koraput
23.31,24.98,82.28,0.54,19890628,Koraput
36.87,23.1,87.11,0.58,19890629,Koraput
4.33,24.25,83.59,0.59,19890630,Koraput
0.8,25.04,84.46,0.57,19890701,Koraput
28.38,24.22,89.3,0.59,19890702,Koraput
52.64,23.79,87.82,0.63,19890703,Koraput
0.97,24.61,82.41,0.65,19890704,Koraput
0.17,24.86,85.16,0.63,19890705,Koraput
7.07,25.38,83.92,0.63,19890706,Koraput
17.4,23.86,89.19,0.64,19890707,Koraput
3.0,24.56,86.59,0.64,19890708,Koraput
0.77,24.83,82.04,0.64,19890709,Koraput
0.07,25.85,77.1,0.62,19890710,Koraput
2.36,25.61,85.52,0.62,19890711,Koraput
6.03,24.49,90.4,0.62,19890712,Koraput
5.47,24.19,86.51,0.63,19890713,Koraput
5.82,24.83,83.13,0.63,19890714,Koraput
6.4,25.37,83.05,0.63,19890715,Koraput
4.41,24.74,86.89,0.63,19890716,Koraput
3.84,25.55,83.93,0.63,19890717,Koraput
0.87,24.93,84.83,0.62,19890718,Koraput
5.43,24.34,89.49,0.62,19890719,Koraput
3.1,25.28,85.05,0.63,19890720,Koraput
32.72,25.54,86.94,0.64,19890721,Koraput
28.68,25.39,89.43,0.69,19890722,Koraput
54.01,25.74,87.51,0.73,19890723,Koraput
9.24,25.08,84.48,0.76,19890724,Koraput
2.66,24.4,87.26,0.74,19890725,Koraput
0.18,24.09,87.96,0.73,19890726,Koraput
7.23,23.26,91.56,0.72,19890727,Koraput
24.38,23.77,90.46,0.75,19890728,Koraput
6.58,23.83,88.01,0.76,19890729,Koraput
4.22,24.02,86.11,0.75,19890730,Koraput
1.19,23.49,87.78,0.74,19890731,Koraput
0.37,23.69,87.68,0.74,19890801,Koraput
0.66,23.82,89.66,0.73,19890802,Koraput
0.04,23.88,88.02,0.73,19890803,Koraput
0.29,23.77,88.16,0.72,19890804,Koraput
8.05,24.19,87.4,0.72,19890805,Koraput
2.57,23.49,89.49,0.72,19890806,Koraput
34.31,22.96,91.79,0.74,19890807,Koraput
2.75,23.68,88.6,0.77,19890808,Koraput
0.09,23.96,88.42,0.76,19890809,Koraput
8.37,23.91,90.61,0.75,19890810,Koraput
26.53,23.73,92.48,0.77,19890811,Koraput
27.97,23.13,92.33,0.82,19890812,Koraput
1.11,23.79,90.99,0.81,19890813,Koraput
1.79,24.68,87.69,0.79,19890814,Koraput
0.62,24.12,89.45,0.79,19890815,Koraput
9.22,23.61,93.43,0.79,19890816,Koraput
17.68,24.59,90.07,0.8,19890817,Koraput
55.36,24.17,89.31,0.85,19890818,Koraput
9.82,24.81,88.14,0.86,19890819,Koraput
3.59,24.76,88.87,0.85,19890820,Koraput
1.39,24.44,90.68,0.84,19890821,Koraput
8.26,24.34,89.2,0.84,19890822,Koraput
7.04,23.62,92.29,0.85,19890823,Koraput
16.09,24.32,91.7,0.85,19890824,Koraput
14.54,24.09,91.84,0.86,19890825,Koraput
7.76,24.15,91.78,0.87,19890826,Koraput
9.26,23.88,91.85,0.87,19890827,Koraput
2.32,23.54,93.78,0.87,19890828,Koraput
4.42,24.47,90.19,0.86,19890829,Koraput
59.38,23.37,94.76,0.89,19890830,Koraput
49.67,24.36,89.75,0.94,19890831,Koraput
13.54,23.78,91.08,0.95,19890901,Koraput
0.29,23.76,89.88,0.94,19890902,Koraput
0.58,24.49,89.66,0.93,19890903,Koraput
0.64,23.44,93.17,0.92,19890904,Koraput
0.2,23.31,90.89,0.91,19890905,Koraput
0.49,23.18,89.39,0.91,19890906,Koraput
8.75,23.71,87.65,0.9,19890907,Koraput
8.84,23.23,92.01,0.91,19890908,Koraput
32.07,23.34,95.76,0.92,19890909,Koraput
8.6,24.26,90.44,0.94,19890910,Koraput
5.92,24.74,88.48,0.93,19890911,Koraput
10.43,23.63,95.14,0.93,19890912,Koraput
18.53,23.92,92.38,0.94,19890913,Koraput
14.84,23.69,90.52,0.95,19890914,Koraput
2.82,24.46,85.84,0.94,19890915,Koraput
2.97,25.2,85.5,0.94,19890916,Koraput
6.5,24.73,86.31,0.93,19890917,Koraput
5.15,24.97,86.49,0.93,19890918,Koraput
1.68,25.05,86.62,0.92,19890919,Koraput
0.44,24.75,86.15,0.91,19890920,Koraput
9.91,24.95,86.54,0.91,19890921,Koraput
5.38,23.59,92.76,0.91,19890922,Koraput
9.83,23.98,85.69,0.91,19890923,Koraput
1.73,23.63,89.31,0.91,19890924,Koraput
3.12,23.47,92.7,0.91,19890925,Koraput
1.71,23.5,91.04,0.9,19890926,Koraput
50.19,23.05,93.76,0.92,19890927,Koraput
23.79,22.75,93.65,0.95,19890928,Koraput
37.47,21.12,91.2,0.97,19890929,Koraput
6.6,22.91,87.42,0.98,19890930,Koraput
1.0,22.71,90.57,0.96,19891001,Koraput
0.4,23.36,87.61,0.96,19891002,Koraput
0.02,23.8,85.26,0.95,19891003,Koraput
0.71,24.22,83.51,0.94,19891004,Koraput
3.77,24.09,86.36,0.93,19891005,Koraput
8.25,24.1,86.4,0.93,19891006,Koraput
1.54,23.79,88.87,0.92,19891007,Koraput
0.56,23.89,85.51,0.91,19891008,Koraput
0.52,24.77,67.44,0.9,19891009,Koraput
0.32,24.18,74.07,0.9,19891010,Koraput
0.08,23.92,72.74,0.89,19891011,Koraput
0.0,23.04,80.49,0.88,19891012,Koraput
0.0,22.8,77.84,0.87,19891013,Koraput
0.0,22.55,80.36,0.86,19891014,Koraput
0.0,23.13,84.36,0.85,19891015,Koraput
0.0,23.2,86.16,0.84,19891016,Koraput
0.08,22.18,82.74,0.83,19891017,Koraput
0.0,21.28,62.95,0.83,19891018,Koraput
0.0,21.21,55.45,0.82,19891019,Koraput
0.0,20.09,67.51,0.81,19891020,Koraput
0.0,19.27,78.87,0.8,19891021,Koraput
0.0,20.36,87.16,0.8,19891022,Koraput
0.04,21.04,86.77,0.79,19891023,Koraput
0.01,21.04,86.28,0.79,19891024,Koraput
0.0,21.81,85.8,0.78,19891025,Koraput
0.0,22.13,87.67,0.77,19891026,Koraput
0.0,21.97,83.3,0.77,19891027,Koraput
0.0,21.16,75.35,0.76,19891028,Koraput
0.0,21.03,75.65,0.76,19891029,Koraput
1.39,20.13,76.32,0.75,19891030,Koraput
0.0,20.67,78.55,0.74,19891031,Koraput
0.0,20.22,79.52,0.73,19891101,Koraput
0.0,19.65,75.91,0.73,19891102,Koraput
0.0,20.0,68.73,0.72,19891103,Koraput
0.0,19.99,60.16,0.71,19891104,Koraput
0.0,19.73,58.44,0.71,19891105,Koraput
0.0,19.22,62.63,0.7,19891106,Koraput
0.0,18.28,74.15,0.7,19891107,Koraput
0.0,18.92,78.06,0.69,19891108,Koraput
0.05,19.27,81.25,0.68,19891109,Koraput
0.02,19.96,80.94,0.68,19891110,Koraput
0.0,20.01,78.79,0.67,19891111,Koraput
0.02,20.58,83.75,0.67,19891112,Koraput
0.77,20.76,82.79,0.66,19891113,Koraput
0.54,20.72,76.35,0.66,19891114,Koraput
0.01,20.16,76.92,0.65,19891115,Koraput
0.0,20.16,72.52,0.65,19891116,Koraput
0.0,20.13,70.58,0.64,19891117,Koraput
0.0,19.64,72.48,0.63,19891118,Koraput
0.0,19.03,73.77,0.63,19891119,Koraput
0.0,18.95,76.24,0.62,19891120,Koraput
0.0,17.73,72.17,0.61,19891121,Koraput
0.0,18.02,61.15,0.61,19891122,Koraput
0.0,17.73,68.18,0.6,19891123,Koraput
0.0,17.55,69.25,0.6,19891124,Koraput
0.0,17.67,74.74,0.59,19891125,Koraput
0.0,18.13,70.0,0.59,19891126,Koraput
0.0,18.9,66.52,0.58,19891127,Koraput
0.0,18.9,66.13,0.58,19891128,Koraput
0.0,18.76,75.73,0.57,19891129,Koraput
0.0,18.78,78.66,0.57,19891130,Koraput
0.0,18.15,77.39,0.56,19891201,Koraput
0.0,17.58,75.73,0.56,19891202,Koraput
0.0,16.85,65.39,0.55,19891203,Koraput
0.0,16.2,62.07,0.55,19891204,Koraput
0.0,15.44,63.73,0.54,19891205,Koraput
0.0,14.73,65.22,0.54,19891206,Koraput
0.0,15.08,58.64,0.53,19891207,Koraput
0.0,15.4,55.92,0.53,19891208,Koraput
0.0,16.06,63.63,0.52,19891209,Koraput
0.0,16.81,57.52,0.52,19891210,Koraput
0.0,16.42,56.37,0.52,19891211,Koraput
0.0,16.07,57.96,0.51,19891212,Koraput
0.0,15.97,64.83,0.51,19891213,Koraput
0.0,15.34,60.85,0.51,19891214,Koraput
0.0,14.26,55.49,0.5,19891215,Koraput
0.0,14.49,55.91,0.5,19891216,Koraput
0.0,15.08,63.18,0.5,19891217,Koraput
0.0,15.64,60.17,0.49,19891218,Koraput
0.0,17.07,65.19,0.49,19891219,Koraput
0.0,17.58,70.72,0.49,19891220,Koraput
0.0,18.06,69.83,0.48,19891221,Koraput
0.0,18.43,68.36,0.48,19891222,Koraput
0.0,18.73,67.44,0.48,19891223,Koraput
0.0,18.72,69.93,0.48,19891224,Koraput
0.02,19.47,69.07,0.47,19891225,Koraput
0.3,20.12,73.6,0.47,19891226,Koraput
0.82,19.11,78.27,0.47,19891227,Koraput
2.0,18.55,83.32,0.47,19891228,Koraput
0.2,17.66,75.89,0.47,19891229,Koraput
0.43,19.23,71.23,0.47,19891230,Koraput
1.49,18.12,82.6,0.47,19891231,Koraput
3.0,19.84,76.13,0.47,19900101,Koraput
0.05,19.05,73.93,0.47,19900102,Koraput
0.0,18.34,67.4,0.47,19900103,Koraput
0.0,18.29,53.36,0.46,19900104,Koraput
0.0,17.6,47.41,0.46,19900105,Koraput
0.0,18.08,47.47,0.46,19900106,Koraput
0.0,18.42,49.62,0.45,19900107,Koraput
0.0,18.9,47.47,0.45,19900108,Koraput
0.0,19.45,50.12,0.45,19900109,Koraput
0.0,19.42,47.2,0.45,19900110,Koraput
0.0,18.03,39.13,0.44,19900111,Koraput
0.0,18.47,38.78,0.44,19900112,Koraput
0.0,18.39,40.99,0.44,19900113,Koraput
0.0,20.61,33.63,0.44,19900114,Koraput
0.0,20.44,32.58,0.43,19900115,Koraput
0.0,19.93,36.32,0.43,19900116,Koraput
0.0,19.54,34.69,0.43,19900117,Koraput
0.0,20.51,31.61,0.43,19900118,Koraput
0.0,19.96,32.27,0.43,19900119,Koraput
0.0,20.61,32.44,0.42,19900120,Koraput
0.0,20.86,38.38,0.42,19900121,Koraput
0.0,20.34,39.48,0.42,19900122,Koraput
0.0,21.19,36.83,0.42,19900123,Koraput
0.0,21.74,35.21,0.42,19900124,Koraput
0.0,21.35,33.78,0.41,19900125,Koraput
0.0,19.78,29.91,0.41,19900126,Koraput
0.0,20.35,27.47,0.41,19900127,Koraput
0.0,21.58,27.57,0.41,19900128,Koraput
0.0,22.56,31.22,0.41,19900129,Koraput
0.0,22.71,29.6,0.41,19900130,Koraput
0.0,23.09,25.8,0.4,19900131,Koraput
0.0,23.13,33.01,0.4,19900201,Koraput
0.0,23.39,32.44,0.4,19900202,Koraput
0.0,22.4,32.29,0.4,19900203,Koraput
0.0,22.52,28.39,0.4,19900204,Koraput
0.0,22.62,28.35,0.4,19900205,Koraput
0.0,22.4,32.02,0.39,19900206,Koraput
0.0,22.09,52.56,0.39,19900207,Koraput
0.0,23.25,48.58,0.39,19900208,Koraput
0.0,23.34,43.29,0.39,19900209,Koraput
0.0,22.83,42.33,0.39,19900210,Koraput
0.0,22.89,47.13,0.39,19900211,Koraput
0.0,23.36,40.78,0.39,19900212,Koraput
0.0,23.91,43.22,0.39,19900213,Koraput
0.54,24.05,50.18,0.39,19900214,Koraput
2.43,23.45,57.84,0.39,19900215,Koraput
3.64,23.3,60.84,0.39,19900216,Koraput
7.77,23.28,66.01,0.4,19900217,Koraput
6.49,22.4,70.76,0.41,19900218,Koraput
1.29,22.58,62.45,0.41,19900219,Koraput
9.31,22.14,71.36,0.42,19900220,Koraput
0.36,22.42,50.05,0.42,19900221,Koraput
24.57,20.49,44.98,0.46,19900222,Koraput
0.0,22.53,47.42,0.45,19900223,Koraput
1.57,22.56,72.46,0.45,19900224,Koraput
2.89,23.12,69.37,0.45,19900225,Koraput
0.29,22.5,49.58,0.44,19900226,Koraput
2.03,25.07,34.78,0.44,19900227,Koraput
0.0,24.62,59.48,0.44,19900228,Koraput
0.01,25.21,58.45,0.43,19900301,Koraput
0.01,25.8,53.7,0.43,19900302,Koraput
1.37,25.65,61.72,0.43,19900303,Koraput
0.83,25.15,63.96,0.43,19900304,Koraput
0.41,25.39,63.47,0.42,19900305,Koraput
0.2,25.52,64.85,0.42,19900306,Koraput
6.8,25.19,63.74,0.42,19900307,Koraput
5.54,25.08,63.14,0.44,19900308,Koraput
2.32,24.85,62.57,0.44,19900309,Koraput
3.42,24.38,66.21,0.44,19900310,Koraput
1.82,24.67,66.68,0.44,19900311,Koraput
13.05,23.99,67.96,0.45,19900312,Koraput
2.0,25.33,56.04,0.45,19900313,Koraput
0.01,23.2,37.59,0.45,19900314,Koraput
3.98,23.13,40.81,0.44,19900315,Koraput
0.01,23.93,56.27,0.44,19900316,Koraput
0.0,24.99,59.97,0.44,19900317,Koraput
0.0,25.12,54.73,0.43,19900318,Koraput
0.0,26.01,45.83,0.43,19900319,Koraput
0.49,26.6,44.13,0.42,19900320,Koraput
0.0,27.12,43.76,0.42,19900321,Koraput
0.0,27.41,44.74,0.42,19900322,Koraput
0.0,27.83,47.98,0.42,19900323,Koraput
0.01,26.21,53.05,0.41,19900324,Koraput
0.0,26.62,56.89,0.41,19900325,Koraput
1.93,26.89,50.97,0.41,19900326,Koraput
5.94,25.96,63.45,0.42,19900327,Koraput
0.0,26.77,60.49,0.42,19900328,Koraput
0.11,27.86,55.15,0.42,19900329,Koraput
0.0,27.77,52.65,0.41,19900330,Koraput
0.57,27.94,49.32,0.41,19900331,Koraput
0.02,28.66,47.19,0.41,19900401,Koraput
0.01,28.41,44.54,0.4,19900402,Koraput
0.0,28.54,46.81,0.4,19900403,Koraput
0.35,27.7,43.73,0.4,19900404,Koraput
0.02,27.74,45.25,0.4,19900405,Koraput
1.25,28.06,54.41,0.4,19900406,Koraput
1.69,27.74,56.29,0.4,19900407,Koraput
0.02,28.76,50.71,0.4,19900408,Koraput
1.48,28.18,43.73,0.39,19900409,Koraput
1.64,28.5,39.23,0.39,19900410,Koraput
0.0,28.92,35.95,0.39,19900411,Koraput
0.0,29.7,44.09,0.39,19900412,Koraput
0.0,29.81,43.14,0.39,19900413,Koraput
0.0,30.69,38.67,0.38,19900414,Koraput
0.0,30.79,35.29,0.38,19900415,Koraput
0.0,30.54,39.04,0.38,19900416,Koraput
0.0,30.14,39.85,0.38,19900417,Koraput
4.96,30.57,47.95,0.38,19900418,Koraput
6.54,29.27,46.7,0.4,19900419,Koraput
0.0,30.07,26.5,0.39,19900420,Koraput
0.0,30.56,23.58,0.39,19900421,Koraput
0.0,30.86,21.0,0.38,19900422,Koraput
0.0,31.17,22.23,0.38,19900423,Koraput
0.0,31.85,21.88,0.38,19900424,Koraput
0.0,31.16,33.5,0.38,19900425,Koraput
0.0,31.8,30.78,0.38,19900426,Koraput
0.0,31.99,31.21,0.38,19900427,Koraput
0.0,32.42,27.47,0.38,19900428,Koraput
0.0,31.83,37.48,0.37,19900429,Koraput
1.82,31.45,42.85,0.37,19900430,Koraput
6.63,29.84,48.82,0.38,19900501,Koraput
1.32,29.77,51.67,0.39,19900502,Koraput
0.0,30.41,46.24,0.39,19900503,Koraput
0.5,29.71,47.64,0.38,19900504,Koraput
57.28,27.61,64.84,0.43,19900505,Koraput
7.35,26.65,67.95,0.49,19900506,Koraput
0.05,26.8,66.41,0.47,19900507,Koraput
6.81,24.72,75.68,0.47,19900508,Koraput
16.09,24.46,82.29,0.48,19900509,Koraput
30.81,24.27,85.73,0.51,19900510,Koraput
55.02,24.71,90.45,0.59,19900511,Koraput
22.86,24.53,84.39,0.63,19900512,Koraput
19.66,24.05,88.65,0.63,19900513,Koraput
39.12,25.09,86.08,0.67,19900514,Koraput
6.32,26.06,80.47,0.67,19900515,Koraput
3.24,26.48,77.5,0.65,19900516,Koraput
0.21,27.06,76.78,0.64,19900517,Koraput
7.48,26.81,78.91,0.63,19900518,Koraput
13.5,27.75,72.8,0.65,19900519,Koraput
10.24,27.01,76.26,0.65,19900520,Koraput
0.34,27.67,72.62,0.64,19900521,Koraput
0.12,27.43,73.06,0.63,19900522,Koraput
0.05,27.09,74.54,0.62,19900523,Koraput
0.2,27.01,74.46,0.61,19900524,Koraput
8.71,26.27,79.48,0.61,19900525,Koraput
9.35,26.12,81.1,0.62,19900526,Koraput
0.12,26.34,79.14,0.61,19900527,Koraput
0.0,26.96,76.72,0.6,19900528,Koraput
1.43,26.94,78.29,0.6,19900529,Koraput
29.11,25.67,84.84,0.62,19900530,Koraput
0.89,26.05,80.19,0.64,19900531,Koraput
0.0,25.23,85.28,0.62,19900601,Koraput
1.59,25.29,86.49,0.62,19900602,Koraput
0.08,24.98,87.07,0.61,19900603,Koraput
16.88,24.79,87.63,0.62,19900604,Koraput
3.17,24.55,86.32,0.64,19900605,Koraput
0.31,24.86,85.29,0.63,19900606,Koraput
0.03,25.73,80.23,0.62,19900607,Koraput
32.67,25.59,85.29,0.64,19900608,Koraput
11.71,25.41,85.47,0.68,19900609,Koraput
0.96,24.56,89.67,0.67,19900610,Koraput
0.19,25.43,83.11,0.65,19900611,Koraput
32.91,24.75,85.59,0.67,19900612,Koraput
5.49,24.83,88.6,0.7,19900613,Koraput
13.92,24.78,88.99,0.7,19900614,Koraput
17.68,24.84,87.12,0.71,19900615,Koraput
8.68,24.88,87.84,0.72,19900616,Koraput
9.54,24.38,86.77,0.72,19900617,Koraput
2.34,24.85,90.89,0.72,19900618,Koraput
9.02,24.19,91.09,0.72,19900619,Koraput
1.97,24.66,87.66,0.72,19900620,Koraput
0.55,24.97,86.94,0.72,19900621,Koraput
2.7,23.79,90.13,0.71,19900622,Koraput
2.33,24.72,86.55,0.71,19900623,Koraput
0.08,24.31,86.77,0.7,19900624,Koraput
8.13,23.06,91.57,0.71,19900625,Koraput
7.73,23.9,90.46,0.71,19900626,Koraput
6.93,23.93,90.12,0.72,19900627,Koraput
59.0,24.64,88.78,0.76,19900628,Koraput
7.57,24.63,88.51,0.79,19900629,Koraput
2.21,24.3,88.18,0.78,19900630,Koraput
3.44,24.04,90.31,0.77,19900701,Koraput
6.8,23.39,89.53,0.77,19900702,Koraput
8.55,23.71,87.56,0.77,19900703,Koraput
4.02,24.06,85.32,0.77,19900704,Koraput
3.29,24.45,86.08,0.77,19900705,Koraput
0.52,23.94,91.13,0.76,19900706,Koraput
26.15,23.58,91.56,0.77,19900707,Koraput
13.91,23.67,90.39,0.8,19900708,Koraput
12.89,23.53,89.58,0.8,19900709,Koraput
6.8,23.54,88.9,0.81,19900710,Koraput
0.3,22.69,92.19,0.8,19900711,Koraput
24.44,23.33,92.61,0.81,19900712,Koraput
21.65,23.3,91.09,0.83,19900713,Koraput
8.46,22.49,92.25,0.84,19900714,Koraput
7.46,23.4,90.05,0.84,19900715,Koraput
2.03,23.78,87.14,0.83,19900716,Koraput
8.49,23.8,87.38,0.83,19900717,Koraput
17.17,23.06,89.68,0.84,19900718,Koraput
10.86,23.5,90.93,0.85,19900719,Koraput
3.84,23.24,90.39,0.85,19900720,Koraput
6.29,23.43,90.23,0.84,19900721,Koraput
5.1,24.1,88.83,0.84,19900722,Koraput
45.79,22.72,94.32,0.86,19900723,Koraput
37.93,23.03,90.36,0.9,19900724,Koraput
2.15,23.45,88.92,0.91,19900725,Koraput
4.74,23.94,87.62,0.89,19900726,Koraput
0.86,24.43,88.39,0.88,19900727,Koraput
0.82,24.5,88.26,0.87,19900728,Koraput
7.67,23.98,91.37,0.87,19900729,Koraput
1.84,24.47,88.94,0.87,19900730,Koraput
4.85,24.66,88.13,0.86,19900731,Koraput
6.29,24.34,89.86,0.87,19900801,Koraput
0.77,24.45,88.69,0.86,19900802,Koraput
3.95,24.39,87.3,0.86,19900803,Koraput
5.7,25.27,85.43,0.86,19900804,Koraput
1.05,25.31,85.43,0.85,19900805,Koraput
12.73,25.15,86.77,0.85,19900806,Koraput
54.22,24.76,84.05,0.88,19900807,Koraput
20.2,24.46,86.79,0.92,19900808,Koraput
2.28,23.59,90.49,0.91,19900809,Koraput
9.19,24.34,88.79,0.91,19900810,Koraput
1.04,25.25,85.19,0.9,19900811,Koraput
47.7,24.69,92.76,0.92,19900812,Koraput
34.05,24.42,88.82,0.96,19900813,Koraput
26.91,23.7,94.13,0.97,19900814,Koraput
42.98,24.37,92.03,0.98,19900815,Koraput
57.26,24.35,91.92,1.0,19900816,Koraput
8.8,23.87,90.91,0.99,19900817,Koraput
4.16,24.08,90.73,0.98,19900818,Koraput
46.03,24.4,91.18,0.98,19900819,Koraput
14.72,23.18,93.58,1.0,19900820,Koraput
5.02,23.16,94.23,0.99,19900821,Koraput
67.97,24.4,93.7,1.0,19900822,Koraput
8.93,23.77,92.38,1.0,19900823,Koraput
1.49,24.09,92.2,0.99,19900824,Koraput
0.33,24.12,92.74,0.98,19900825,Koraput
0.0,23.24,94.35,0.98,19900826,Koraput
0.66,23.73,94.7,0.97,19900827,Koraput
33.48,24.8,92.97,0.97,19900828,Koraput
28.49,24.51,91.25,1.0,19900829,Koraput
6.3,23.2,92.72,0.99,19900830,Koraput
5.82,23.93,91.67,0.98,19900831,Koraput
0.33,23.07,93.41,0.98,19900901,Koraput
0.02,22.89,94.11,0.97,19900902,Koraput
16.67,22.78,93.48,0.97,19900903,Koraput
21.42,22.81,91.96,0.97,19900904,Koraput
19.14,22.82,93.71,0.98,19900905,Koraput
14.45,23.69,91.85,0.98,19900906,Koraput
9.29,23.68,93.31,0.98,19900907,Koraput
0.7,23.7,90.78,0.97,19900908,Koraput
6.82,23.27,92.23,0.97,19900909,Koraput
3.26,24.12,90.53,0.96,19900910,Koraput
3.28,23.65,92.2,0.96,19900911,Koraput
13.7,23.51,90.98,0.96,19900912,Koraput
11.85,23.57,93.6,0.96,19900913,Koraput
28.0,23.81,92.63,0.97,19900914,Koraput
5.06,24.04,90.14,0.97,19900915,Koraput
38.61,23.85,92.18,0.97,19900916,Koraput
20.27,23.99,90.61,0.99,19900917,Koraput
0.19,23.78,91.28,0.98,19900918,Koraput
0.21,24.16,88.09,0.97,19900919,Koraput
0.17,23.81,89.78,0.97,19900920,Koraput
0.06,23.39,90.02,0.96,19900921,Koraput
0.03,23.74,89.69,0.95,19900922,Koraput
0.1,23.84,91.37,0.94,19900923,Koraput
3.4,23.69,92.54,0.94,19900924,Koraput
0.24,24.26,87.93,0.93,19900925,Koraput
2.78,24.1,85.47,0.92,19900926,Koraput
0.29,24.15,89.18,0.92,19900927,Koraput
0.1,24.16,89.27,0.91,19900928,Koraput
0.81,23.62,91.95,0.9,19900929,Koraput
