PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
7.41,27.76,84.27,0.48,19920621,Angul
13.57,28.01,80.97,0.48,19920622,Angul
10.93,28.82,77.18,0.49,19920623,Angul
29.22,27.83,88.11,0.53,19920624,Angul
2.61,28.21,82.25,0.54,19920625,Angul
0.05,30.02,69.95,0.52,19920626,Angul
1.15,29.77,69.15,0.51,19920627,Angul
8.35,28.86,74.89,0.51,19920628,Angul
1.87,28.9,74.85,0.51,19920629,Angul
2.34,30.54,70.81,0.5,19920630,Angul
33.84,28.22,83.45,0.52,19920701,Angul
10.49,28.22,82.07,0.55,19920702,Angul
3.02,27.08,87.14,0.55,19920703,Angul
0.49,26.78,85.93,0.54,19920704,Angul
13.24,27.21,77.97,0.54,19920705,Angul
1.21,27.31,83.16,0.55,19920706,Angul
0.88,27.83,81.83,0.54,19920707,Angul
1.11,27.66,81.97,0.53,19920708,Angul
2.49,29.02,76.94,0.52,19920709,Angul
5.58,27.24,86.38,0.53,19920710,Angul
7.66,26.65,86.02,0.53,19920711,Angul
7.61,26.86,86.88,0.54,19920712,Angul
1.04,28.17,82.48,0.54,19920713,Angul
0.8,28.07,82.99,0.53,19920714,Angul
0.04,27.95,83.44,0.53,19920715,Angul
2.31,27.51,84.18,0.52,19920716,Angul
37.53,26.63,89.38,0.54,19920717,Angul
22.59,26.67,87.12,0.61,19920718,Angul
10.47,26.33,88.91,0.61,19920719,Angul
6.07,25.83,92.36,0.61,19920720,Angul
33.57,26.68,87.75,0.63,19920721,Angul
20.38,26.51,88.85,0.66,19920722,Angul
3.75,27.02,87.19,0.66,19920723,Angul
7.25,27.08,87.41,0.65,19920724,Angul
32.5,26.78,90.86,0.67,19920725,Angul
23.63,27.17,90.63,0.71,19920726,Angul
68.24,26.65,91.69,0.75,19920727,Angul
15.65,26.72,86.35,0.79,19920728,Angul
8.77,27.72,82.71,0.78,19920729,Angul
6.17,27.09,86.85,0.78,19920730,Angul
15.04,26.56,91.0,0.78,19920731,Angul
52.22,26.44,91.8,0.82,19920801,Angul
11.89,26.54,89.01,0.85,19920802,Angul
10.28,25.95,92.59,0.84,19920803,Angul
8.42,26.03,92.16,0.84,19920804,Angul
2.75,26.68,88.48,0.83,19920805,Angul
1.7,26.38,90.98,0.83,19920806,Angul
33.93,25.01,91.98,0.84,19920807,Angul
29.98,26.19,89.59,0.88,19920808,Angul
19.46,26.39,87.92,0.89,19920809,Angul
7.49,26.94,87.09,0.89,19920810,Angul
3.19,27.61,85.73,0.88,19920811,Angul
2.33,26.39,91.69,0.88,19920812,Angul
7.74,26.48,90.0,0.87,19920813,Angul
10.46,27.19,89.74,0.88,19920814,Angul
20.16,26.99,89.79,0.88,19920815,Angul
5.09,27.49,89.47,0.89,19920816,Angul
36.66,26.71,89.63,0.89,19920817,Angul
24.12,26.38,90.7,0.92,19920818,Angul
17.24,26.33,90.01,0.93,19920819,Angul
12.0,24.63,90.33,0.93,19920820,Angul
11.19,24.03,87.45,0.93,19920821,Angul
3.29,24.67,88.01,0.92,19920822,Angul
0.24,26.18,88.59,0.91,19920823,Angul
0.45,26.71,91.14,0.9,19920824,Angul
1.85,26.68,90.63,0.9,19920825,Angul
2.64,26.44,93.21,0.89,19920826,Angul
6.16,26.07,89.77,0.89,19920827,Angul
8.56,26.15,90.34,0.89,19920828,Angul
4.73,26.78,88.43,0.89,19920829,Angul
0.57,27.17,88.55,0.88,19920830,Angul
4.0,26.92,89.22,0.87,19920831,Angul
3.0,26.9,91.37,0.86,19920901,Angul
4.59,26.07,93.82,0.86,19920902,Angul
24.07,25.96,90.83,0.87,19920903,Angul
24.9,25.96,88.9,0.9,19920904,Angul
6.64,26.86,87.24,0.91,19920905,Angul
14.78,25.6,92.26,0.9,19920906,Angul
10.2,26.69,89.59,0.91,19920907,Angul
15.31,26.08,94.12,0.91,19920908,Angul
9.09,25.91,93.2,0.92,19920909,Angul
23.26,26.17,91.76,0.93,19920910,Angul
2.38,25.55,91.28,0.93,19920911,Angul
0.51,25.16,88.78,0.92,19920912,Angul
1.85,25.19,87.2,0.91,19920913,Angul
0.38,25.94,84.81,0.91,19920914,Angul
0.01,25.71,85.18,0.89,19920915,Angul
0.02,26.3,84.03,0.88,19920916,Angul
0.0,26.15,83.65,0.87,19920917,Angul
0.34,25.81,82.26,0.86,19920918,Angul
0.0,26.51,80.89,0.85,19920919,Angul
0.0,26.97,80.05,0.84,19920920,Angul
0.0,27.32,78.4,0.83,19920921,Angul
0.0,27.27,79.7,0.82,19920922,Angul
0.0,27.07,78.96,0.81,19920923,Angul
0.09,26.52,84.6,0.8,19920924,Angul
9.98,26.65,87.69,0.8,19920925,Angul
38.74,26.48,88.16,0.83,19920926,Angul
20.51,25.68,92.59,0.86,19920927,Angul
2.34,26.29,85.3,0.86,19920928,Angul
0.03,25.87,86.62,0.85,19920929,Angul
0.64,26.19,83.63,0.84,19920930,Angul
0.05,26.68,81.69,0.83,19921001,Angul
26.78,26.48,82.76,0.84,19921002,Angul
4.31,26.51,79.27,0.85,19921003,Angul
0.0,26.23,78.83,0.83,19921004,Angul
0.0,26.09,82.33,0.82,19921005,Angul
0.0,25.64,86.66,0.82,19921006,Angul
0.85,25.07,88.11,0.81,19921007,Angul
2.26,24.35,90.92,0.8,19921008,Angul
16.05,25.45,94.67,0.81,19921009,Angul
8.49,25.5,93.17,0.82,19921010,Angul
1.14,26.0,90.23,0.82,19921011,Angul
9.23,25.57,92.7,0.82,19921012,Angul
1.86,26.47,89.18,0.82,19921013,Angul
2.95,25.95,88.02,0.81,19921014,Angul
0.26,25.92,84.87,0.81,19921015,Angul
0.0,25.37,75.34,0.8,19921016,Angul
0.0,24.12,70.19,0.79,19921017,Angul
0.0,24.04,75.24,0.78,19921018,Angul
0.1,24.36,84.01,0.77,19921019,Angul
2.21,24.21,85.8,0.77,19921020,Angul
0.45,23.5,82.95,0.76,19921021,Angul
0.0,22.29,76.95,0.76,19921022,Angul
0.08,22.89,78.44,0.75,19921023,Angul
0.0,22.99,75.48,0.74,19921024,Angul
0.0,23.53,67.21,0.73,19921025,Angul
0.0,23.84,63.97,0.73,19921026,Angul
0.0,23.31,74.87,0.72,19921027,Angul
0.0,22.83,69.07,0.71,19921028,Angul
0.0,21.82,69.69,0.71,19921029,Angul
0.0,22.41,74.91,0.7,19921030,Angul
0.0,23.79,81.87,0.69,19921031,Angul
0.0,24.07,82.65,0.69,19921101,Angul
0.0,23.57,83.76,0.68,19921102,Angul
0.0,22.58,83.17,0.67,19921103,Angul
0.09,21.78,78.02,0.67,19921104,Angul
0.17,21.43,79.5,0.66,19921105,Angul
1.11,21.91,74.7,0.65,19921106,Angul
3.14,22.2,74.26,0.65,19921107,Angul
0.13,22.87,74.28,0.65,19921108,Angul
0.03,23.22,76.77,0.64,19921109,Angul
0.0,22.97,82.49,0.64,19921110,Angul
0.0,22.43,83.38,0.63,19921111,Angul
0.0,21.5,80.95,0.63,19921112,Angul
0.02,21.25,86.93,0.62,19921113,Angul
0.02,22.2,86.2,0.61,19921114,Angul
0.02,21.47,86.97,0.61,19921115,Angul
0.08,21.62,84.85,0.61,19921116,Angul
0.0,21.88,83.73,0.6,19921117,Angul
0.36,20.54,84.62,0.6,19921118,Angul
5.78,20.47,88.4,0.6,19921119,Angul
0.0,21.27,72.79,0.6,19921120,Angul
0.0,20.8,67.39,0.6,19921121,Angul
0.01,21.51,71.75,0.59,19921122,Angul
0.0,22.05,81.56,0.58,19921123,Angul
2.21,22.58,82.93,0.58,19921124,Angul
0.0,20.96,73.1,0.58,19921125,Angul
0.02,19.92,65.83,0.57,19921126,Angul
0.0,19.47,69.72,0.57,19921127,Angul
0.01,19.77,70.66,0.56,19921128,Angul
0.0,19.5,60.51,0.56,19921129,Angul
0.0,19.74,65.9,0.55,19921130,Angul
0.0,20.02,73.21,0.55,19921201,Angul
0.0,19.7,73.96,0.54,19921202,Angul
0.0,19.55,69.22,0.54,19921203,Angul
0.0,19.69,73.82,0.54,19921204,Angul
0.06,20.61,67.52,0.53,19921205,Angul
0.11,19.39,65.54,0.53,19921206,Angul
0.0,17.94,60.37,0.52,19921207,Angul
0.0,18.37,59.33,0.52,19921208,Angul
0.0,18.45,58.01,0.52,19921209,Angul
0.0,19.36,60.06,0.51,19921210,Angul
0.0,19.09,60.45,0.51,19921211,Angul
0.0,18.53,53.52,0.5,19921212,Angul
0.0,17.99,50.82,0.5,19921213,Angul
0.0,18.11,53.38,0.5,19921214,Angul
0.0,18.24,56.48,0.49,19921215,Angul
0.0,18.28,59.61,0.49,19921216,Angul
0.0,17.77,61.0,0.49,19921217,Angul
0.0,18.55,56.54,0.48,19921218,Angul
0.0,18.61,57.57,0.48,19921219,Angul
0.0,19.04,57.52,0.48,19921220,Angul
0.0,18.8,54.03,0.48,19921221,Angul
0.0,19.05,49.11,0.47,19921222,Angul
0.0,18.46,49.66,0.47,19921223,Angul
0.0,18.28,46.89,0.47,19921224,Angul
0.0,19.12,43.17,0.46,19921225,Angul
0.0,18.63,46.9,0.46,19921226,Angul
0.0,18.28,46.31,0.46,19921227,Angul
0.0,18.83,43.27,0.46,19921228,Angul
0.0,19.23,46.33,0.45,19921229,Angul
0.0,18.52,47.41,0.45,19921230,Angul
0.0,18.82,45.17,0.45,19921231,Angul
0.0,19.03,46.8,0.45,19930101,Angul
0.0,20.22,48.54,0.44,19930102,Angul
0.0,21.25,47.83,0.44,19930103,Angul
0.0,20.97,48.15,0.44,19930104,Angul
0.0,20.67,49.21,0.44,19930105,Angul
0.0,20.46,44.18,0.43,19930106,Angul
0.0,21.17,60.5,0.43,19930107,Angul
0.0,21.67,73.44,0.43,19930108,Angul
0.0,22.49,66.56,0.43,19930109,Angul
0.0,22.25,63.15,0.43,19930110,Angul
0.0,22.78,65.59,0.43,19930111,Angul
0.1,22.23,56.24,0.42,19930112,Angul
0.17,20.3,48.81,0.42,19930113,Angul
0.01,19.63,39.64,0.42,19930114,Angul
0.0,19.51,39.05,0.42,19930115,Angul
0.0,19.96,38.67,0.42,19930116,Angul
0.0,21.52,40.15,0.41,19930117,Angul
0.0,21.37,44.54,0.41,19930118,Angul
0.0,20.64,41.08,0.41,19930119,Angul
0.0,20.25,48.62,0.41,19930120,Angul
0.0,18.44,33.94,0.41,19930121,Angul
0.0,19.08,32.21,0.4,19930122,Angul
0.0,18.9,32.58,0.4,19930123,Angul
0.0,18.22,33.48,0.4,19930124,Angul
0.0,18.2,33.36,0.4,19930125,Angul
0.0,19.3,34.92,0.4,19930126,Angul
0.0,19.02,31.0,0.4,19930127,Angul
0.0,18.97,27.17,0.4,19930128,Angul
0.0,20.38,39.83,0.39,19930129,Angul
0.0,21.63,61.26,0.39,19930130,Angul
0.0,21.53,60.56,0.39,19930131,Angul
0.0,21.72,63.31,0.39,19930201,Angul
0.0,21.63,60.08,0.39,19930202,Angul
0.0,20.94,51.84,0.39,19930203,Angul
0.0,21.18,55.61,0.39,19930204,Angul
0.0,22.16,58.52,0.39,19930205,Angul
0.0,22.28,52.68,0.39,19930206,Angul
0.0,22.73,53.61,0.38,19930207,Angul
0.0,23.2,57.95,0.38,19930208,Angul
0.0,23.28,62.33,0.38,19930209,Angul
0.0,23.1,59.16,0.38,19930210,Angul
0.0,23.2,60.11,0.38,19930211,Angul
0.0,24.32,55.59,0.38,19930212,Angul
0.0,24.85,46.13,0.38,19930213,Angul
0.0,25.1,24.63,0.38,19930214,Angul
0.0,25.66,22.25,0.38,19930215,Angul
0.0,26.36,21.4,0.38,19930216,Angul
0.0,26.84,25.35,0.37,19930217,Angul
0.0,26.55,35.11,0.37,19930218,Angul
0.0,26.33,29.44,0.37,19930219,Angul
0.0,24.6,28.98,0.37,19930220,Angul
0.13,22.93,39.0,0.37,19930221,Angul
0.0,19.57,11.31,0.37,19930222,Angul
0.0,20.91,14.52,0.37,19930223,Angul
0.0,22.69,51.03,0.37,19930224,Angul
0.0,24.22,56.59,0.37,19930225,Angul
0.0,25.62,51.83,0.37,19930226,Angul
0.0,25.99,47.65,0.37,19930227,Angul
2.89,25.24,56.33,0.37,19930228,Angul
0.48,24.86,57.34,0.38,19930301,Angul
1.07,25.27,55.65,0.38,19930302,Angul
0.37,26.89,50.8,0.38,19930303,Angul
0.01,27.58,48.0,0.37,19930304,Angul
0.03,27.77,39.14,0.37,19930305,Angul
0.06,28.0,42.06,0.37,19930306,Angul
0.13,27.25,39.82,0.37,19930307,Angul
0.0,26.45,21.62,0.37,19930308,Angul
0.0,26.97,33.72,0.37,19930309,Angul
0.0,27.24,43.55,0.37,19930310,Angul
0.0,28.11,37.2,0.37,19930311,Angul
0.0,28.42,36.35,0.37,19930312,Angul
0.0,29.29,30.95,0.37,19930313,Angul
0.0,30.09,25.8,0.37,19930314,Angul
0.0,30.17,24.19,0.37,19930315,Angul
0.0,30.0,20.9,0.37,19930316,Angul
0.0,28.42,20.7,0.37,19930317,Angul
0.0,26.76,14.26,0.37,19930318,Angul
0.0,28.54,22.32,0.37,19930319,Angul
0.0,28.41,42.53,0.37,19930320,Angul
0.35,28.49,35.34,0.37,19930321,Angul
1.56,30.11,51.58,0.37,19930322,Angul
0.0,31.87,35.39,0.37,19930323,Angul
0.7,31.21,45.62,0.37,19930324,Angul
1.02,30.93,52.02,0.37,19930325,Angul
2.81,30.48,48.78,0.37,19930326,Angul
0.0,27.66,34.9,0.37,19930327,Angul
1.13,28.05,55.77,0.37,19930328,Angul
0.33,29.13,45.62,0.37,19930329,Angul
1.22,29.27,43.93,0.37,19930330,Angul
0.0,29.79,47.78,0.37,19930331,Angul
0.0,31.09,45.41,0.37,19930401,Angul
11.19,30.96,46.07,0.38,19930402,Angul
2.43,29.65,60.53,0.39,19930403,Angul
0.01,30.59,50.56,0.39,19930404,Angul
0.0,31.2,43.71,0.38,19930405,Angul
0.06,31.77,38.43,0.38,19930406,Angul
0.08,32.38,34.71,0.38,19930407,Angul
1.5,32.19,37.21,0.38,19930408,Angul
2.04,31.11,47.21,0.38,19930409,Angul
1.96,30.71,52.84,0.38,19930410,Angul
0.0,31.76,44.51,0.38,19930411,Angul
0.34,32.24,38.97,0.37,19930412,Angul
2.93,30.74,49.67,0.37,19930413,Angul
29.05,28.26,65.91,0.4,19930414,Angul
1.16,29.31,63.93,0.43,19930415,Angul
0.09,31.32,49.18,0.42,19930416,Angul
3.39,31.99,40.69,0.41,19930417,Angul
0.0,32.44,45.06,0.41,19930418,Angul
0.0,32.39,48.32,0.4,19930419,Angul
0.09,31.97,52.89,0.4,19930420,Angul
0.0,32.54,51.4,0.39,19930421,Angul
3.4,32.2,55.61,0.39,19930422,Angul
0.01,32.61,50.63,0.39,19930423,Angul
0.0,33.94,44.42,0.39,19930424,Angul
0.55,34.48,38.61,0.38,19930425,Angul
0.0,34.12,44.06,0.38,19930426,Angul
0.19,33.88,45.14,0.38,19930427,Angul
0.14,34.97,25.18,0.38,19930428,Angul
0.36,35.43,31.45,0.38,19930429,Angul
1.89,34.75,41.18,0.38,19930430,Angul
0.6,35.47,33.15,0.38,19930501,Angul
0.0,35.99,35.23,0.37,19930502,Angul
0.0,36.73,32.7,0.37,19930503,Angul
0.0,36.77,27.83,0.37,19930504,Angul
0.0,36.98,22.47,0.37,19930505,Angul
0.0,36.95,18.54,0.37,19930506,Angul
0.0,36.41,23.52,0.37,19930507,Angul
0.0,36.37,28.98,0.37,19930508,Angul
0.23,35.85,43.3,0.37,19930509,Angul
2.89,35.86,32.11,0.37,19930510,Angul
18.51,33.1,44.97,0.41,19930511,Angul
0.0,34.18,45.39,0.4,19930512,Angul
0.1,34.8,43.42,0.39,19930513,Angul
0.21,33.91,44.11,0.39,19930514,Angul
1.37,33.79,46.36,0.39,19930515,Angul
0.15,34.37,48.93,0.38,19930516,Angul
0.4,33.87,48.9,0.38,19930517,Angul
0.79,34.23,49.88,0.38,19930518,Angul
1.83,32.37,56.35,0.38,19930519,Angul
0.99,32.54,55.63,0.38,19930520,Angul
0.01,33.5,48.96,0.38,19930521,Angul
0.08,34.43,41.26,0.38,19930522,Angul
0.01,35.27,40.56,0.37,19930523,Angul
0.0,35.55,42.24,0.37,19930524,Angul
5.63,34.51,49.08,0.37,19930525,Angul
7.6,31.91,63.44,0.39,19930526,Angul
6.03,29.67,66.23,0.4,19930527,Angul
4.68,30.89,63.36,0.4,19930528,Angul
15.37,30.73,66.0,0.41,19930529,Angul
8.71,31.82,59.77,0.42,19930530,Angul
2.34,34.81,47.38,0.42,19930531,Angul
9.74,34.34,54.15,0.42,19930601,Angul
1.1,33.84,53.51,0.42,19930602,Angul
0.28,33.74,52.9,0.41,19930603,Angul
0.06,32.82,55.99,0.41,19930604,Angul
0.19,33.1,55.12,0.4,19930605,Angul
0.58,33.83,53.44,0.4,19930606,Angul
4.95,33.14,55.78,0.4,19930607,Angul
4.48,31.66,62.74,0.41,19930608,Angul
3.67,32.21,59.71,0.41,19930609,Angul
6.42,30.95,67.42,0.42,19930610,Angul
1.98,32.7,55.26,0.41,19930611,Angul
1.61,33.98,53.44,0.41,19930612,Angul
0.32,33.84,53.16,0.41,19930613,Angul
0.19,31.1,62.43,0.4,19930614,Angul
4.31,29.87,67.88,0.4,19930615,Angul
51.22,28.6,80.64,0.45,19930616,Angul
81.18,26.99,85.6,0.58,19930617,Angul
22.94,26.33,83.5,0.6,19930618,Angul
1.4,27.6,80.33,0.59,19930619,Angul
1.94,28.43,81.0,0.57,19930620,Angul
0.34,28.65,77.39,0.55,19930621,Angul
11.52,27.51,85.31,0.55,19930622,Angul
13.71,27.53,86.13,0.57,19930623,Angul
9.33,26.65,89.47,0.57,19930624,Angul
28.66,26.42,90.81,0.6,19930625,Angul
8.53,27.41,85.53,0.61,19930626,Angul
2.7,28.46,80.06,0.61,19930627,Angul
0.56,28.78,80.72,0.59,19930628,Angul
0.24,28.59,84.42,0.58,19930629,Angul
1.3,27.95,85.71,0.58,19930630,Angul
4.72,27.44,88.06,0.58,19930701,Angul
0.77,27.79,84.01,0.58,19930702,Angul
1.61,28.09,84.31,0.57,19930703,Angul
14.94,28.03,85.8,0.58,19930704,Angul
1.58,28.46,82.8,0.59,19930705,Angul
3.42,28.22,85.02,0.58,19930706,Angul
47.63,27.67,85.84,0.61,19930707,Angul
12.33,27.31,86.7,0.66,19930708,Angul
7.31,25.83,89.57,0.65,19930709,Angul
4.61,26.49,88.44,0.65,19930710,Angul
17.98,26.65,89.57,0.65,19930711,Angul
8.0,27.51,85.5,0.67,19930712,Angul
15.42,27.88,86.64,0.67,19930713,Angul
25.41,28.0,86.21,0.69,19930714,Angul
60.76,26.65,92.5,0.73,19930715,Angul
24.64,27.1,87.28,0.78,19930716,Angul
1.88,27.94,84.9,0.78,19930717,Angul
0.07,26.82,87.26,0.76,19930718,Angul
0.12,27.34,85.96,0.75,19930719,Angul
0.06,27.31,86.78,0.74,19930720,Angul
11.3,27.25,86.08,0.74,19930721,Angul
2.49,27.76,86.22,0.75,19930722,Angul
7.11,26.95,89.95,0.74,19930723,Angul
15.56,26.32,92.37,0.76,19930724,Angul
39.27,26.54,89.51,0.78,19930725,Angul
9.88,27.77,84.96,0.81,19930726,Angul
1.39,27.82,87.19,0.79,19930727,Angul
24.61,27.84,85.24,0.8,19930728,Angul
0.67,27.78,84.34,0.8,19930729,Angul
0.02,28.56,83.44,0.79,19930730,Angul
0.1,28.46,87.5,0.78,19930731,Angul
55.46,28.12,89.87,0.81,19930801,Angul
53.67,27.41,90.76,0.88,19930802,Angul
13.52,27.39,89.61,0.88,19930803,Angul
13.74,27.38,89.11,0.88,19930804,Angul
12.13,26.57,91.08,0.88,19930805,Angul
9.86,26.32,89.57,0.89,19930806,Angul
0.53,26.84,87.02,0.88,19930807,Angul
0.2,27.37,87.42,0.86,19930808,Angul
8.34,26.09,92.97,0.86,19930809,Angul
9.41,26.57,89.7,0.87,19930810,Angul
9.06,27.17,87.16,0.87,19930811,Angul
7.99,27.17,88.04,0.87,19930812,Angul
4.23,27.42,87.4,0.86,19930813,Angul
14.01,26.36,93.48,0.86,19930814,Angul
55.53,26.82,90.92,0.89,19930815,Angul
26.03,26.9,87.56,0.93,19930816,Angul
4.33,27.26,86.23,0.92,19930817,Angul
3.06,26.41,91.39,0.91,19930818,Angul
24.02,26.47,93.01,0.92,19930819,Angul
7.07,27.12,88.1,0.92,19930820,Angul
16.48,26.36,92.38,0.92,19930821,Angul
6.06,26.97,87.9,0.93,19930822,Angul
0.43,26.98,88.62,0.92,19930823,Angul
0.01,26.11,89.27,0.91,19930824,Angul
0.11,26.82,85.88,0.9,19930825,Angul
3.19,26.7,86.06,0.89,19930826,Angul
22.01,26.48,84.56,0.89,19930827,Angul
1.52,26.27,87.26,0.9,19930828,Angul
0.46,27.36,85.12,0.89,19930829,Angul
2.57,27.4,86.26,0.88,19930830,Angul
14.57,26.28,92.84,0.88,19930831,Angul
14.57,25.6,92.27,0.89,19930901,Angul
12.34,26.46,90.25,0.9,19930902,Angul
19.56,26.06,91.97,0.91,19930903,Angul
11.04,25.7,92.28,0.92,19930904,Angul
4.79,26.27,89.18,0.92,19930905,Angul
9.26,25.88,93.66,0.92,19930906,Angul
16.91,25.97,94.06,0.93,19930907,Angul
39.66,25.86,92.52,0.95,19930908,Angul
9.1,25.93,87.87,0.96,19930909,Angul
3.18,26.19,85.99,0.96,19930910,Angul
1.2,26.54,87.44,0.94,19930911,Angul
1.12,25.61,92.44,0.93,19930912,Angul
4.59,25.27,92.75,0.93,19930913,Angul
6.37,25.44,92.35,0.93,19930914,Angul
15.94,26.34,89.55,0.93,19930915,Angul
9.64,26.1,90.09,0.94,19930916,Angul
1.07,26.65,84.37,0.93,19930917,Angul
0.65,27.25,81.06,0.92,19930918,Angul
0.02,28.02,77.97,0.91,19930919,Angul
19.66,26.28,88.01,0.91,19930920,Angul
3.64,25.63,91.95,0.92,19930921,Angul
12.93,25.87,92.4,0.91,19930922,Angul
8.89,25.67,94.21,0.92,19930923,Angul
4.79,25.69,93.12,0.92,19930924,Angul
5.85,25.56,92.56,0.92,19930925,Angul
6.62,25.87,89.43,0.92,19930926,Angul
4.94,26.17,87.46,0.91,19930927,Angul
3.8,26.69,86.73,0.9,19930928,Angul
4.41,26.43,87.89,0.9,19930929,Angul
2.7,26.25,89.58,0.9,19930930,Angul
9.85,26.14,91.17,0.9,19931001,Angul
2.23,26.54,87.06,0.9,19931002,Angul
0.73,27.24,81.42,0.89,19931003,Angul
0.2,27.57,78.01,0.88,19931004,Angul
0.55,26.94,83.16,0.87,19931005,Angul
4.31,26.44,89.94,0.86,19931006,Angul
3.02,26.24,88.96,0.86,19931007,Angul
6.54,26.12,89.06,0.86,19931008,Angul
2.02,26.2,88.81,0.85,19931009,Angul
0.4,25.94,90.61,0.85,19931010,Angul
6.23,26.09,89.12,0.84,19931011,Angul
1.34,25.86,89.94,0.84,19931012,Angul
6.95,25.19,90.72,0.84,19931013,Angul
5.32,25.05,90.06,0.84,19931014,Angul
6.42,24.85,90.49,0.84,19931015,Angul
9.78,25.09,89.86,0.84,19931016,Angul
0.95,25.48,85.8,0.84,19931017,Angul
0.09,25.43,87.82,0.83,19931018,Angul
23.47,25.36,88.92,0.84,19931019,Angul
9.27,25.58,87.54,0.86,19931020,Angul
0.55,23.4,86.11,0.85,19931021,Angul
0.0,23.01,72.5,0.84,19931022,Angul
0.0,23.68,66.99,0.83,19931023,Angul
0.0,23.02,67.34,0.82,19931024,Angul
0.0,24.41,68.37,0.81,19931025,Angul
0.0,25.06,78.69,0.81,19931026,Angul
0.0,25.17,83.52,0.8,19931027,Angul
0.62,24.87,85.57,0.79,19931028,Angul
0.08,24.28,80.2,0.79,19931029,Angul
0.0,22.4,73.74,0.78,19931030,Angul
0.04,22.02,80.36,0.77,19931031,Angul
6.07,24.02,86.49,0.77,19931101,Angul
1.55,23.88,82.25,0.77,19931102,Angul
0.29,23.39,80.41,0.77,19931103,Angul
0.6,23.44,79.9,0.76,19931104,Angul
0.0,23.48,79.64,0.75,19931105,Angul
0.03,23.28,81.43,0.75,19931106,Angul
0.0,22.99,80.38,0.74,19931107,Angul
0.0,23.21,75.36,0.73,19931108,Angul
0.0,23.14,75.68,0.73,19931109,Angul
0.0,23.26,71.4,0.72,19931110,Angul
0.0,22.69,71.4,0.72,19931111,Angul
0.0,21.35,76.59,0.71,19931112,Angul
0.0,20.44,71.27,0.71,19931113,Angul
0.0,21.23,69.89,0.7,19931114,Angul
0.0,20.4,72.12,0.7,19931115,Angul
0.0,20.04,77.53,0.69,19931116,Angul
0.0,20.87,77.93,0.68,19931117,Angul
0.0,21.63,69.52,0.68,19931118,Angul
0.0,22.43,74.23,0.67,19931119,Angul
0.01,22.84,77.17,0.67,19931120,Angul
0.0,22.55,81.25,0.66,19931121,Angul
0.0,22.32,82.92,0.66,19931122,Angul
0.0,22.27,82.19,0.66,19931123,Angul
0.0,19.23,68.38,0.65,19931124,Angul
0.0,17.61,67.5,0.65,19931125,Angul
0.0,17.02,66.72,0.64,19931126,Angul
0.0,17.44,64.95,0.64,19931127,Angul
0.0,18.51,69.71,0.63,19931128,Angul
0.0,19.28,71.64,0.62,19931129,Angul
0.0,19.47,71.45,0.62,19931130,Angul
0.0,19.56,73.96,0.62,19931201,Angul
0.0,19.79,73.1,0.61,19931202,Angul
0.0,19.36,68.99,0.61,19931203,Angul
0.0,18.21,61.36,0.6,19931204,Angul
0.0,18.2,67.26,0.6,19931205,Angul
0.0,18.82,64.94,0.59,19931206,Angul
0.0,19.28,67.68,0.59,19931207,Angul
0.0,19.08,75.47,0.58,19931208,Angul
0.0,18.73,68.22,0.58,19931209,Angul
0.0,17.09,68.57,0.57,19931210,Angul
0.0,15.71,66.78,0.57,19931211,Angul
0.0,15.59,67.82,0.57,19931212,Angul
0.0,15.91,65.44,0.56,19931213,Angul
0.0,15.06,66.45,0.56,19931214,Angul
0.0,15.06,62.44,0.55,19931215,Angul
0.0,15.61,63.78,0.55,19931216,Angul
0.0,15.93,61.11,0.54,19931217,Angul
0.0,15.47,61.88,0.54,19931218,Angul
0.0,15.0,65.0,0.54,19931219,Angul
0.0,15.18,64.16,0.53,19931220,Angul
0.0,16.37,56.91,0.53,19931221,Angul
0.0,16.83,58.01,0.53,19931222,Angul
0.0,17.39,57.14,0.52,19931223,Angul
0.0,16.63,53.72,0.52,19931224,Angul
0.0,16.83,56.83,0.52,19931225,Angul
0.0,17.47,58.8,0.51,19931226,Angul
0.0,17.51,62.44,0.51,19931227,Angul
0.0,18.3,67.71,0.51,19931228,Angul
0.0,17.82,73.42,0.5,19931229,Angul
0.0,19.08,67.31,0.5,19931230,Angul
0.0,18.66,66.34,0.5,19931231,Angul
0.0,19.96,61.45,0.5,19940101,Angul
0.0,20.1,61.97,0.49,19940102,Angul
0.0,20.43,58.18,0.49,19940103,Angul
0.0,20.7,53.64,0.49,19940104,Angul
0.0,20.72,53.92,0.48,19940105,Angul
0.0,20.76,57.29,0.48,19940106,Angul
0.0,19.92,57.69,0.48,19940107,Angul
0.0,19.07,57.26,0.47,19940108,Angul
0.0,18.84,54.57,0.47,19940109,Angul
0.0,19.34,59.14,0.47,19940110,Angul
0.0,20.49,52.21,0.47,19940111,Angul
0.0,19.7,60.26,0.46,19940112,Angul
0.0,20.82,62.87,0.46,19940113,Angul
0.0,21.14,63.99,0.46,19940114,Angul
0.01,21.72,74.49,0.46,19940115,Angul
5.82,20.21,77.44,0.46,19940116,Angul
0.0,17.25,55.91,0.46,19940117,Angul
0.11,17.0,52.29,0.46,19940118,Angul
0.0,17.97,47.49,0.45,19940119,Angul
0.0,19.75,47.38,0.45,19940120,Angul
0.0,21.35,49.72,0.45,19940121,Angul
0.0,21.54,54.32,0.44,19940122,Angul
0.0,20.9,52.67,0.44,19940123,Angul
